Bike Type,Store,Model,Sales,Order Date
Gravel,Birmingham,GIA31292/003,7408,"Sun, 26, 2023"
Mountain,Birmingham,GIA12492/123,13924,"Tue, 28, 2023"
Road,London,GIA94221/130,12570,"Wed, 22, 2023"
Mountain,Manchester,GIA31292/004,7462,"Mon, 20, 2023"
Gravel,London,GIA21312/003,4835,"Thu, 23, 2023"
Gravel,Leeds,GIA12492/126,15020,"Mon, 13, 2023"
Road,York,GIA21312/005,11688,"Tue, 28, 2023"
Mountain,Birmingham,GIA12442/125,11532,"Tue, 14, 2023"
Gravel,Birmingham,GIA21312/008,9728,"Sat, 25, 2023"
Road,York,GIA94221/136,1783,"Wed, 01, 2023"
Gravel,Birmingham,120SPEC13495,4968,"Sun, 26, 2023"
Road,London,120SPEC13496,7866,"Thu, 30, 2023"
Mountain,Birmingham,032SPEC29130,13285,"Tue, 07, 2023"
Road,Manchester,942SPEC34349,6942,"Thu, 23, 2023"
Road,Birmingham,032SPEC29132,12128,"Tue, 14, 2023"
Gravel,Birmingham,429SPEC21321,15448,"Thu, 23, 2023"
Road,Manchester,012SPEC93591,3975,"Tue, 21, 2023"
Mountain,London,429SPEC21322,7296,"Sat, 25, 2023"
Gravel,York,021SPEC01456,1794,"Thu, 02, 2023"
Mountain,York,943SPEC24926,9153,"Mon, 27, 2023"
Mountain,London,012SPEC24036,16770,"Fri, 10, 2023"
Gravel,York,043SPEC12416,3048,"Mon, 06, 2023"
Gravel,London,429SPEC21328,2064,"Sun, 19, 2023"
Gravel,Leeds,032SPEC29142,3148,"Sun, 26, 2023"
Gravel,York,012SPEC93599,2380,"Wed, 08, 2023"
Mountain,London,942SPEC34361,3678,"Sat, 04, 2023"
Mountain,Leeds,429SPEC21332,11355,"Thu, 16, 2023"
Gravel,Birmingham,220SPEC12423,12424,"Tue, 07, 2023"
Road,London,429SPEC21333,1412,"Thu, 16, 2023"
Gravel,Birmingham,012SPEC93603,2394,"Wed, 22, 2023"
Road,Leeds,220SPEC12425,4830,"Mon, 27, 2023"
Gravel,Manchester,942SPEC34365,9333,"Thu, 23, 2023"
Road,London,043SPEC12424,4404,"Tue, 28, 2023"
Gravel,Leeds,032SPEC29149,3678,"Tue, 14, 2023"
Mountain,London,03913/012ORRO,4036,"Mon, 27, 2023"
Gravel,London,48321/001ORRO,19730,"Sat, 11, 2023"
Mountain,Birmingham,BROM93423/120,7200,"Sun, 05, 2023"
Mountain,Manchester,BROM31821/301,4236,"Tue, 07, 2023"
Mountain,London,BROM31821/302,17705,"Tue, 14, 2023"
Road,York,BROM12319/126,10116,"Fri, 03, 2023"
Gravel,Leeds,BROM12459/127,2201,"Sat, 04, 2023"
Mountain,Birmingham,BROM24292/106,12568,"Mon, 27, 2023"
Road,Leeds,BROM24292/107,3588,"Wed, 01, 2023"
Mountain,Birmingham,BROM12459/130,1441,"Wed, 08, 2023"
Road,Manchester,BROM12319/131,946,"Mon, 20, 2023"
Gravel,London,83481/012KONA,3704,"Mon, 06, 2023"
Mountain,Manchester,93481/014KONA,8637,"Tue, 28, 2023"
Gravel,London,12123/014KONA,12905,"Sun, 19, 2023"
Gravel,Birmingham,92423/192KONA,4120,"Fri, 24, 2023"
Gravel,Leeds,93481/014KONA,9340,"Thu, 02, 2023"
Gravel,Birmingham,12123/014KONA,5520,"Thu, 23, 2023"
Mountain,York,83481/012KONA,9385,"Wed, 29, 2023"
Mountain,London,93481/014KONA,8620,"Sun, 19, 2023"
Road,Leeds,84123/192KONA,8370,"Wed, 15, 2023"
Mountain,London,GIA12492/123,6624,"Sun, 19, 2023"
Gravel,Leeds,GIA21312/002,19750,"Thu, 30, 2023"
Mountain,Leeds,GIA31292/007,2149,"Sat, 11, 2023"
Gravel,Manchester,GIA31292/006,12685,"Sun, 26, 2023"
Gravel,Leeds,GIA14293/006,7440,"Wed, 29, 2023"
Road,Birmingham,GIA21312/005,6500,"Thu, 02, 2023"
Mountain,London,GIA14293/007,13995,"Sat, 18, 2023"
Mountain,York,GIA12492/128,4276,"Tue, 21, 2023"
Road,Birmingham,GIA31292/011,12265,"Fri, 17, 2023"
Mountain,Manchester,GIA21312/008,7206,"Thu, 09, 2023"
Mountain,Birmingham,021SPEC01442,3459,"Sun, 05, 2023"
Road,Birmingham,942SPEC34342,12885,"Thu, 30, 2023"
Road,Birmingham,220SPEC12403,13645,"Fri, 03, 2023"
Gravel,York,043SPEC12401,5820,"Sun, 19, 2023"
Road,Manchester,012SPEC24025,11904,"Wed, 22, 2023"
Mountain,London,943SPEC24916,15712,"Fri, 24, 2023"
Mountain,London,012SPEC24027,9840,"Tue, 07, 2023"
Mountain,Birmingham,012SPEC24030,14380,"Sat, 18, 2023"
