Bike Type,Store,Model,Sales,Order Date
Mountain,London,GIA12442/127,2808,"Mon, 05, 2022"
Road,York,021SPEC01442,6755,"Sat, 31, 2022"
Mountain,London,012SPEC24022,1316,"Fri, 09, 2022"
Road,Birmingham,429SPEC21313,15805,"Fri, 30, 2022"
Gravel,London,943SPEC24915,1963,"Sat, 10, 2022"
Mountain,Birmingham,032SPEC29128,18490,"Sun, 25, 2022"
Mountain,Manchester,102SPEC84227,12700,"Sat, 31, 2022"
Mountain,Birmingham,012SPEC24026,1293,"Tue, 06, 2022"
Road,Birmingham,043SPEC12405,3586,"Sun, 04, 2022"
Road,Leeds,102SPEC84228,14265,"Sat, 03, 2022"
Mountain,Leeds,120SPEC13497,12188,"Sat, 10, 2022"
Mountain,Birmingham,943SPEC24918,5751,"Sat, 10, 2022"
Road,London,043SPEC12408,13170,"Fri, 02, 2022"
Gravel,Birmingham,220SPEC12411,13520,"Mon, 19, 2022"
Road,Birmingham,012SPEC93590,4374,"Thu, 29, 2022"
Road,London,120SPEC13501,9330,"Thu, 22, 2022"
Road,Leeds,220SPEC12412,15940,"Mon, 05, 2022"
Gravel,London,012SPEC24031,1487,"Wed, 21, 2022"
Road,York,012SPEC24032,1394,"Tue, 13, 2022"
Road,Leeds,120SPEC13503,17690,"Thu, 15, 2022"
Mountain,Leeds,032SPEC29136,12825,"Fri, 30, 2022"
Gravel,Birmingham,021SPEC01454,4088,"Wed, 07, 2022"
Gravel,London,102SPEC84235,917,"Fri, 09, 2022"
Road,Manchester,429SPEC21324,8975,"Sun, 18, 2022"
Road,York,429SPEC21327,4795,"Mon, 19, 2022"
Mountain,Manchester,021SPEC01458,1709,"Mon, 26, 2022"
Mountain,York,012SPEC93597,3997,"Wed, 21, 2022"
Gravel,Manchester,220SPEC12419,2905,"Mon, 12, 2022"
Mountain,Manchester,012SPEC24038,11172,"Fri, 30, 2022"
Gravel,York,102SPEC84240,18685,"Fri, 02, 2022"
Gravel,York,220SPEC12420,15750,"Sat, 17, 2022"
Gravel,Birmingham,943SPEC24932,3520,"Sun, 18, 2022"
Road,London,043SPEC12421,5680,"Fri, 16, 2022"
Mountain,Leeds,032SPEC29146,3378,"Thu, 01, 2022"
Road,Manchester,021SPEC01464,11208,"Mon, 12, 2022"
Road,Manchester,943SPEC24934,4088,"Thu, 01, 2022"
Mountain,York,043SPEC12423,5876,"Tue, 27, 2022"
Mountain,London,012SPEC24045,3680,"Sat, 03, 2022"
Road,Manchester,043SPEC12425,14005,"Thu, 22, 2022"
Gravel,York,03913/012ORRO,2873,"Sat, 03, 2022"
Road,York,84123/002ORRO,4656,"Fri, 09, 2022"
Mountain,York,12349/014ORRO,3396,"Tue, 13, 2022"
Gravel,Birmingham,23144/014ORRO,5250,"Thu, 01, 2022"
Gravel,Birmingham,19312/032ORRO,7504,"Thu, 08, 2022"
Gravel,Manchester,BROM12042/912,2226,"Tue, 06, 2022"
Road,Birmingham,BROM24292/105,18000,"Tue, 27, 2022"
Gravel,Birmingham,BROM31821/304,10575,"Fri, 23, 2022"
Road,London,BROM12042/917,7572,"Thu, 08, 2022"
Mountain,London,BROM12493/238,8645,"Tue, 13, 2022"
Road,Leeds,BROM12042/921,10792,"Sat, 10, 2022"
Mountain,London,02381/123KONA,3624,"Mon, 12, 2022"
Gravel,London,92423/192KONA,3915,"Sat, 03, 2022"
Gravel,York,12123/014KONA,2900,"Tue, 06, 2022"
Mountain,Manchester,94120/015KONA,5022,"Mon, 19, 2022"
Road,York,02381/123KONA,11034,"Sat, 17, 2022"
Road,London,84123/192KONA,7480,"Fri, 16, 2022"
Mountain,Birmingham,02381/123KONA,2382,"Sun, 04, 2022"
Gravel,Leeds,83412/824KONA,6546,"Sun, 11, 2022"
Road,Manchester,84123/192KONA,2364,"Mon, 12, 2022"
Gravel,Leeds,12123/014KONA,4334,"Tue, 13, 2022"
Gravel,Birmingham,83481/012KONA,15692,"Fri, 23, 2022"
Mountain,Birmingham,93481/014KONA,1374,"Fri, 30, 2022"
Gravel,Leeds,GIA14293/003,2996,"Thu, 08, 2022"
Road,London,GIA31292/005,5787,"Mon, 26, 2022"
Gravel,Manchester,GIA12442/121,1792,"Fri, 30, 2022"
Mountain,Manchester,GIA12492/124,7794,"Sun, 18, 2022"
Gravel,London,GIA12442/123,10851,"Fri, 09, 2022"
Mountain,York,GIA14293/007,6888,"Mon, 05, 2022"
Mountain,Leeds,GIA21312/006,6120,"Wed, 28, 2022"
Mountain,London,GIA94221/134,14112,"Mon, 05, 2022"
Mountain,York,GIA14293/008,4689,"Thu, 15, 2022"
Gravel,York,GIA31292/008,11120,"Wed, 14, 2022"
Road,London,GIA94221/134,1318,"Thu, 29, 2022"
Road,Birmingham,GIA31292/010,6920,"Sun, 25, 2022"
Mountain,London,943SPEC24912,6922,"Thu, 29, 2022"
Road,Manchester,012SPEC24022,9531,"Wed, 28, 2022"
Mountain,York,032SPEC29126,1616,"Mon, 26, 2022"
Road,Manchester,032SPEC29127,10815,"Mon, 12, 2022"
Gravel,Leeds,032SPEC29128,8640,"Sun, 11, 2022"
Mountain,York,942SPEC34348,6932,"Tue, 13, 2022"
Road,York,012SPEC93588,7410,"Sun, 18, 2022"
Gravel,Manchester,043SPEC12409,4388,"Sat, 24, 2022"
