*Bike Type,*Store,*Model,*Sales,*Order Date
Road,Manchester,GIA31292/009,11340,"Sun, 09, 2022"
Mountain,Birmingham,GIA94221/135,2576,"Thu, 06, 2022"
Road,London,GIA94221/136,1045,"Tue, 04, 2022"
Gravel,London,032SPEC29124,2455,"Sun, 02, 2022"
Road,Manchester,043SPEC12402,11529,"Sat, 29, 2022"
Road,Birmingham,021SPEC01444,1564,"Sun, 09, 2022"
Mountain,London,012SPEC93583,10955,"Thu, 27, 2022"
Mountain,London,220SPEC12405,13485,"Mon, 17, 2022"
Road,Birmingham,043SPEC12403,4170,"Sat, 29, 2022"
Mountain,York,102SPEC84226,2630,"Thu, 20, 2022"
Gravel,London,012SPEC93584,6280,"Sat, 29, 2022"
Gravel,London,220SPEC12406,14184,"Fri, 28, 2022"
Road,Birmingham,012SPEC93585,9075,"Sun, 16, 2022"
Gravel,London,942SPEC34346,6032,"Sun, 30, 2022"
Road,Manchester,043SPEC12405,5036,"Mon, 24, 2022"
Gravel,Manchester,102SPEC84228,2592,"Mon, 24, 2022"
Gravel,Manchester,943SPEC24918,4725,"Thu, 13, 2022"
Mountain,Birmingham,220SPEC12411,3670,"Fri, 14, 2022"
Road,Birmingham,102SPEC84232,6114,"Fri, 21, 2022"
Mountain,York,043SPEC12410,1279,"Wed, 26, 2022"
