Category ,Product ,Price ,ID,Date Sold,Date Returned,Unique Sales ID
Clothes,Black shoes,15,4454,10/02/2023,08/02/2023,66188216
Clothes,Black shoes,15,4454,05/06/2023,,46413542
Clothes,Black shoes,15,4454,01/02/2023,,16931347
Clothes,Black shoes,15,4454,30/07/2023,,83448640
Clothes,Black shoes,15,4454,01/12/2023,,76801237
Clothes,Black shoes,15,4454,13/07/2023,,16861521
Clothes,Black shoes,15,4454,12/06/2023,,76791552
Clothes,Black shoes,15,4454,02/05/2023,,11109085
Clothes,Black shoes,15,4454,19/11/2023,,84025131
Clothes,Black shoes,15,4454,27/04/2023,,77669682
Clothes,Black shoes,15,4454,12/04/2023,,38557554
Clothes,Black shoes,15,4454,24/07/2023,,92040357
Home,Strawberry candle,5,2617,16/11/2023,23/07/2023,7512972
Home,Strawberry candle,5,2617,22/06/2023,,82929401
Home,Strawberry candle,5,2617,04/12/2023,,82523387
Home,Strawberry candle,5,2617,21/03/2023,,59877903
Home,Strawberry candle,5,2617,08/05/2023,,93760455
Home,Striped tea towels,3.99,1212,28/04/2023,,2077819
Home,Striped tea towels,3.99,1212,07/12/2023,,64456392
Home,Wine glass,5.99,8575,21/03/2023,,35596789
Home,Wine glass,5.99,8575,12/08/2023,,29538033
Home,Wine glass,5.99,8575,02/06/2023,,827789
Home,Wine glass,5.99,8575,23/06/2023,,25397070
Home,Wine glass,5.99,8575,14/03/2023,,46203536
Home,Wine glass,5.99,8575,16/11/2023,,7691949
Home,Wine glass,5.99,8575,09/08/2023,,10334512
Home,Wine glass,5.99,8575,03/04/2023,15/03/2023,12611473
Home,Wine glass,5.99,8575,04/09/2023,24/07/2023,50962596
Home,Wine glass,5.99,8575,02/04/2023,,12566037
Home,Yellow mug,3,7446,18/12/2023,,83957349
Home,Yellow mug,3,7446,13/02/2023,,35078842
Home,Yellow mug,3,7446,06/09/2023,01/10/2023,31837602
Home,Vase,8,4293,01/09/2023,,9605335
Home,Vase,8,4293,30/06/2023,,96646950
Home,Vase,8,4293,11/01/2023,23/03/2023,67093690
Home,Vase,8,4293,30/11/2023,16/08/2023,86951245
Electronics,iPhone charger,10,9846,11/08/2023,,40745545
Electronics,iPhone charger,10,9846,17/08/2023,25/10/2023,62480571
Electronics,iPhone charger,10,9846,05/12/2023,,40789679
Electronics,iPhone charger,10,9846,01/08/2023,17/10/2023,81022915
Electronics,iPhone charger,10,9846,22/04/2023,14/12/2023,92008409
Electronics,iPhone charger,10,9846,18/05/2023,,32753557
Electronics,iPhone charger,10,9846,18/09/2023,,14579524
Electronics,iPhone charger,10,9846,01/09/2023,,35641502
Electronics,iPhone charger,10,9846,01/09/2023,,5362538
Electronics,iPhone charger,10,9846,16/11/2023,,1632798
Electronics,iPhone charger,10,9846,12/06/2023,06/10/2023,47438585
Electronics,iPhone charger,10,9846,25/02/2023,,43627588
Electronics,Batteries,5,5291,30/09/2023,15/09/2023,65995472
Electronics,Batteries,5,5291,16/02/2023,,23932230
Electronics,Batteries,5,5291,17/08/2023,,41112348
Electronics,Batteries,5,5291,25/09/2023,,76899329
Electronics,SIM card,3,4339,06/07/2023,,94048870
Electronics,SIM card,3,4339,26/08/2023,,10838600
Electronics,SIM card,3,4339,14/05/2023,,97202862
Electronics,SIM card,3,4339,11/05/2023,,4313955
Electronics,Andriod charger,8,2859,21/02/2023,,25747920
Electronics,Andriod charger,8,2859,24/02/2023,,49827626
Electronics,TV,300,3785,27/04/2023,,15495672
Beauty,Mascara,12,9159,15/08/2023,06/02/2023,28777746
Beauty,Mascara,12,9159,17/07/2023,,65348201
Beauty,Mascara,12,9159,20/10/2023,,5732967
Beauty,Mascara,12,9159,02/06/2023,,90369907
Beauty,Mascara,12,9159,16/03/2023,,9309586
Beauty,Mascara,12,9159,21/01/2023,,6043365
Beauty,Foundation,10,9568,19/07/2023,,53617621
Beauty,Foundation,10,9568,16/07/2023,,92245517
Beauty,Foundation,10,9568,29/08/2023,,28710418
Beauty,Foundation,10,9568,09/10/2023,,24384325
Beauty,Foundation,10,9568,04/07/2023,27/07/2023,1829217
Beauty,Foundation,10,9568,07/03/2023,,53705786
Beauty,Foundation,10,9568,10/07/2023,,92520877
Beauty,Foundation,10,9568,15/05/2023,,96475620
Beauty,Foundation,10,9568,25/01/2023,06/10/2023,90593388
Beauty,Moisturiser,3,4227,25/08/2023,,29103203
Beauty,Moisturiser,3,4227,20/01/2023,,51102920
Beauty,Shower gel,3,5626,11/09/2023,,28445701
Beauty,Shower gel,3,5626,24/06/2023,,6234075
Beauty,Shower gel,3,5626,10/06/2023,,28613102
Beauty,Shower gel,3,5626,24/07/2023,,73425440
Beauty,Shower gel,3,5626,19/04/2023,,34246262
Beauty,Shower gel,3,5626,22/04/2023,28/08/2023,67305501
Beauty,Shower gel,3,5626,01/11/2023,,94964982
Beauty,Shower gel,3,5626,30/08/2023,12/11/2023,94479441
Beauty,Hairbrush,7,5681,21/09/2023,,23872140
Beauty,Hairbrush,7,5681,29/08/2023,,36907970
Groceries,Eggs,2.5,4215,08/12/2023,02/12/2023,22097324
Groceries,Eggs,2.5,4215,21/03/2023,05/04/2023,46465483
Groceries,Eggs,2.5,4215,05/10/2023,,70570434
Groceries,Eggs,2.5,4215,21/01/2023,,42776197
Groceries,Eggs,2.5,4215,14/11/2023,,41701492
Groceries,Eggs,2.5,4215,01/07/2023,,74494954
Groceries,Eggs,2.5,4215,21/02/2023,29/08/2023,13889189
Groceries,Eggs,2.5,4215,11/10/2023,,67967689
Groceries,Eggs,2.5,4215,18/02/2023,,31093497
Groceries,Eggs,2.5,4215,05/10/2023,26/05/2023,72295850
Groceries,Eggs,2.5,4215,20/09/2023,,13821927
Groceries,Milk,0.8,2429,07/09/2023,,59119971
Groceries,Milk,0.8,2429,09/08/2023,,73986629
Groceries,Milk,0.8,2429,29/03/2023,,54596104
Groceries,Milk,0.8,2429,18/09/2023,12/07/2023,91035293
Groceries,Milk,0.8,2429,18/12/2023,08/10/2023,73425224
Groceries,Bagels,1.2,8357,28/05/2023,,80954984
Groceries,Bagels,1.2,8357,08/04/2023,,75574391
Groceries,Bagels,1.2,8357,07/02/2023,,28406095
Groceries,Bagels,1.2,8357,04/05/2023,,20079097
Groceries,Bagels,1.2,8357,18/07/2023,,11082545
Groceries,Bagels,1.2,8357,30/06/2023,,96052512
Groceries,Blueberries,2.8,3688,08/12/2023,,5869026
Groceries,Blueberries,2.8,3688,06/12/2023,,15607550
Groceries,Blueberries,2.8,3688,14/04/2023,10/01/2023,25410275
Groceries,Blueberries,2.8,3688,05/03/2023,,49002488
Groceries,Blueberries,2.8,3688,02/01/2023,13/04/2023,44657663
Groceries,Blueberries,2.8,3688,01/09/2023,,30516504
Groceries,Blueberries,2.8,3688,25/09/2023,,55922465
Groceries,Blueberries,2.8,3688,23/07/2023,11/09/2023,11496481
Groceries,Blueberries,2.8,3688,02/08/2023,,42294200
Groceries,Blueberries,2.8,3688,08/01/2023,,60849609
Groceries,Blueberries,2.8,3688,16/07/2023,,16936067
Groceries,Blueberries,2.8,3688,05/09/2023,,7072786
Groceries,Blueberries,2.8,3688,16/09/2023,,95077555
Groceries,Blueberries,2.8,3688,20/01/2023,,34037049
Groceries,Blueberries,2.8,3688,07/03/2023,,83170100
Groceries,Apples,1.5,1571,14/09/2023,13/01/2023,96730164
Groceries,Apples,1.5,1571,14/03/2023,,18384793
Groceries,Apples,1.5,1571,01/09/2023,,85750118
Groceries,Apples,1.5,1571,17/04/2023,,34357927
Groceries,Apples,1.5,1571,17/03/2023,01/09/2023,88873064
Groceries,Apples,1.5,1571,31/03/2023,,63824054
Groceries,Apples,1.5,1571,01/06/2023,,18180008
Groceries,Apples,1.5,1571,12/05/2023,,16643878
Groceries,Apples,1.5,1571,16/12/2023,,57479713
Groceries,Apples,1.5,1571,05/07/2023,17/01/2023,26837672
Groceries,Apples,1.5,1571,09/09/2023,09/01/2023,86645369
Groceries,Apples,1.5,1571,02/08/2023,,99476176
Groceries,Apples,1.5,1571,03/10/2023,,1230878
Groceries,Apples,1.5,1571,30/11/2023,,91739505
Groceries,Apples,1.5,1571,24/10/2023,,75566178
Groceries,Apples,1.5,1571,16/03/2023,,64027149
Groceries,Apples,1.5,1571,28/10/2023,,54800527
Groceries,Apples,1.5,1571,26/09/2023,02/03/2023,86712844
Groceries,Apples,1.5,1571,02/02/2023,,12743193
Groceries,Apples,1.5,1571,13/09/2023,,11654429
