Product,Description,Ingredients/Allergens
Oreos Original Vanilla,Chocolate Flavour Sandwich Biscuits with a Vanilla Flavour Filling,"Wheat Flour, Sugar, Palm Oil, Rapeseed Oil, Fat Reduced Cocoa Powder 4.3 %, Wheat Starch, Glucose-Fructose Syrup, Raising Agents (Ammonium Carbonates, Potassium Carbonates, Sodium Carbonates), Salt, Emulsifier (Soya Lecithins), Acidity Regulator (Sodium Hydroxide), Flavouring"
Lotus Biscoff Sandwich Original Cream,Caramelised sandwich biscuits with a biscoff cream filling.,"Wheat Flour, Sugar, Vegetable Oils (Palm*, Rapeseed), Candy Sugar Syrup, Raising Agent (Sodium Hydrogen Carbonate), Soya Flour, Salt, Cinnamon, Emulsifier (Soya Lecithin), *Palm Oil from sustainable and certified plantations"
Mcvities Dark Chocolate Digestives,Wheatmeal Biscuits Covered in Plain Chocolate,"Flour (39%) (Wheat Flour, Calcium, Iron, Niacin, Thiamin), Plain Chocolate (30%) [Sugar, Cocoa Mass, Vegetable Fats (Palm, Shea), Butter Oil (Milk), Cocoa Butter, Emulsifiers (Soya Lecithin, E476), Natural Flavouring], Vegetable Oil (Palm), Wholemeal Wheat Flour (9%), Sugar, Glucose-Fructose Syrup, Raising Agents (Sodium Bicarbonate, Malic Acid, Ammonium Bicarbonate), Salt"
Tesco Dark Chocolate Digestives,Digestive biscuits half coated in dark chocolate,"Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Dark Chocolate (30%) [Sugar, Cocoa Mass, Cocoa Butter, Emulsifier (Soya Lecithins)], Palm Oil, Wholemeal Wheat Flour, Sugar, Glucose Syrup, Raising Agents (Sodium Bicarbonate, Ammonium Bicarbonate), Salt."
Tesco Jam Sandwich Creams Biscuit,Shortcake biscuits sandwiched with a vanilla flavour cream and raspberry jam,"Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Palm Oil, Sugar, Raspberry Jam (12%), Glucose Syrup, Dried Skimmed Milk, Invert Sugar Syrup, Salt, Raising Agents (Ammonium Bicarbonate, Sodium Bicarbonate), Emulsifier (Soya Lecithins), Flavourings."
Jammie Dodgers Jam Biscuits,Shortcake biscuits with a raspberry flavoured apple jam.,"Wheat Flour (with Calcium Carbonate, Iron, Niacin and Thiamin), Raspberry Flavoured Apple Jam (27%) (Glucose-Fructose Syrup, Apples (Apple, Preservative (Sodium Metabisulphite)), Sugar, Humectant (Glycerol), Acid (Citric Acid), Acidity Regulator (Sodium Citrates), Flavourings, Colours (Anthocyanins, Annatto), Gelling Agent (Pectin)), Vegetable Oils (Sustainable Palm, Rapeseed), Sugar, Partially Inverted Sugar Syrup, Raising Agents (Ammonium Bicarbonate, Sodium Bicarbonate), Salt, Flavourings"
Cadbury Chocolate Fingers,Crisp Biscuits Covered with Cadbury Milk Chocolate,"Milk Chocolate (48%) (Milk, Sugar, Cocoa Butter, Cocoa Mass, Vegetable Fats (Palm, Sal and Shea, in varying proportions), Emulsifiers (E442, Soya Lecithin, E476, Flavourings), Wheat Flour (with Added Calcium, Iron, Niacin and Thiamin), Palm Oil, Sugar, Partially Inverted Sugar Syrup, Salt, Raising Agents (Ammonium Bicarbonate, Sodium Bicarbonate), Flavouring"
Cadbury Bourneville Chocolate Fingers,Crisp biscuits covered with dark chocolate (48 %).,"Wheat Flour (with Calcium, Iron, Niacin, Thiamin), Sugar, Cocoa Mass, Vegetable Fats (Palm, Sal, Mango and Shea in varying proportions), Cacao Butter, Partially Inverted Sugar Syrup, Salt, Emulsifiers (E476, Soya Lecithins), Raising Agents (Ammonium Carbonates, Sodium Carbonates), Flavouring"
Lindt Lindor 60% Dark Chocolate Truffles,Extra dark chocolate with a smooth melting filling,"Cocoa Mass, Sugar, Vegetable Fat (Coconut, Palm Kernel), Cocoa Butter, Anhydrous Milk Fat, Whole Milk Powder, Emulsifier (Soya Lecithin), Skimmed Milk Powder, Lactose, Vanilla Beans, Flavourings, Barley Malt Extract, Extra Dark Chocolate contains - Cocoa Solids: 60% minimum"
Lindt Excellence Mint Intense Dark Chocolate,Fine dark chocolate with an intense taste of mint,"Sugar, Cocoa Mass, Cocoa Butter, Anhydrous Milk Fat, Emulsifier (Soya Lecithin), Natural Flavour (Peppermint Oil), Flavouring (Vanilla), Dark Chocolate contains: Cocoa Solids: 47% min"
Green & Blacks Mint Dark Chocolate,Chocolate with peppermint oil.,"Cocoa Mass, Sugar, Cocoa Butter, Peppermint Oil, Vanilla Bean Powder, Chocolate: Cocoa Solids 70 % minimum"
Belvita Soft Bakes Chocolate Chip,Soft baked biscuits made with wholegrain cereals and chocolate chips and added minerals.,"Cereals 43.9 % [Wheat Flour 25 %, Wholegrain Cereals 16.8 % (Wholegrain Crushed Buckwheat 6.5 %, Oat Grits 6.5 %, Wholegrain Barley Flour 1 %, Wholegrain Spelt Flour (Wheat) 1 %, Oat Flakes 1 %, Wholegrain Wheat Flour 0.8 %), Rice Flour 2 %, Malted Wheat Flour 0.1 %], Chocolate Drops 11 % [Cocoa Mass, Sugar, Emulsifier (Soya Lecithins)], Rapeseed Oil, Sugar, Modified Starch, Humectant (Glycerol), Inulin, Isomaltulose****, Bulking Agent (Maltitol), Minerals (Calcium Carbonate, Magnesium Carbonate, Elemental Iron), Emulsifiers (Soya Lecithins, E472b, E475), Glucose Syrup, Salt, Raising Agent (Sodium Carbonates), Skimmed Milk Powder, Wheat Gluten, Dextrose, Flavourings, **** Isomaltulose is a source of Glucose and Fructose"
Belvita Soft Filled Chocolate Biscuits,Soft baked biscuits made with wholegrain cereals and a chocolate-hazelnut flavour filling (15 %) and added minerals.,"Cereals 40, 4 % [Wheat Flour 21, 7 %, Wholegrain Cereals 16, 6 % (Wholegrain Crushed Buckwheat 6, 3 %, Oat Grits 6, 3 %, Wholegrain Barley Flour 1%, Wholegrain Spelt Flour (Wheat) 1 %, Oat Flakes 1 %, Wholegrain Wheat Flour 1 %), Rice Flour 2 %, Malted Wheat Flour 0, 1 %], Sugar, Rapeseed Oil, Modified Starch, Inulin, Isomaltulose ****, Humectant (Glycerol), Starch, Fat-Reduced Cocoa Powder 2 %, Palm Oil, Minerals (Calcium Carbonate, Magnesium Carbonate, Elemental Iron), Emulsifier (Soya Lecithins), Bulking Agent (Maltitol), Salt, Raising Agent (Sodium Carbonates), Wheat Gluten, Dextrose, Flavourings, **** Isomaltulose is a source of Glucose and Fructose"
Nature Valley Sweet & Salty Dark Chocolate With Nuts,"Chewy peanut, almond and oat bar with dark chocolate pieces (10%) dipped in a chocolate flavoured coating.","Roasted Peanuts (17%), Whole Grain Rolled Oats (12%), Sugar, Chicory Root Extract, Glucose Syrup, Wheat Flour, Vegetable Fats: Palm, Shea, Maltodextrin, Cocoa Mass, Almond Pieces (4%), Fructose, Fat Reduced Cocoa Powder, Rice Flour, Sunflower Oil, Lactose (Milk), Peanut Butter, Humectant: Glycerol, Salt, Emulsifiers: Sunflower and Soy Lecithin, Dextrose, Natural Flavourings, Wheat Germ, Cocoa Butter, Antioxidant: Tocopherol-Rich Extract, Honey"
Graze Cocoa & Vanilla Bar,Wholegrain oat cocoa & vanilla flavoured flapjacks with mixed seeds & soy protein,"Rolled Oats (30%), Margarine (Palm Oil*, Rapeseed Oil, Water, Salt), Chicory Root Fibre, Demerara Sugar (Sugar, Cane Molasses), Soy Protein Crispies (9%) (Isolated Soy Protein, Tapioca Starch, Salt), Linseeds (4%), Sunflower Seeds (3%), Fat-Reduced Cocoa Powder (3%), Golden Syrup, Emulsifier: Sunflower Lecithin, Natural Vanilla Flavouring, Stabiliser: Xanthan Gum"
Alpen Light Summer Fruit Cereal Bars,"Mixed cereal bar with apple, sweetened cranberry, raspberry and strawberry juice, and a yoghurt flavour drizzle.","Cereals (45%) (Whole Oats, Rice, Whole Wheat), Oligofructose Syrup (26%), Dried Apple Pieces (6%) (with Preservative: Sulphur Dioxide), Cereal Flours (Rice, Wheat), Humectant: Glycerol, Dextrose, Sugar, Grape Extract, Glucose Syrup, Sweetened Cranberries (2%) (Cranberries, Sugar), Vegetable Oils (Palm Kernel, Sunflower, Rapeseed), Fruit Juice Concentrates (Strawberry (0.6%), Raspberry (0.4%)), Maize Starch, Milk Lactose, Milk Yoghurt Powder, Flavourings, Citric Acid, Elderberry Juice Extract, Salt, Acidity Regulator: Malic Acid, Emulsifier: Soya Lecithin"
Alpen Light Jaffa Cake Cereal Bars,Mixed cereal bar with orange flavoured fruity pieces and plain chocolate with a plain chocolate drizzle,"Cereals (47%) (Whole Oats, Rice, Whole Wheat), Oligofructose Syrup (27%), Orange Flavoured Fruity Pieces (9%) (Humectant: Glycerol, Concentrated Apple Puree, Invert Sugar Syrup, Glucose Syrup, Concentrated Orange Juice (0.5%), Wheat Fibre, Sugar, Rice Starch, Palm Oil, Gelling Agent: Pectin, Acidity Regulator: Citric Acid, Flavouring, Antioxident: Ascorbic Acid, Colour: Curcumin), Plain Chocolate (7%) (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier: Soya Lecithin, Flavouring), Cereal Flours (Rice, Wheat), Grape Extract, Glucose Syrup, Humectant: Glycerol, Sugar, Vegetable Oils (Sunflower, Rapeseed), Dextrose, Flavouring, Salt, Emulsifier: Soya Lecithin"
Tesco Guacamole,"A blend of avocado with tomato, coriander and red chilli.","Avocado (80%), Water, Lime Juice, Tomato, Onion, Coriander, Salt, Antioxidant (Ascorbic Acid), Garlic Purée, Red Chilli, Stabiliser (Xanthan Gum)."
ASDA Guacamole,"Avocado dip with double cream, tomatoes, lime juice, coriander and chillies","Avocado (72%) [Avocados, Lime Juice from Concentrate, Acidity Regulator (Citric Acid), Salt, Antioxidant (Ascorbic Acid)], Double Cream (Milk) (12%), Tomatoes (6.0%), Lime Juice [Lime Juice from Concentrate, Preservative (Potassium Metabisulphite)], White Onions, Acidity Regulator (Citric Acid), Garlic Purée, Salt, Coriander, Minced Red Chilli [Red Chilli Purée, Sugar, Rapeseed Oil, Salt, Chilli Flakes, Acidity Regulator (Acetic Acid)], Sugar, Cornflour [Maize Starch, Preservative (Sulphur Dioxide)]"
Nestle Cookie Crisp Cereal,Fortified Crispy Wheat and Maize Cereal with Chocolate Flavour Chips,"Whole Grain Wheat (35.2%), Maize Semolina, Sugar, Glucose Syrup, Wheat Starch, Sunflower Oil, Calcium Carbonate, Wheat Flour, Fat-Reduced Cocoa Powder (1.2%), Salt, Icing Sugar, Cocoa Powder (0.5%), Raising Agent: Sodium Bicarbonate, Natural Flavouring, Molasses, Antioxidant: Tocopherols, Iron, Vitamin B3, B5, D, B9, B6, B2"
Nestle Frosted Shreddies Cereal,Sugar Frosted Fortified Whole Wheat Malted Cereal,"Whole Grain Wheat (82%), Sugar, Invert Sugar Syrup, Barley Malt Extract, Salt, Molasses, Vitamins and Minerals (Niacin, Iron, Pantothenic Acid, Folic Acid, Vitamin B6, Riboflavin), Natural Flavouring"
Tesco Crunchy Cookie Cereal,Chocolate flavoured wheat and maize cereal fortified with vitamins and iron.,"Flour, Maize Semolina, Sugar, Wheat Flour, Glucose Syrup, Fat Reduced Cocoa Powder (2.5%), Sunflower Oil, Cocoa Powder (1%), Malted Barley Flour, Salt, Flavouring, Milk Sugar, Colour (Annatto), Milk Proteins, Niacin, Pantothenic Acid, Iron, Vitamin B6, Riboflavins, Thiamin, Folic Acid, Vitamin D, Vitamin B12."
Kellogg's Crunchy Nut Peanut Butter Clusters,"Oat, Maize, Wheat and Peanut Clusters.","Cereals (59%) (Oats, Wheat Flour, Maize), Peanut Butter (13%) (Roasted Peanuts), Roasted Peanuts (9%), Sugar, Glucose Syrup, Palm Oil, Barley Malt Extract, Salt, Raising Agent (Sodium Hydrogen Carbonate), Emulsifier (Soy Lecithin), Skimmed Milk Powder, Antioxidant (Tocopherol Rich Extract), Natural Flavouring"
Starburst Fruit Chews,"Chewy Candy with Apple, Orange, Blackcurrant, Strawberry, Lime and Lemon Flavours and Concentrated Fruit Juices.","Glucose Syrup, Sugar, Palm Fat, Concentrated Fruit Juices 1.4%* (Apple, Orange, Blackcurrant, Strawberry, Lime, Lemon), Acid Citric Acid, Modified Starch, Acid Malic Acid, Dextrin, Flavourings, Maltodextrin, Antioxidant Ascorbic Acid, Emulsifier Lecithin, Colours Anthocyanins, Beta-Carotene, Spirulina Extract, *Equivalent to 11.5% Fruit Juice"
Fruittella Juicy Chews,"Assorted Chewy Sweets with Strawberry, Orange and Lemon Flavours","Glucose Syrup, Sugar, Fully Hydrogenated Coconut Oil, Fruit Juices from Concentrate (Orange, Lemon, Strawberry) (3%), Acid (Citric Acid), Gelatine, Humectant (Glycerol), Concentrates (Carrot, Black Carrot, Elderberry), Natural Flavourings, Gelling Agent (Gum Arabic), Dextrin"
Haribo Jelly Beans,Assorted Flavour Sugar Coated Gums,"Glucose Syrup, Sugar, Starch, Acid: Citric Acid, Flavouring, Fruit and Plant Concentrates: Apple, Bilberry, Blackcurrant, Carrot, Hibiscus, Lemon, Radish, Safflower, Spirulina, Sweet Potato, Anti-Caking Agent: Talc, Glazing Agent: Beeswax, Carnauba Wax"
Tesco Jelly Beans,Assorted fruit flavour jelly beans.,"Sugar, Glucose Syrup, Maize Starch, Citric Acid, Flavourings, Colours (Anthocyanins, Lutein, Carotenes), Palm Oil, Stabiliser (Acacia Gum), Safflower Concentrate, Glazing Agent (Carnauba Wax), Spirulina Concentrate, Coconut Oil, Sunflower Oil."
Maynards Wine Gums,Fruit flavour gums.,"Glucose Syrup (contains Sulphites), Sugar, Starch, Gelatine, Acids (Malic Acid, Acetic Acid), Colours (Anthocyanins, Vegetable Carbon, Paprika Extract, Lutein, Curcumin), Flavourings, Vegetable Oils (Palm Kernel, Coconut, Sunflower), Glazing Agent (Carnauba Wax)"
Rowntrees Fruit Pastilles,Fruit Pastilles,"Sugar, Glucose Syrup, Modified Starch, Concentrated Fruit Juice (1.2%) (Apple, Blackcurrant, Lemon, Lime, Orange, Strawberry), Acids (Malic Acid, Citric Acid, Lactic Acid), Acidity Regulator (Trisodium Citrate), Flavourings, Colours (Anthocyanins, Copper Complexes of Chlorophyllins, Beta-Carotene, Curcumin), Gum Arabic"
