Avg student total points per grade,Total Points per Student,Grade,Points,Subject,Score,Student ID
35.0,45,D,4,History,79,641
35.0,42,D,4,History,79,940
35.0,44,D,4,History,78,147
35.0,43,D,4,History,78,302
35.0,43,D,4,History,78,380
35.0,44,D,4,History,77,4
35.0,54,D,4,History,77,5
35.0,43,D,4,History,77,493
35.0,42,D,4,History,77,648
35.0,42,D,4,History,77,736
35.0,42,D,4,History,77,784
35.0,50,D,4,History,76,43
35.0,49,D,4,History,76,159
35.0,46,D,4,History,76,497
35.0,50,D,4,History,75,313
35.0,42,D,4,History,75,449
35.0,48,D,4,History,74,99
35.0,43,D,4,History,74,607
35.0,44,D,4,History,73,17
35.0,45,D,4,History,73,263
35.0,44,D,4,History,73,303
35.0,42,D,4,History,73,360
35.0,46,D,4,History,73,533
35.0,48,D,4,History,73,539
35.0,54,D,4,History,73,687
35.0,46,D,4,History,73,845
35.0,42,D,4,History,73,955
35.0,43,D,4,History,72,44
35.0,52,D,4,History,72,57
35.0,47,D,4,History,72,184
35.0,45,D,4,History,72,188
35.0,44,D,4,History,72,206
35.0,45,D,4,History,72,216
35.0,43,D,4,Maths,79,897
35.0,52,D,4,Maths,78,23
35.0,51,D,4,Maths,78,272
35.0,42,D,4,Maths,77,20
35.0,52,D,4,Maths,77,80
35.0,46,D,4,Maths,77,185
35.0,50,D,4,Maths,77,267
35.0,54,D,4,Maths,77,300
35.0,42,D,4,Maths,77,940
35.0,43,D,4,Maths,76,44
35.0,44,D,4,Maths,76,58
35.0,42,D,4,Maths,76,100
35.0,48,D,4,Maths,76,102
35.0,44,D,4,Maths,76,146
35.0,50,D,4,Maths,76,220
35.0,43,D,4,Maths,76,280
35.0,43,D,4,Maths,76,541
35.0,44,D,4,Maths,76,639
35.0,46,D,4,Maths,76,672
35.0,43,D,4,Maths,76,791
35.0,43,D,4,Maths,76,823
35.0,46,D,4,Maths,75,51
35.0,44,D,4,Maths,75,194
35.0,50,D,4,Maths,75,298
35.0,46,D,4,Maths,75,339
35.0,48,D,4,Maths,75,350
35.0,42,D,4,Maths,75,498
35.0,44,D,4,Maths,75,988
35.0,42,D,4,Maths,74,164
35.0,44,D,4,Maths,74,295
35.0,45,D,4,Maths,74,426
35.0,47,D,4,Maths,74,435
35.0,42,D,4,Maths,74,483
35.0,42,D,4,Maths,74,924
35.0,56,D,4,Maths,73,203
35.0,48,D,4,Maths,73,460
35.0,48,D,4,Maths,73,581
35.0,43,D,4,Maths,73,816
35.0,52,D,4,Maths,73,891
35.0,50,D,4,Science,80,464
35.0,50,D,4,Science,80,578
35.0,42,D,4,Science,80,870
35.0,54,D,4,Science,80,997
35.0,54,D,4,Science,79,130
35.0,44,D,4,Science,79,303
35.0,48,D,4,Science,79,539
35.0,42,D,4,Science,79,648
35.0,58,D,4,Science,79,764
35.0,43,D,4,Science,79,791
35.0,52,D,4,Science,79,914
35.0,46,D,4,Science,78,266
35.0,50,D,4,Science,78,298
35.0,50,D,4,Science,78,313
35.0,44,D,4,Science,78,742
35.0,45,D,4,Science,78,799
35.0,52,D,4,Science,77,145
35.0,51,D,4,Science,77,377
35.0,43,D,4,Science,77,380
35.0,52,D,4,Science,77,626
35.0,51,D,4,Science,77,809
35.0,54,D,4,Science,77,837
35.0,48,D,4,Science,77,871
35.0,44,D,4,Science,76,101
35.0,46,D,4,Science,76,163
35.0,44,D,4,Science,76,323
35.0,48,D,4,Science,76,466
35.0,44,D,4,Science,76,677
35.0,42,D,4,Science,76,940
35.0,43,D,4,Science,75,529
35.0,42,D,4,Science,75,620
35.0,44,D,4,Science,75,912
35.0,48,D,4,Science,74,99
35.0,42,D,4,Science,74,344
35.0,42,D,4,Science,74,438
35.0,46,D,4,Science,74,446
35.0,46,D,4,Science,74,475
35.0,42,D,4,Science,74,531
35.0,45,D,4,Science,74,547
35.0,44,D,4,Science,74,602
35.0,43,D,4,Science,74,706
35.0,46,D,4,Spanish,80,439
35.0,48,D,4,Spanish,79,558
35.0,42,D,4,Spanish,79,725
35.0,42,D,4,Spanish,79,777
35.0,46,D,4,Spanish,79,782
35.0,42,D,4,Spanish,78,228
35.0,49,D,4,Spanish,78,259
35.0,49,D,4,Spanish,78,654
35.0,52,D,4,Spanish,78,803
35.0,48,D,4,Spanish,78,911
35.0,53,D,4,Spanish,77,197
35.0,44,D,4,Spanish,77,323
35.0,44,D,4,Spanish,77,392
35.0,43,D,4,Spanish,77,477
35.0,46,D,4,Spanish,77,601
35.0,50,D,4,Spanish,77,833
35.0,56,D,4,Spanish,76,65
35.0,42,D,4,Spanish,76,100
35.0,54,D,4,Spanish,76,151
35.0,44,D,4,Spanish,76,565
35.0,58,D,4,Spanish,76,839
35.0,52,D,4,Spanish,75,23
35.0,46,D,4,Spanish,75,24
35.0,45,D,4,Spanish,75,263
35.0,43,D,4,Spanish,75,434
35.0,50,D,4,Spanish,75,669
35.0,42,D,4,Spanish,74,353
35.0,48,D,4,Spanish,74,397
35.0,52,D,4,Spanish,74,626
35.0,46,D,4,Spanish,73,201
35.0,45,D,4,Spanish,73,240
35.0,52,D,4,Spanish,73,515
33.32,43,E,2,Art,72,506
33.32,44,E,2,Art,72,516
33.32,48,E,2,Art,72,609
33.32,46,E,2,Art,71,314
33.32,48,E,2,Art,71,397
33.32,42,E,2,Art,71,538
33.32,46,E,2,Art,70,198
33.32,48,E,2,Art,70,260
33.32,47,E,2,Art,70,504
33.32,43,E,2,Art,70,529
33.32,44,E,2,Art,70,532
33.32,46,E,2,Art,70,660
33.32,44,E,2,Art,69,147
33.32,52,E,2,Art,69,289
33.32,42,E,2,Art,69,736
33.32,45,E,2,Art,69,926
33.32,42,E,2,Art,68,164
33.32,42,E,2,Art,68,243
33.32,42,E,2,Art,68,523
33.32,48,E,2,Art,68,550
33.32,48,E,2,Art,68,962
33.32,54,E,2,Art,67,5
33.32,46,E,2,Art,67,185
33.32,48,E,2,Art,67,350
33.32,42,E,2,Art,67,412
33.32,46,E,2,Art,67,533
33.32,42,E,2,Art,67,924
33.32,43,E,2,Art,66,658
33.32,44,E,2,English,73,252
33.32,46,E,2,English,73,904
33.32,42,E,2,English,73,920
33.32,46,E,2,English,72,24
33.32,42,E,2,English,72,132
33.32,45,E,2,English,72,426
33.32,46,E,2,English,72,465
33.32,44,E,2,English,72,657
33.32,44,E,2,English,71,262
33.32,46,E,2,English,71,572
33.32,43,E,2,English,71,658
33.32,52,E,2,English,70,35
33.32,44,E,2,English,70,546
33.32,48,E,2,English,69,187
33.32,54,E,2,English,69,300
33.32,42,E,2,English,69,353
33.32,43,E,2,English,69,493
33.32,44,E,2,English,69,502
33.32,42,E,2,English,69,620
33.32,44,E,2,English,69,645
33.32,44,E,2,English,69,972
33.32,44,E,2,English,68,754
33.32,42,E,2,English,68,890
33.32,48,E,2,English,67,371
33.32,43,E,2,English,67,510
33.32,50,E,2,Geography,73,684
33.32,44,E,2,Geography,72,146
33.32,48,E,2,Geography,72,350
33.32,42,E,2,Geography,71,8
33.32,42,E,2,Geography,71,86
33.32,42,E,2,Geography,71,531
33.32,46,E,2,Geography,71,634
33.32,52,E,2,Geography,71,982
33.32,47,E,2,Geography,70,11
33.32,45,E,2,Geography,70,225
33.32,48,E,2,Geography,70,260
33.32,42,E,2,Geography,69,538
33.32,50,E,2,Geography,69,680
33.32,51,E,2,Geography,68,63
33.32,42,E,2,Geography,68,344
33.32,43,E,2,Geography,68,868
33.32,43,E,2,Geography,68,951
33.32,48,E,2,Geography,67,187
33.32,45,E,2,Geography,67,841
33.32,44,E,2,Geography,67,912
33.32,44,E,2,Geography,66,252
33.32,46,E,2,Geography,66,740
33.32,42,E,2,History,72,411
33.32,44,E,2,History,72,546
33.32,50,E,2,History,72,669
33.32,44,E,2,History,72,912
33.32,43,E,2,History,71,176
33.32,44,E,2,History,71,218
33.32,44,E,2,History,71,236
33.32,46,E,2,History,71,266
33.32,43,E,2,History,71,541
33.32,42,E,2,History,71,643
33.32,46,E,2,History,70,24
33.32,46,E,2,History,70,51
33.32,52,E,2,History,70,803
33.32,50,E,2,History,70,961
33.32,43,E,2,History,70,975
33.32,46,E,2,History,69,163
33.32,44,E,2,History,69,323
33.32,46,E,2,History,69,339
33.32,43,E,2,History,69,506
33.32,43,E,2,History,69,530
33.32,44,E,2,History,68,252
33.32,44,E,2,History,68,328
33.32,46,E,2,History,68,446
33.32,52,E,2,History,68,528
33.32,42,E,2,History,68,597
33.32,42,E,2,History,68,870
33.32,42,E,2,History,68,895
33.32,42,E,2,History,68,920
33.32,42,E,2,History,67,132
33.32,44,E,2,History,67,146
33.32,46,E,2,History,67,238
33.32,47,E,2,History,67,326
33.32,50,E,2,History,67,464
33.32,43,E,2,History,66,325
33.32,44,E,2,History,66,639
33.32,45,E,2,Maths,72,608
33.32,42,E,2,Maths,72,725
33.32,42,E,2,Maths,72,736
33.32,42,E,2,Maths,72,769
33.32,48,E,2,Maths,72,871
33.32,43,E,2,Maths,71,302
33.32,46,E,2,Maths,71,601
33.32,50,E,2,Maths,71,792
33.32,44,E,2,Maths,70,17
33.32,44,E,2,Maths,70,227
33.32,46,E,2,Maths,70,238
33.32,42,E,2,Maths,70,243
33.32,48,E,2,Maths,70,599
33.32,46,E,2,Maths,70,650
33.32,42,E,2,Maths,70,784
33.32,43,E,2,Maths,69,285
33.32,42,E,2,Maths,69,485
33.32,47,E,2,Maths,69,766
33.32,42,E,2,Maths,68,86
33.32,48,E,2,Maths,68,550
33.32,54,E,2,Maths,68,693
33.32,52,E,2,Maths,68,855
33.32,42,E,2,Maths,68,955
33.32,52,E,2,Maths,67,528
33.32,44,E,2,Maths,67,602
33.32,44,E,2,Maths,67,657
33.32,48,E,2,Maths,67,911
33.32,44,E,2,Maths,66,585
33.32,42,E,2,Maths,66,648
33.32,47,E,2,Science,73,337
33.32,42,E,2,Science,73,485
33.32,45,E,2,Science,73,559
33.32,42,E,2,Science,73,643
33.32,50,E,2,Science,73,833
33.32,42,E,2,Science,73,936
33.32,44,E,2,Science,72,295
33.32,43,E,2,Science,72,511
33.32,42,E,2,Science,72,597
33.32,58,E,2,Science,72,874
33.32,42,E,2,Science,72,890
33.32,42,E,2,Science,71,125
33.32,44,E,2,Science,71,156
33.32,42,E,2,Science,71,523
33.32,42,E,2,Science,71,784
33.32,47,E,2,Science,71,865
33.32,45,E,2,Science,70,55
33.32,42,E,2,Science,69,228
33.32,42,E,2,Science,69,498
33.32,48,E,2,Science,69,558
33.32,42,E,2,Science,69,895
33.32,45,E,2,Science,68,14
33.32,46,E,2,Science,68,740
33.32,42,E,2,Science,68,924
33.32,44,E,2,Science,67,392
33.32,46,E,2,Science,67,439
33.32,46,E,2,Science,67,497
33.32,45,E,2,Spanish,72,96
33.32,44,E,2,Spanish,72,101
33.32,42,E,2,Spanish,72,164
33.32,44,E,2,Spanish,72,194
33.32,44,E,2,Spanish,72,295
33.32,45,E,2,Spanish,72,608
33.32,46,E,2,Spanish,71,465
33.32,46,E,2,Spanish,71,475
33.32,43,E,2,Spanish,71,831
33.32,44,E,2,Spanish,71,988
33.32,42,E,2,Spanish,70,20
33.32,45,E,2,Spanish,70,209
33.32,43,E,2,Spanish,70,407
33.32,46,E,2,Spanish,70,582
33.32,43,E,2,Spanish,70,760
33.32,52,E,2,Spanish,70,914
33.32,48,E,2,Spanish,69,282
33.32,42,E,2,Spanish,69,870
33.32,46,E,2,Spanish,69,904
33.32,49,E,2,Spanish,69,945
33.32,44,E,2,Spanish,69,972
33.32,46,E,2,Spanish,68,54
33.32,48,E,2,Spanish,68,581
33.32,46,E,2,Spanish,68,845
33.32,44,E,2,Spanish,67,262
33.32,46,E,2,Spanish,67,314
31.8,45,F,1,Art,66,799
31.8,47,F,1,Art,65,184
31.8,49,F,1,Art,64,259
31.8,46,F,1,Art,64,715
31.8,45,F,1,Art,63,263
31.8,51,F,1,Art,63,809
31.8,42,F,1,Art,62,449
31.8,43,F,1,Art,62,706
31.8,42,F,1,Art,62,720
31.8,49,F,1,Art,61,159
31.8,43,F,1,Art,61,176
31.8,43,F,1,Art,61,753
31.8,49,F,1,Art,60,22
31.8,51,F,1,Art,60,89
31.8,43,F,1,Art,60,493
31.8,43,F,1,Art,60,541
31.8,43,F,1,Art,60,791
31.8,49,F,1,English,66,149
31.8,45,F,1,English,66,188
31.8,49,F,1,English,65,25
31.8,43,F,1,English,65,380
31.8,45,F,1,English,65,559
31.8,42,F,1,English,65,769
31.8,48,F,1,English,65,844
31.8,44,F,1,English,65,864
31.8,49,F,1,English,64,169
31.8,43,F,1,English,64,325
31.8,51,F,1,English,64,377
31.8,51,F,1,English,64,600
31.8,42,F,1,English,64,828
31.8,45,F,1,English,64,926
31.8,47,F,1,English,63,326
31.8,43,F,1,English,63,530
31.8,46,F,1,English,61,161
31.8,43,F,1,English,61,760
31.8,43,F,1,English,61,975
31.8,53,F,1,English,60,197
31.8,53,F,1,English,60,928
31.8,45,F,1,Geography,65,96
31.8,44,F,1,Geography,65,605
31.8,49,F,1,Geography,65,945
31.8,50,F,1,Geography,64,358
31.8,43,F,1,Geography,64,506
31.8,49,F,1,Geography,64,996
31.8,42,F,1,Geography,63,360
31.8,47,F,1,Geography,63,766
31.8,44,F,1,Geography,62,4
31.8,43,F,1,Geography,62,44
31.8,46,F,1,Geography,61,131
31.8,42,F,1,Geography,61,191
31.8,45,F,1,Geography,61,216
31.8,43,F,1,Geography,61,477
31.8,51,F,1,Geography,60,42
31.8,42,F,1,Geography,60,471
31.8,43,F,1,History,66,868
31.8,43,F,1,History,65,434
31.8,45,F,1,History,65,547
31.8,43,F,1,History,65,659
31.8,43,F,1,History,65,951
31.8,43,F,1,History,64,529
31.8,44,F,1,History,63,235
31.8,42,F,1,History,62,788
31.8,49,F,1,History,62,932
31.8,45,F,1,History,61,240
31.8,42,F,1,History,61,333
31.8,51,F,1,History,60,84
31.8,44,F,1,History,60,341
31.8,45,F,1,History,60,426
31.8,44,F,1,Maths,65,4
31.8,42,F,1,Maths,65,438
31.8,44,F,1,Maths,65,532
31.8,49,F,1,Maths,65,654
31.8,46,F,1,Maths,64,131
31.8,43,F,1,Maths,64,510
31.8,45,F,1,Maths,63,14
31.8,44,F,1,Maths,63,605
31.8,43,F,1,Maths,63,607
31.8,43,F,1,Maths,63,753
31.8,57,F,1,Maths,62,56
31.8,45,F,1,Maths,62,225
31.8,47,F,1,Maths,62,337
31.8,42,F,1,Maths,62,360
31.8,43,F,1,Maths,62,831
31.8,47,F,1,Maths,61,11
31.8,42,F,1,Maths,61,191
31.8,53,F,1,Maths,61,544
31.8,47,F,1,Maths,61,985
31.8,43,F,1,Maths,60,407
31.8,43,F,1,Maths,60,511
31.8,45,F,1,Maths,60,641
31.8,55,F,1,Science,66,624
31.8,46,F,1,Science,66,715
31.8,47,F,1,Science,65,435
31.8,47,F,1,Science,65,857
31.8,44,F,1,Science,64,141
31.8,45,F,1,Science,64,608
31.8,45,F,1,Science,63,209
31.8,42,F,1,Science,63,449
31.8,43,F,1,Science,62,823
31.8,42,F,1,Science,62,828
31.8,45,F,1,Science,62,841
31.8,51,F,1,Science,61,272
31.8,43,F,1,Science,61,302
31.8,43,F,1,Science,61,658
31.8,43,F,1,Science,61,753
31.8,42,F,1,Science,61,788
31.8,44,F,1,Science,60,235
31.8,44,F,1,Science,60,341
31.8,42,F,1,Science,60,471
31.8,43,F,1,Spanish,67,816
31.8,45,F,1,Spanish,67,973
31.8,43,F,1,Spanish,66,47
31.8,42,F,1,Spanish,66,720
31.8,51,F,1,Spanish,65,63
31.8,43,F,1,Spanish,65,280
31.8,44,F,1,Spanish,64,864
31.8,43,F,1,Spanish,64,897
31.8,45,F,1,Spanish,63,55
31.8,44,F,1,Spanish,63,141
31.8,42,F,1,Spanish,63,333
31.8,42,F,1,Spanish,63,438
31.8,42,F,1,Spanish,63,769
31.8,48,F,1,Spanish,63,844
31.8,46,F,1,Spanish,62,161
31.8,47,F,1,Spanish,62,504
31.8,47,F,1,Spanish,62,865
31.8,44,F,1,Spanish,61,532
31.8,43,F,1,Spanish,60,285
31.8,50,F,1,Spanish,60,358
39.02,44,B,8,Art,93,295
39.02,52,B,8,Art,93,321
39.02,46,B,8,Art,93,465
39.02,42,B,8,Art,93,498
39.02,54,B,8,Art,93,687
39.02,54,B,8,Art,93,837
39.02,52,B,8,Art,93,855
39.02,47,B,8,Art,93,857
39.02,43,B,8,Art,93,951
39.02,43,B,8,Art,93,975
39.02,46,B,8,Art,92,24
39.02,46,B,8,Art,92,54
39.02,56,B,8,Art,92,203
39.02,51,B,8,Art,92,272
39.02,48,B,8,Art,92,282
39.02,44,B,8,Art,92,341
39.02,51,B,8,Art,92,600
39.02,46,B,8,Art,92,740
39.02,47,B,8,Art,92,766
39.02,48,B,8,Art,92,844
39.02,42,B,8,Art,92,890
39.02,42,B,8,Art,92,936
39.02,44,B,8,Art,92,988
39.02,52,B,8,Art,91,23
39.02,43,B,8,Art,91,47
39.02,46,B,8,Art,91,51
39.02,48,B,8,Art,91,539
39.02,48,B,8,Art,91,581
39.02,45,B,8,Art,91,641
39.02,49,B,8,Art,91,654
39.02,43,B,8,Art,91,831
39.02,50,B,8,Art,91,833
39.02,47,B,8,Art,91,865
39.02,42,B,8,Art,91,955
39.02,49,B,8,Art,91,996
39.02,51,B,8,Art,90,42
39.02,56,B,8,Art,90,65
39.02,51,B,8,Art,90,84
39.02,50,B,8,Art,90,298
39.02,43,B,8,Art,90,380
39.02,46,B,8,Art,90,439
39.02,52,B,8,Art,90,528
39.02,50,B,8,Art,90,578
39.02,48,B,8,Art,90,599
39.02,52,B,8,Art,90,626
39.02,58,B,8,Art,90,808
39.02,46,B,8,Art,89,238
39.02,44,B,8,Art,89,565
39.02,45,B,8,Art,89,841
39.02,45,B,8,Art,88,55
39.02,48,B,8,Art,88,187
39.02,46,B,8,Art,88,266
39.02,43,B,8,Art,88,302
39.02,42,B,8,Art,88,353
39.02,45,B,8,Art,88,426
39.02,48,B,8,Art,88,466
39.02,43,B,8,Art,88,511
39.02,42,B,8,Art,88,531
39.02,44,B,8,Art,88,602
39.02,50,B,8,Art,88,669
39.02,52,B,8,Art,88,914
39.02,42,B,8,Art,87,132
39.02,44,B,8,Art,87,218
39.02,51,B,8,English,94,809
39.02,50,B,8,English,94,961
39.02,45,B,8,English,93,55
39.02,46,B,8,English,93,238
39.02,50,B,8,English,93,267
39.02,46,B,8,English,93,339
39.02,50,B,8,English,93,680
39.02,42,B,8,English,93,777
39.02,52,B,8,English,93,846
39.02,42,B,8,English,93,940
39.02,45,B,8,English,92,14
39.02,43,B,8,English,92,47
39.02,54,B,8,English,92,130
39.02,46,B,8,English,92,740
39.02,50,B,8,English,92,792
39.02,52,B,8,English,91,80
39.02,44,B,8,English,91,101
39.02,42,B,8,English,91,164
39.02,43,B,8,English,91,176
39.02,42,B,8,English,91,243
39.02,50,B,8,English,91,464
39.02,43,B,8,English,91,816
39.02,43,B,8,English,91,831
39.02,45,B,8,English,91,841
39.02,51,B,8,English,90,63
39.02,46,B,8,English,90,185
39.02,42,B,8,English,90,333
39.02,48,B,8,English,90,466
39.02,46,B,8,English,90,650
39.02,44,B,8,English,90,677
39.02,50,B,8,English,90,863
39.02,48,B,8,English,89,282
39.02,46,B,8,English,89,314
39.02,43,B,8,English,89,407
39.02,46,B,8,English,89,439
39.02,43,B,8,English,89,506
39.02,55,B,8,English,89,624
39.02,42,B,8,English,89,648
39.02,58,B,8,English,89,764
39.02,47,B,8,English,89,865
39.02,49,B,8,English,89,945
39.02,43,B,8,English,89,951
39.02,48,B,8,English,89,962
39.02,44,B,8,English,88,17
39.02,46,B,8,English,88,163
39.02,56,B,8,English,88,203
39.02,43,B,8,English,88,285
39.02,43,B,8,English,88,529
39.02,42,B,8,English,88,643
39.02,54,B,8,English,88,837
39.02,44,B,8,English,88,912
39.02,48,B,8,English,87,260
39.02,42,B,8,Geography,94,769
39.02,50,B,8,Geography,94,961
39.02,50,B,8,Geography,93,43
39.02,52,B,8,Geography,93,80
39.02,44,B,8,Geography,93,502
39.02,50,B,8,Geography,93,578
39.02,54,B,8,Geography,93,997
39.02,57,B,8,Geography,92,56
39.02,52,B,8,Geography,92,57
39.02,48,B,8,Geography,92,102
39.02,44,B,8,Geography,92,392
39.02,48,B,8,Geography,92,397
39.02,46,B,8,Geography,92,582
39.02,51,B,8,Geography,92,600
39.02,42,B,8,Geography,92,725
39.02,44,B,8,Geography,92,754
39.02,42,B,8,Geography,92,870
39.02,42,B,8,Geography,92,924
39.02,43,B,8,Geography,92,975
39.02,46,B,8,Geography,91,51
39.02,46,B,8,Geography,91,163
39.02,56,B,8,Geography,91,203
39.02,46,B,8,Geography,91,266
39.02,43,B,8,Geography,91,285
39.02,54,B,8,Geography,91,300
39.02,47,B,8,Geography,91,435
39.02,53,B,8,Geography,91,544
39.02,42,B,8,Geography,91,597
39.02,43,B,8,Geography,91,658
39.02,52,B,8,Geography,91,855
39.02,58,B,8,Geography,91,874
39.02,43,B,8,Geography,91,897
39.02,53,B,8,Geography,91,928
39.02,52,B,8,Geography,90,23
39.02,49,B,8,Geography,90,159
39.02,50,B,8,Geography,90,180
39.02,47,B,8,Geography,90,184
39.02,51,B,8,Geography,90,272
39.02,43,B,8,Geography,90,280
39.02,44,B,8,Geography,90,303
39.02,48,B,8,Geography,90,581
39.02,45,B,8,Geography,90,641
39.02,43,B,8,Geography,90,791
39.02,43,B,8,Geography,90,831
39.02,52,B,8,Geography,90,914
39.02,44,B,8,Geography,89,101
39.02,44,B,8,Geography,89,141
39.02,44,B,8,Geography,89,236
39.02,44,B,8,Geography,89,295
39.02,50,B,8,Geography,89,298
39.02,48,B,8,Geography,89,558
39.02,42,B,8,Geography,89,720
39.02,52,B,8,Geography,89,803
39.02,48,B,8,Geography,89,911
39.02,49,B,8,Geography,89,932
39.02,42,B,8,Geography,88,132
39.02,49,B,8,Geography,88,169
39.02,53,B,8,Geography,88,197
39.02,46,B,8,Geography,88,238
39.02,43,B,8,Geography,88,511
39.02,44,B,8,Geography,88,565
39.02,46,B,8,Geography,88,650
39.02,46,B,8,Geography,88,672
39.02,46,B,8,Geography,88,721
39.02,50,B,8,Geography,88,833
39.02,54,B,8,Geography,88,837
39.02,47,B,8,Geography,88,865
39.02,42,B,8,Geography,88,890
39.02,44,B,8,History,93,392
39.02,42,B,8,History,93,538
39.02,50,B,8,History,93,680
39.02,44,B,8,History,93,754
39.02,50,B,8,History,93,833
39.02,54,B,8,History,93,887
39.02,53,B,8,History,93,928
39.02,45,B,8,History,93,973
39.02,48,B,8,History,92,102
39.02,52,B,8,History,92,145
39.02,45,B,8,History,92,209
39.02,52,B,8,History,92,321
39.02,46,B,8,History,92,475
39.02,44,B,8,History,92,657
39.02,46,B,8,History,92,740
39.02,58,B,8,History,92,808
39.02,42,B,8,History,92,828
39.02,52,B,8,History,92,867
39.02,52,B,8,History,91,35
39.02,44,B,8,History,91,58
39.02,51,B,8,History,91,89
39.02,47,B,8,History,91,337
39.02,48,B,8,History,91,371
39.02,43,B,8,History,91,477
39.02,43,B,8,History,91,511
39.02,46,B,8,History,91,572
39.02,43,B,8,History,91,791
39.02,44,B,8,History,91,988
39.02,44,B,8,History,90,156
39.02,49,B,8,History,90,169
39.02,44,B,8,History,90,262
39.02,48,B,8,History,90,466
39.02,44,B,8,History,90,502
39.02,45,B,8,History,90,559
39.02,42,B,8,History,90,725
39.02,47,B,8,History,89,435
39.02,52,B,8,History,89,551
39.02,42,B,8,History,89,924
39.02,46,B,8,History,88,54
39.02,54,B,8,History,88,130
39.02,48,B,8,History,88,187
39.02,43,B,8,History,88,285
39.02,51,B,8,History,88,809
39.02,42,B,8,History,87,8
39.02,47,B,8,History,87,11
39.02,42,B,8,History,87,191
39.02,46,B,8,History,87,198
39.02,44,B,8,History,87,227
39.02,42,B,8,History,87,228
39.02,48,B,8,History,87,282
39.02,43,B,8,History,87,407
