name,pokedex_number,gen_introduced,hp,attack,defense,special_attack,special_defense,speed,height,weight,evolves_from
Vigoroth,288,3,80,80,80,55,55,90,14,465,Slakoth
Slaking,289,3,150,160,100,95,65,100,20,1305,Vigoroth
Nincada,290,3,31,45,90,30,30,40,5,55,
Ninjask,291,3,61,90,45,50,50,160,8,120,Nincada
Shedinja,292,3,1,90,45,30,30,40,8,12,Nincada
Whismur,293,3,64,51,23,51,23,28,6,163,
Loudred,294,3,84,71,43,71,43,48,10,405,Whismur
Exploud,295,3,104,91,63,91,73,68,15,840,Loudred
Makuhita,296,3,72,60,30,20,30,25,10,864,
Hariyama,297,3,144,120,60,40,60,50,23,2538,Makuhita
Azurill,298,3,50,20,40,20,40,20,2,20,
Nosepass,299,3,30,45,135,45,90,30,10,970,
Skitty,300,3,50,45,45,35,35,50,6,110,
Delcatty,301,3,70,65,65,55,55,90,11,326,Skitty
Sableye,302,3,50,75,75,65,65,50,5,110,
Mawile,303,3,50,85,85,55,55,50,6,115,
Aron,304,3,50,70,100,40,40,30,4,600,
Lairon,305,3,60,90,140,50,50,40,9,1200,Aron
Aggron,306,3,70,110,180,60,60,50,21,3600,Lairon
Meditite,307,3,30,40,55,40,55,60,6,112,
Medicham,308,3,60,60,75,60,75,80,13,315,Meditite
Electrike,309,3,40,45,40,65,40,65,6,152,
Manectric,310,3,70,75,60,105,60,105,15,402,Electrike
Plusle,311,3,60,50,40,85,75,95,4,42,
Minun,312,3,60,40,50,75,85,95,4,42,
Volbeat,313,3,65,73,75,47,85,85,7,177,
Illumise,314,3,65,47,75,73,85,85,6,177,
Roselia,315,3,50,60,45,100,80,65,3,20,Budew
Gulpin,316,3,70,43,53,43,53,40,4,103,
Swalot,317,3,100,73,83,73,83,55,17,800,Gulpin
Carvanha,318,3,45,90,20,65,20,65,8,208,
Sharpedo,319,3,70,120,40,95,40,95,18,888,Carvanha
Wailmer,320,3,130,70,35,70,35,60,20,1300,
Wailord,321,3,170,90,45,90,45,60,145,3980,Wailmer
Numel,322,3,60,60,40,65,45,35,7,240,
Camerupt,323,3,70,100,70,105,75,40,19,2200,Numel
Torkoal,324,3,70,85,140,85,70,20,5,804,
Spoink,325,3,60,25,35,70,80,60,7,306,
Grumpig,326,3,80,45,65,90,110,80,9,715,Spoink
Spinda,327,3,60,60,60,60,60,60,11,50,
Trapinch,328,3,45,100,45,45,45,10,7,150,
Vibrava,329,3,50,70,50,50,50,70,11,153,Trapinch
Flygon,330,3,80,100,80,80,80,100,20,820,Vibrava
Cacnea,331,3,50,85,40,85,40,35,4,513,
Cacturne,332,3,70,115,60,115,60,55,13,774,Cacnea
Swablu,333,3,45,40,60,40,75,50,4,12,
Altaria,334,3,75,70,90,70,105,80,11,206,Swablu
Zangoose,335,3,73,115,60,60,60,90,13,403,
Seviper,336,3,73,100,60,100,60,65,27,525,
Lunatone,337,3,90,55,65,95,85,70,10,1680,
Solrock,338,3,90,95,85,55,65,70,12,1540,
Barboach,339,3,50,48,43,46,41,60,4,19,
Whiscash,340,3,110,78,73,76,71,60,9,236,Barboach
Corphish,341,3,43,80,65,50,35,35,6,115,
Crawdaunt,342,3,63,120,85,90,55,55,11,328,Corphish
Baltoy,343,3,40,40,55,40,70,55,5,215,
Claydol,344,3,60,70,105,70,120,75,15,1080,Baltoy
Lileep,345,3,66,41,77,61,87,23,10,238,
Cradily,346,3,86,81,97,81,107,43,15,604,Lileep
Anorith,347,3,45,95,50,40,50,75,7,125,
Armaldo,348,3,75,125,100,70,80,45,15,682,Anorith
Feebas,349,3,20,15,20,10,55,80,6,74,
Milotic,350,3,95,60,79,100,125,81,62,1620,Feebas
Castform,351,3,70,70,70,70,70,70,3,8,
Kecleon,352,3,60,90,70,60,120,40,10,220,
Shuppet,353,3,44,75,35,63,33,45,6,23,
Banette,354,3,64,115,65,83,63,65,11,125,Shuppet
Duskull,355,3,20,40,90,30,90,25,8,150,
Dusclops,356,3,40,70,130,60,130,25,16,306,Duskull
Tropius,357,3,99,68,83,72,87,51,20,1000,
Chimecho,358,3,75,50,80,95,90,65,6,10,Chingling
Absol,359,3,65,130,60,75,60,75,12,470,
Wynaut,360,3,95,23,48,23,48,23,6,140,
Snorunt,361,3,50,50,50,50,50,50,7,168,
Glalie,362,3,80,80,80,80,80,80,15,2565,Snorunt
Spheal,363,3,70,40,50,55,50,25,8,395,
Sealeo,364,3,90,60,70,75,70,45,11,876,Spheal
Walrein,365,3,110,80,90,95,90,65,14,1506,Sealeo
Clamperl,366,3,35,64,85,74,55,32,4,525,
Huntail,367,3,55,104,105,94,75,52,17,270,Clamperl
Gorebyss,368,3,55,84,105,114,75,52,18,226,Clamperl
Relicanth,369,3,100,90,130,45,65,55,10,234,
Luvdisc,370,3,43,30,55,40,65,97,6,87,
Bagon,371,3,45,75,60,40,30,50,6,421,
Shelgon,372,3,65,95,100,60,50,50,11,1105,Bagon
Salamence,373,3,95,135,80,110,80,100,15,1026,Shelgon
Beldum,374,3,40,55,80,35,60,30,6,952,
Metang,375,3,60,75,100,55,80,50,12,2025,Beldum
Metagross,376,3,80,135,130,95,90,70,16,5500,Metang
Regirock,377,3,80,100,200,50,100,50,17,2300,
Regice,378,3,80,50,100,100,200,50,18,1750,
Registeel,379,3,80,75,150,75,150,50,19,2050,
Latias,380,3,80,80,90,110,130,110,14,400,
Latios,381,3,80,90,80,130,110,110,20,600,
Kyogre,382,3,100,100,90,150,140,90,45,3520,
Groudon,383,3,100,150,140,100,90,90,35,9500,
Rayquaza,384,3,105,150,90,150,90,95,70,2065,
Jirachi,385,3,100,100,100,100,100,100,3,11,
Deoxys,386,3,50,150,50,150,50,150,17,608,
Turtwig,387,4,55,68,64,45,55,31,4,102,
Grotle,388,4,75,89,85,55,65,36,11,970,Turtwig
Torterra,389,4,95,109,105,75,85,56,22,3100,Grotle
Chimchar,390,4,44,58,44,58,44,61,5,62,
Monferno,391,4,64,78,52,78,52,81,9,220,Chimchar
Infernape,392,4,76,104,71,104,71,108,12,550,Monferno
Piplup,393,4,53,51,53,61,56,40,4,52,
Prinplup,394,4,64,66,68,81,76,50,8,230,Piplup
Empoleon,395,4,84,86,88,111,101,60,17,845,Prinplup
Starly,396,4,40,55,30,30,30,60,3,20,
Staravia,397,4,55,75,50,40,40,80,6,155,Starly
Staraptor,398,4,85,120,70,50,60,100,12,249,Staravia
Bidoof,399,4,59,45,40,35,40,31,5,200,
Bibarel,400,4,79,85,60,55,60,71,10,315,Bidoof
Kricketot,401,4,37,25,41,25,41,25,3,22,
Kricketune,402,4,77,85,51,55,51,65,10,255,Kricketot
Shinx,403,4,45,65,34,40,34,45,5,95,
Luxio,404,4,60,85,49,60,49,60,9,305,Shinx
Luxray,405,4,80,120,79,95,79,70,14,420,Luxio
Budew,406,4,40,30,35,50,70,55,2,12,
Roserade,407,4,60,70,65,125,105,90,9,145,Roselia
Cranidos,408,4,67,125,40,30,30,58,9,315,
Rampardos,409,4,97,165,60,65,50,58,16,1025,Cranidos
Shieldon,410,4,30,42,118,42,88,30,5,570,
Bastiodon,411,4,60,52,168,47,138,30,13,1495,Shieldon
Burmy,412,4,40,29,45,29,45,36,2,34,
Wormadam,413,4,60,59,85,79,105,36,5,65,Burmy
Mothim,414,4,70,94,50,94,50,66,9,233,Burmy
Combee,415,4,30,30,42,30,42,70,3,55,
Vespiquen,416,4,70,80,102,80,102,40,12,385,Combee
Pachirisu,417,4,60,45,70,45,90,95,4,39,
Buizel,418,4,55,65,35,60,30,85,7,295,
Floatzel,419,4,85,105,55,85,50,115,11,335,Buizel
Cherubi,420,4,45,35,45,62,53,35,4,33,
Cherrim,421,4,70,60,70,87,78,85,5,93,Cherubi
Shellos,422,4,76,48,48,57,62,34,3,63,
Gastrodon,423,4,111,83,68,92,82,39,9,299,Shellos
Ambipom,424,4,75,100,66,60,66,115,12,203,Aipom
Drifloon,425,4,90,50,34,60,44,70,4,12,
Drifblim,426,4,150,80,44,90,54,80,12,150,Drifloon
Buneary,427,4,55,66,44,44,56,85,4,55,
Lopunny,428,4,65,76,84,54,96,105,12,333,Buneary
Mismagius,429,4,60,60,60,105,105,105,9,44,Misdreavus
Honchkrow,430,4,100,125,52,105,52,71,9,273,Murkrow
Glameow,431,4,49,55,42,42,37,85,5,39,
Purugly,432,4,71,82,64,64,59,112,10,438,Glameow
Chingling,433,4,45,30,50,65,50,45,2,6,
Stunky,434,4,63,63,47,41,41,74,4,192,
Skuntank,435,4,103,93,67,71,61,84,10,380,Stunky
Bronzor,436,4,57,24,86,24,86,23,5,605,
Bronzong,437,4,67,89,116,79,116,33,13,1870,Bronzor
Bonsly,438,4,50,80,95,10,45,10,5,150,
Mime Jr.,439,4,20,25,45,70,90,60,6,130,
Happiny,440,4,100,5,5,15,65,30,6,244,
Chatot,441,4,76,65,45,92,42,91,5,19,
Spiritomb,442,4,50,92,108,92,108,35,10,1080,
Gible,443,4,58,70,45,40,45,42,7,205,
Gabite,444,4,68,90,65,50,55,82,14,560,Gible
Garchomp,445,4,108,130,95,80,85,102,19,950,Gabite
Munchlax,446,4,135,85,40,40,85,5,6,1050,
Riolu,447,4,40,70,40,35,40,60,7,202,
Lucario,448,4,70,110,70,115,70,90,12,540,Riolu
Hippopotas,449,4,68,72,78,38,42,32,8,495,
Hippowdon,450,4,108,112,118,68,72,47,20,3000,Hippopotas
Skorupi,451,4,40,50,90,30,55,65,8,120,
Drapion,452,4,70,90,110,60,75,95,13,615,Skorupi
Croagunk,453,4,48,61,40,61,40,50,7,230,
Toxicroak,454,4,83,106,65,86,65,85,13,444,Croagunk
Carnivine,455,4,74,100,72,90,72,46,14,270,
Finneon,456,4,49,49,56,49,61,66,4,70,
Lumineon,457,4,69,69,76,69,86,91,12,240,Finneon
Mantyke,458,4,45,20,50,60,120,50,10,650,
Snover,459,4,60,62,50,62,60,40,10,505,
Abomasnow,460,4,90,92,75,92,85,60,22,1355,Snover
Weavile,461,4,70,120,65,45,85,125,11,340,Sneasel
Magnezone,462,4,70,70,115,130,90,60,12,1800,Magneton
Lickilicky,463,4,110,85,95,80,95,50,17,1400,Lickitung
Rhyperior,464,4,115,140,130,55,55,40,24,2828,Rhydon
Tangrowth,465,4,100,100,125,110,50,50,20,1286,Tangela
Electivire,466,4,75,123,67,95,85,95,18,1386,Electabuzz
Magmortar,467,4,75,95,67,125,95,83,16,680,Magmar
Togekiss,468,4,85,50,95,120,115,80,15,380,Togetic
Yanmega,469,4,86,76,86,116,56,95,19,515,Yanma
Leafeon,470,4,65,110,130,60,65,95,10,255,Eevee
Glaceon,471,4,65,60,110,130,95,65,8,259,Eevee
Gliscor,472,4,75,95,125,45,75,95,20,425,Gligar
Mamoswine,473,4,110,130,80,70,60,80,25,2910,Piloswine
Porygon Z,474,4,85,80,70,135,75,90,9,340,Porygon2
Gallade,475,4,68,125,65,65,115,80,16,520,Kirlia
Probopass,476,4,60,55,145,75,150,40,14,3400,Nosepass
