Reporting Month,Reporting Day,New Customers,Reporting Date
2023-12-01,4,4,2023-12-05
2023-12-01,5,1,2023-12-06
2023-12-01,6,3,2023-12-07
2023-12-01,7,3,2023-12-08
2023-12-01,8,14,2023-12-11
2023-12-01,9,3,2023-12-12
2023-12-01,10,1,2023-12-13
2023-12-01,11,4,2023-12-14
2023-12-01,12,3,2023-12-15
2023-12-01,13,4,2023-12-18
2023-12-01,14,2,2023-12-19
2023-12-01,15,4,2023-12-20
2023-12-01,16,0,2023-12-21
2023-12-01,17,3,2023-12-22
2023-12-01,18,18,2023-12-27
2023-12-01,19,3,2023-12-28
2022-04-01,1,2,2022-03-31
2022-04-01,2,1,2022-04-01
2022-04-01,3,12,2022-04-04
2022-04-01,4,4,2022-04-05
2022-04-01,5,3,2022-04-06
2022-04-01,6,2,2022-04-07
2022-04-01,7,4,2022-04-08
2022-04-01,8,9,2022-04-11
2022-04-01,9,2,2022-04-12
2022-04-01,10,8,2022-04-13
2022-04-01,11,3,2022-04-14
2022-04-01,12,2,2022-04-15
2022-04-01,13,13,2022-04-19
2022-04-01,14,7,2022-04-20
2022-04-01,15,4,2022-04-21
2022-04-01,16,2,2022-04-22
2022-04-01,17,4,2022-04-25
2022-04-01,18,4,2022-04-26
2022-04-01,19,1,2022-04-27
2022-04-01,20,3,2022-04-28
2022-12-01,1,1,2022-11-30
2022-12-01,2,2,2022-12-01
2022-12-01,3,3,2022-12-02
2022-12-01,4,11,2022-12-05
2022-12-01,5,8,2022-12-06
2022-12-01,6,1,2022-12-07
2022-12-01,7,3,2022-12-08
2022-12-01,8,2,2022-12-09
2022-12-01,9,9,2022-12-12
2022-12-01,10,1,2022-12-13
2022-12-01,11,2,2022-12-14
2022-12-01,12,4,2022-12-15
2022-12-01,13,3,2022-12-16
2022-12-01,14,7,2022-12-19
2022-12-01,15,7,2022-12-20
2022-12-01,16,2,2022-12-21
2022-12-01,17,5,2022-12-22
2022-12-01,18,1,2022-12-23
2022-12-01,19,11,2022-12-27
2022-12-01,20,5,2022-12-28
2022-12-01,21,2,2022-12-29
2022-09-01,1,1,2022-08-31
2022-09-01,2,2,2022-09-01
2022-09-01,3,2,2022-09-02
2022-09-01,4,7,2022-09-05
2022-09-01,5,6,2022-09-06
2022-09-01,6,4,2022-09-07
2022-09-01,7,6,2022-09-08
2022-09-01,8,3,2022-09-09
2022-09-01,9,7,2022-09-12
2022-09-01,10,2,2022-09-13
2022-09-01,11,3,2022-09-14
2022-09-01,12,2,2022-09-15
2022-09-01,13,6,2022-09-16
2022-09-01,14,7,2022-09-19
2022-09-01,15,4,2022-09-20
2022-09-01,16,4,2022-09-21
2022-09-01,17,1,2022-09-22
2022-09-01,18,1,2022-09-23
2022-09-01,19,8,2022-09-26
2022-09-01,20,1,2022-09-27
2022-09-01,21,1,2022-09-28
2022-09-01,22,2,2022-09-29
2023-07-01,1,8,2023-06-30
2023-07-01,2,9,2023-07-03
2023-07-01,3,5,2023-07-04
2023-07-01,4,3,2023-07-05
2023-07-01,5,0,2023-07-06
2023-07-01,6,5,2023-07-07
2023-07-01,7,7,2023-07-10
2023-07-01,8,0,2023-07-11
2023-07-01,9,5,2023-07-12
2023-07-01,10,5,2023-07-13
2023-07-01,11,4,2023-07-14
2023-07-01,12,7,2023-07-17
2023-07-01,13,5,2023-07-18
2023-07-01,14,4,2023-07-19
2023-07-01,15,2,2023-07-20
2023-07-01,16,3,2023-07-21
2023-07-01,17,9,2023-07-24
2023-07-01,18,2,2023-07-25
2023-07-01,19,2,2023-07-26
2023-07-01,20,1,2023-07-27
2023-07-01,21,5,2023-07-28
2023-03-01,1,2,2023-02-28
2023-03-01,2,2,2023-03-01
2023-03-01,3,1,2023-03-02
2023-03-01,4,6,2023-03-03
2023-03-01,5,16,2023-03-06
2023-03-01,6,1,2023-03-07
2023-03-01,7,2,2023-03-08
2023-03-01,8,3,2023-03-09
2023-03-01,9,1,2023-03-10
2023-03-01,10,9,2023-03-13
2023-03-01,11,3,2023-03-14
2023-03-01,12,6,2023-03-15
2023-03-01,13,0,2023-03-16
2023-03-01,14,10,2023-03-20
2023-03-01,15,2,2023-03-21
2023-03-01,16,2,2023-03-22
2023-03-01,17,6,2023-03-23
2023-03-01,18,1,2023-03-24
2023-03-01,19,10,2023-03-27
2023-03-01,20,2,2023-03-28
2023-03-01,21,1,2023-03-29
2023-03-01,22,1,2023-03-30
2022-07-01,1,1,2022-06-30
2022-07-01,2,5,2022-07-01
2022-07-01,3,9,2022-07-04
2022-07-01,4,4,2022-07-05
2022-07-01,5,4,2022-07-06
2022-07-01,6,6,2022-07-07
2022-07-01,7,3,2022-07-08
2022-07-01,8,7,2022-07-11
2022-07-01,9,6,2022-07-12
2022-07-01,10,2,2022-07-13
2022-07-01,11,3,2022-07-14
2022-07-01,12,1,2022-07-15
2022-07-01,13,11,2022-07-18
2022-07-01,14,2,2022-07-19
2022-07-01,15,2,2022-07-20
2022-07-01,16,3,2022-07-21
2022-07-01,17,2,2022-07-22
2022-07-01,18,7,2022-07-25
2022-07-01,19,1,2022-07-26
2022-07-01,20,2,2022-07-27
2022-07-01,21,4,2022-07-28
2023-06-01,1,3,2023-05-31
2023-06-01,2,3,2023-06-01
2023-06-01,3,2,2023-06-02
2023-06-01,4,14,2023-06-06
2023-06-01,5,1,2023-06-07
2023-06-01,6,2,2023-06-08
2023-06-01,7,6,2023-06-09
2023-06-01,8,14,2023-06-12
2023-06-01,9,8,2023-06-13
2023-06-01,10,3,2023-06-14
2023-06-01,11,0,2023-06-15
2023-06-01,12,2,2023-06-16
2023-06-01,13,3,2023-06-19
2023-06-01,14,2,2023-06-20
2023-06-01,15,2,2023-06-21
2023-06-01,16,1,2023-06-22
2023-06-01,17,3,2023-06-23
2023-06-01,18,12,2023-06-26
2023-06-01,19,2,2023-06-27
2023-06-01,20,1,2023-06-28
2023-06-01,21,1,2023-06-29
2022-05-01,1,3,2022-04-29
2022-05-01,2,15,2022-05-03
2022-05-01,3,4,2022-05-04
2022-05-01,4,3,2022-05-05
2022-05-01,5,3,2022-05-06
2022-05-01,6,7,2022-05-09
2022-05-01,7,3,2022-05-10
2022-05-01,8,1,2022-05-11
2022-05-01,9,0,2022-05-12
2022-05-01,10,3,2022-05-13
2022-05-01,11,12,2022-05-16
2022-05-01,12,3,2022-05-17
2022-05-01,13,7,2022-05-18
2022-05-01,14,3,2022-05-19
2022-05-01,15,4,2022-05-20
2022-05-01,16,7,2022-05-23
2022-05-01,17,4,2022-05-24
2022-05-01,18,3,2022-05-25
2022-05-01,19,1,2022-05-26
2022-05-01,20,4,2022-05-27
2022-05-01,21,9,2022-05-30
2022-11-01,1,1,2022-10-28
2022-11-01,2,16,2022-11-01
2022-11-01,3,1,2022-11-02
2022-11-01,4,4,2022-11-03
2022-11-01,5,1,2022-11-04
2022-11-01,6,4,2022-11-07
2022-11-01,7,5,2022-11-08
2022-11-01,8,4,2022-11-09
2022-11-01,9,2,2022-11-10
2022-11-01,10,3,2022-11-11
2022-11-01,11,10,2022-11-14
2022-11-01,12,3,2022-11-15
2022-11-01,13,4,2022-11-16
2022-11-01,14,2,2022-11-17
2022-11-01,15,2,2022-11-18
2022-11-01,16,19,2022-11-21
2022-11-01,17,4,2022-11-22
2022-11-01,18,4,2022-11-23
2022-11-01,19,2,2022-11-24
2022-11-01,20,4,2022-11-25
2022-11-01,21,11,2022-11-28
2022-11-01,22,4,2022-11-29
2023-04-01,1,4,2023-03-31
2023-04-01,2,13,2023-04-03
2023-04-01,3,1,2023-04-04
2023-04-01,4,1,2023-04-05
2023-04-01,5,3,2023-04-06
2023-04-01,6,0,2023-04-07
2023-04-01,7,15,2023-04-11
2023-04-01,8,1,2023-04-12
2023-04-01,9,3,2023-04-13
2023-04-01,10,4,2023-04-14
2023-04-01,11,13,2023-04-17
2023-04-01,12,2,2023-04-18
2023-04-01,13,1,2023-04-19
2023-04-01,14,2,2023-04-20
2023-04-01,15,5,2023-04-21
2023-04-01,16,10,2023-04-24
2023-04-01,17,4,2023-04-25
2023-04-01,18,1,2023-04-26
2023-04-01,19,5,2023-04-27
2023-05-01,1,6,2023-04-28
2023-05-01,2,7,2023-05-02
2023-05-01,3,5,2023-05-03
2023-05-01,4,1,2023-05-04
2023-05-01,5,0,2023-05-05
2023-05-01,6,9,2023-05-08
2023-05-01,7,2,2023-05-09
2023-05-01,8,3,2023-05-10
2023-05-01,9,3,2023-05-11
2023-05-01,10,3,2023-05-12
2023-05-01,11,9,2023-05-15
2023-05-01,12,4,2023-05-16
2023-05-01,13,4,2023-05-17
2023-05-01,14,4,2023-05-18
2023-05-01,15,3,2023-05-19
2023-05-01,16,14,2023-05-22
2023-05-01,17,4,2023-05-23
2023-05-01,18,3,2023-05-24
2023-05-01,19,5,2023-05-25
2023-05-01,20,3,2023-05-26
2023-05-01,21,8,2023-05-29
2023-05-01,22,1,2023-05-30
2023-10-01,1,1,2023-09-29
2023-10-01,2,13,2023-10-02
2023-10-01,3,2,2023-10-03
2023-10-01,4,6,2023-10-04
2023-10-01,5,2,2023-10-05
2023-10-01,6,4,2023-10-06
2023-10-01,7,7,2023-10-09
2023-10-01,8,4,2023-10-10
2023-10-01,9,6,2023-10-11
2023-10-01,10,4,2023-10-12
2023-10-01,11,5,2023-10-13
2023-10-01,12,7,2023-10-16
2023-10-01,13,1,2023-10-17
2023-10-01,14,1,2023-10-18
2023-10-01,15,3,2023-10-19
2023-10-01,16,4,2023-10-20
2023-10-01,17,11,2023-10-23
2023-10-01,18,1,2023-10-24
2023-10-01,19,3,2023-10-25
2023-10-01,20,2,2023-10-26
2023-10-01,21,3,2023-10-27
2022-03-01,1,9,2022-02-28
2022-03-01,2,5,2022-03-01
2022-03-01,3,2,2022-03-02
2022-03-01,4,3,2022-03-03
2022-03-01,5,2,2022-03-04
2022-03-01,6,9,2022-03-07
2022-03-01,7,4,2022-03-08
2022-03-01,8,1,2022-03-09
2022-03-01,9,5,2022-03-10
2022-03-01,10,2,2022-03-11
2022-03-01,11,9,2022-03-14
2022-03-01,12,3,2022-03-15
2022-03-01,13,5,2022-03-16
2022-03-01,14,20,2022-03-21
2022-03-01,15,4,2022-03-22
2022-03-01,16,2,2022-03-23
2022-03-01,17,2,2022-03-24
2022-03-01,18,4,2022-03-25
2022-03-01,19,7,2022-03-28
2022-03-01,20,2,2022-03-29
2022-03-01,21,1,2022-03-30
2022-02-01,1,8,2022-01-31
2022-02-01,2,3,2022-02-01
2022-02-01,3,1,2022-02-02
2022-02-01,4,5,2022-02-03
2022-02-01,5,4,2022-02-04
2022-02-01,6,9,2022-02-07
2022-02-01,7,2,2022-02-08
2022-02-01,8,5,2022-02-09
2022-02-01,9,3,2022-02-10
2022-02-01,10,4,2022-02-11
2022-02-01,11,10,2022-02-14
2022-02-01,12,0,2022-02-15
2022-02-01,13,3,2022-02-16
2022-02-01,14,4,2022-02-17
2022-02-01,15,4,2022-02-18
2022-02-01,16,11,2022-02-21
2022-02-01,17,2,2022-02-22
2022-02-01,18,1,2022-02-23
2022-02-01,19,1,2022-02-24
2022-02-01,20,2,2022-02-25
2023-02-01,1,4,2023-01-31
2023-02-01,2,2,2023-02-01
2023-02-01,3,2,2023-02-02
2023-02-01,4,1,2023-02-03
2023-02-01,5,16,2023-02-07
2023-02-01,6,6,2023-02-08
2023-02-01,7,4,2023-02-09
2023-02-01,8,2,2023-02-10
2023-02-01,9,10,2023-02-13
2023-02-01,10,8,2023-02-14
2023-02-01,11,2,2023-02-15
2023-02-01,12,4,2023-02-16
2023-02-01,13,4,2023-02-17
2023-02-01,14,10,2023-02-20
2023-02-01,15,2,2023-02-21
2023-02-01,16,4,2023-02-22
2023-02-01,17,5,2023-02-23
2023-02-01,18,3,2023-02-24
2023-02-01,19,8,2023-02-27
2023-08-01,1,9,2023-07-31
2023-08-01,2,5,2023-08-01
2023-08-01,3,4,2023-08-02
2023-08-01,4,2,2023-08-03
2023-08-01,5,6,2023-08-04
2023-08-01,6,8,2023-08-08
2023-08-01,7,1,2023-08-09
2023-08-01,8,3,2023-08-10
2023-08-01,9,6,2023-08-11
2023-08-01,10,9,2023-08-14
2023-08-01,11,4,2023-08-15
2023-08-01,12,4,2023-08-16
2023-08-01,13,5,2023-08-17
2023-08-01,14,4,2023-08-18
2023-08-01,15,8,2023-08-21
2023-08-01,16,3,2023-08-22
2023-08-01,17,4,2023-08-23
2023-08-01,18,6,2023-08-24
2023-08-01,19,1,2023-08-25
2023-08-01,20,18,2023-08-28
2023-08-01,21,2,2023-08-29
2023-08-01,22,2,2023-08-30
