Date,New Customers
2022-09-07,6
2022-09-08,9
2022-09-09,5
2022-09-10,5
2022-09-11,5
2022-09-12,2
2022-09-13,3
2022-09-14,5
2022-09-15,4
2022-09-16,9
2022-09-17,5
2022-09-18,4
2022-09-19,4
2022-09-20,7
2022-09-21,6
2022-09-22,3
2022-09-23,2
2022-09-24,6
2022-09-25,6
2022-09-26,3
2022-09-27,2
2022-09-28,2
2022-09-29,4
2022-09-30,3
2022-10-01,4
2022-10-02,3
2022-10-03,3
2022-10-04,3
2022-10-05,5
2022-10-06,7
2022-10-07,1
2022-10-08,5
2022-10-09,8
2022-10-10,4
2022-10-11,2
2022-10-12,3
2022-10-13,4
2022-10-14,3
2022-10-15,3
2022-10-16,3
2022-10-17,3
2022-10-18,3
2022-10-19,10
2022-10-20,4
2022-10-21,5
2022-10-22,6
2022-10-23,2
2022-10-24,2
2022-10-25,2
2022-10-26,8
2022-10-27,6
2022-10-28,2
2022-10-29,5
2022-10-30,5
2022-10-31,4
2022-11-01,11
2022-11-02,3
2022-11-03,7
2022-11-04,2
2022-11-05,4
2022-11-06,3
2022-11-07,3
2022-11-08,7
2022-11-09,6
2022-11-10,4
2022-11-11,5
2022-11-12,2
2022-11-13,4
2022-11-14,10
2022-11-15,6
2022-11-16,6
2022-11-17,4
2022-11-18,4
2022-11-19,12
2022-11-20,7
2022-11-21,9
2022-11-22,7
2022-11-23,7
2022-11-24,4
2022-11-25,6
2022-11-26,11
2022-11-27,4
2022-11-28,4
2022-11-29,7
2022-11-30,2
2022-12-01,4
2022-12-02,5
2022-12-03,3
2022-12-04,5
2022-12-05,10
2022-12-06,11
2022-12-07,3
2022-12-08,5
2022-12-09,4
2022-12-10,6
2022-12-11,4
2022-12-12,5
2022-12-13,3
2022-12-14,4
2022-12-15,6
2022-12-16,5
2022-12-17,2
2022-12-18,7
2022-12-19,4
2022-12-20,10
2022-12-21,4
2022-12-22,7
2022-12-23,2
2022-12-24,8
2022-12-25,5
2022-12-26,2
2022-12-27,4
2022-12-28,7
2022-12-29,4
2022-12-30,5
2022-12-31,7
2023-01-01,2
2023-01-02,6
2023-01-03,6
2023-01-04,5
2023-01-05,4
2023-01-06,5
2023-01-07,8
2023-01-08,3
2023-01-09,3
2023-01-10,4
2023-01-11,4
2023-01-12,7
2023-01-13,3
2023-01-14,5
2023-01-15,4
2023-01-16,5
2023-01-17,6
2023-01-18,10
2023-01-19,3
2023-01-20,3
2023-01-21,7
2023-01-22,7
2023-01-23,2
2023-01-24,9
2023-01-25,3
2023-01-26,3
2023-01-27,8
2023-01-28,5
2023-01-29,3
2023-01-30,4
2023-01-31,6
2023-02-01,4
2023-02-02,4
2023-02-03,3
2023-02-04,6
2023-02-05,3
2023-02-06,9
2023-02-07,8
2023-02-08,9
2023-02-09,6
2023-02-10,4
2023-02-11,7
2023-02-12,1
2023-02-13,9
2023-02-14,11
2023-02-15,4
2023-02-16,6
2023-02-17,7
2023-02-18,6
2023-02-19,5
2023-02-20,5
2023-02-21,4
2023-02-22,6
2023-02-23,7
2023-02-24,4
2023-02-25,5
2023-02-26,6
2023-02-27,3
2023-02-28,4
2023-03-01,4
2023-03-02,2
2023-03-03,9
2023-03-04,7
2023-03-05,8
2023-03-06,9
2023-03-07,2
2023-03-08,4
2023-03-09,5
2023-03-10,2
2023-03-11,7
2023-03-12,6
2023-03-13,2
2023-03-14,5
2023-03-15,8
2023-03-16,2
2023-03-17,4
2023-03-18,5
2023-03-19,5
2023-03-20,3
2023-03-21,4
2023-03-22,4
2023-03-23,9
2023-03-24,2
2023-03-25,2
2023-03-26,9
2023-03-27,5
2023-03-28,4
2023-03-29,3
2023-03-30,2
2023-03-31,6
2023-04-01,5
2023-04-02,11
2023-04-03,5
2023-04-04,2
2023-04-05,3
2023-04-06,5
2023-04-07,0
2023-04-08,5
2023-04-09,3
2023-04-10,9
2023-04-11,6
2023-04-12,3
2023-04-13,5
2023-04-14,6
2023-04-15,5
2023-04-16,9
2023-04-17,6
2023-04-18,4
2023-04-19,2
2023-04-20,3
2023-04-21,7
2023-04-22,4
2023-04-23,5
2023-04-24,6
2023-04-25,6
2023-04-26,3
2023-04-27,7
2023-04-28,9
2023-04-29,5
2023-04-30,5
2023-05-01,3
2023-05-02,0
2023-05-03,8
2023-05-04,3
2023-05-05,1
2023-05-06,9
2023-05-07,4
2023-05-08,3
2023-05-09,4
2023-05-10,5
2023-05-11,4
2023-05-12,5
2023-05-13,7
2023-05-14,2
2023-05-15,5
2023-05-16,6
2023-05-17,6
2023-05-18,6
2023-05-19,5
2023-05-20,10
2023-05-21,4
2023-05-22,7
2023-05-23,6
2023-05-24,5
2023-05-25,8
2023-05-26,5
2023-05-27,1
2023-05-28,6
2023-05-29,6
2023-05-30,3
2023-05-31,6
2023-06-01,5
2023-06-02,4
2023-06-03,6
2023-06-04,7
2023-06-05,6
2023-06-06,4
2023-06-07,3
2023-06-08,4
2023-06-09,8
2023-06-10,7
2023-06-11,6
2023-06-12,9
2023-06-13,11
2023-06-14,5
2023-06-15,1
2023-06-16,4
2023-06-17,4
2023-06-18,2
2023-06-19,2
2023-06-20,4
2023-06-21,4
2023-06-22,3
2023-06-23,6
2023-06-24,4
2023-06-25,9
2023-06-26,6
2023-06-27,4
2023-06-28,3
2023-06-29,2
2023-06-30,12
2023-07-01,4
2023-07-02,5
2023-07-03,6
2023-07-04,8
2023-07-05,5
2023-07-06,1
2023-07-07,8
2023-07-08,7
2023-07-09,4
2023-07-10,2
2023-07-11,2
2023-07-12,7
2023-07-13,7
2023-07-14,6
2023-07-15,3
2023-07-16,4
2023-07-17,6
2023-07-18,8
2023-07-19,6
2023-07-20,3
2023-07-21,6
2023-07-22,4
2023-07-23,9
2023-07-24,3
2023-07-25,4
2023-07-26,3
2023-07-27,2
2023-07-28,7
2023-07-29,5
2023-07-30,6
2023-07-31,4
2023-08-01,7
2023-08-02,6
2023-08-03,4
2023-08-04,9
2023-08-05,6
2023-08-06,1
2023-08-07,5
2023-08-08,4
2023-08-09,2
2023-08-10,5
2023-08-11,9
2023-08-12,6
2023-08-13,5
2023-08-14,3
2023-08-15,7
2023-08-16,6
2023-08-17,7
2023-08-18,6
2023-08-19,5
2023-08-20,5
2023-08-21,4
2023-08-22,5
2023-08-23,7
2023-08-24,8
2023-08-25,3
2023-08-26,6
2023-08-27,10
2023-08-28,10
2023-08-29,4
2023-08-30,4
2023-08-31,9
2023-09-01,2
2023-09-02,9
2023-09-03,4
2023-09-04,5
2023-09-05,5
2023-09-06,6
2023-09-07,4
2023-09-08,3
2023-09-09,4
2023-09-10,6
2023-09-11,2
2023-09-12,7
2023-09-13,3
2023-09-14,5
2023-09-15,3
2023-09-16,4
2023-09-17,6
2023-09-18,3
2023-09-19,6
2023-09-20,5
2023-09-21,9
2023-09-22,7
2023-09-23,4
2023-09-24,4
2023-09-25,7
2023-09-26,5
2023-09-27,4
2023-09-28,2
2023-09-29,2
2023-09-30,6
2023-10-01,6
2023-10-02,8
2023-10-03,4
2023-10-04,9
2023-10-05,3
2023-10-06,7
2023-10-07,3
2023-10-08,1
2023-10-09,7
2023-10-10,6
2023-10-11,9
2023-10-12,6
2023-10-13,7
2023-10-14,4
2023-10-15,4
2023-10-16,5
2023-10-17,2
2023-10-18,3
2023-10-19,5
2023-10-20,6
2023-10-21,8
2023-10-22,4
2023-10-23,7
2023-10-24,2
2023-10-25,6
2023-10-26,4
2023-10-27,5
2023-10-28,8
2023-10-29,3
2023-10-30,4
2023-10-31,6
2023-11-01,7
2023-11-02,5
2023-11-03,7
2023-11-04,5
2023-11-05,5
2023-11-06,4
2023-11-07,4
2023-11-08,2
2023-11-09,4
2023-11-10,4
2023-11-11,7
2023-11-12,7
2023-11-13,3
2023-11-14,5
2023-11-15,5
2023-11-16,5
2023-11-17,4
2023-11-18,4
2023-11-19,1
2023-11-20,8
2023-11-21,2
2023-11-22,5
2023-11-23,7
2023-11-24,5
2023-11-25,4
2023-11-26,5
2023-11-27,7
2023-11-28,3
2023-11-29,10
2023-11-30,5
2023-12-01,8
2023-12-02,8
2023-12-03,6
2023-12-04,6
2023-12-05,6
2023-12-06,2
2023-12-07,4
2023-12-08,5
2023-12-09,9
2023-12-10,6
2023-12-11,6
2023-12-12,5
2023-12-13,2
2023-12-14,7
2023-12-15,4
2023-12-16,4
2023-12-17,1
2023-12-18,3
2023-12-19,4
2023-12-20,7
2023-12-21,0
2023-12-22,5
2023-12-23,8
2023-12-24,6
2023-12-25,3
2023-12-26,7
2023-12-27,4
2023-12-28,5
2023-12-29,4
2023-12-30,2
2023-12-31,6
