Station,Station Longitude,Station Latitude
Bank,-0.0890004,51.5133468
Loughton,0.055279,51.6415707
Queensway,-0.1874197,51.5104488
Upminster,0.2514007,51.558764
Uxbridge,-0.4771014,51.546454
West Brompton,-0.195539,51.4873288
Westbourne Park,-0.2008824,51.5209883
Kensal Green,-0.2247135,51.5305241
Perivale,-0.3230703,51.5363413
West Finchley,-0.1889174,51.6092622
Northwick Park,-0.3181996,51.5785081
Great Portland Street,-0.1439614,51.5237884
Chorleywood,-0.5183337,51.6542652
Stockwell,-0.1228462,51.4721591
South Wimbledon,-0.1919747,51.4153607
Vauxhall,-0.1238299,51.4857354
Blackhorse Road,-0.0396258,51.5857767
Arsenal,-0.1054999,51.5585411
Camden Town,-0.1424522,51.5399693
Willesden Junction,-0.2439093,51.5322338
Tooting Bec,-0.1597005,51.4358376
Marble Arch,-0.1585712,51.513965
South Woodford,0.0279432,51.5915527
Highbury and Islington,-0.1040824,51.5464953
Finsbury Park,-0.1058815,51.5646351
Goldhawk Road,-0.2274041,51.5020767
Kentish Town,-0.1404715,51.5500092
London Bridge,-0.0860055,51.5046745
Pinner,-0.3812238,51.5923611
Golders Green,-0.1948343,51.5722153
Heathrow Terminal 4,-0.4477298,51.4597798
Brent Cross,-0.2133357,51.576599
Upney,0.1015316,51.5384057
Ruislip,-0.4212351,51.5721615
Wood Green,-0.1095266,51.5974535
Wimbledon Park,-0.1991865,51.4345806
Colliers Wood,-0.1774152,51.4187589
Piccadilly Circus,-0.1337117,51.5096965
Acton Town,-0.2803024,51.5030708
Southfields,-0.2066092,51.4448829
Knightsbridge,-0.1606642,51.5013548
Elephant and Castle,-0.1007386,51.4958492
Euston Square,-0.1353447,51.5254683
Hammersmith,-0.2228611,51.4918196
Fairlop,0.0905932,51.59611
Holland Park,-0.2065576,51.5071462
Hyde Park Corner,-0.1524744,51.5025838
Maida Vale,-0.1854326,51.5299946
Upton Park,0.0345419,51.5366283
Hainault,0.0941083,51.6028457
Turnpike Lane,-0.1028052,51.590358
High Street Kensington,-0.1915661,51.5007291
West Kensington,-0.2062035,51.4901088
Kew Gardens,-0.2853811,51.4767886
Baker Street,-0.1569039,51.5231295
Northwood Hills,-0.4093113,51.6008019
Chancery Lane,-0.1119623,51.5184937
Russell Square,-0.1245902,51.5230126
Heathrow Terminals 1 2 3,-0.4524075,51.4712888
Green Park,-0.1424774,51.5067601
Sloane Square,-0.1564891,51.4923593
Northwood,-0.4238375,51.6112131
Debden,0.0838014,51.645492
Ravenscourt Park,-0.2359692,51.4940673
Bayswater,-0.1879015,51.5121109
South Harrow,-0.3518941,51.5646798
Hounslow Central,-0.3659579,51.470925
Moorgate,-0.0890176,51.5184369
Clapham North,-0.1299102,51.4649158
North Wembley,-0.3039484,51.562396
St. Johns Wood,-0.1740646,51.5348539
Shepherds Bush,-0.2185192,51.5045318
Dollis Hill,-0.2387979,51.5518501
Wimbledon,-0.206663,51.4211074
Arnos Grove,-0.1342704,51.6162299
Bethnal Green,-0.0553918,51.5271917
Ickenham,-0.4415797,51.5608244
Heathrow Terminal 5,-0.4906473,51.4700249
St. Jamess Park,-0.133879,51.4996095
Tottenham Hale,-0.0601881,51.5879974
Barking,0.0808317,51.5395212
Harlesden,-0.2574958,51.5362576
Colindale,-0.2502874,51.5952299
Canary Wharf,-0.0194668,51.5035784
Buckhurst Hill,0.0467127,51.626577
Croxley,-0.4416038,51.6470047
Mansion House,-0.0941977,51.5120914
Elm Park,0.1972528,51.5491251
Highgate,-0.146935,51.5776464
North Greenwich,0.0035861,51.5002553
Turnham Green,-0.2545245,51.4951817
Hounslow East,-0.3552751,51.4737073
Tower Hill,-0.0767013,51.5103943
Oval,-0.1133213,51.4814124
Bond Street,-0.1496136,51.5137971
Sudbury Town,-0.3163437,51.5513969
Chalfont and Latimer,-0.5610678,51.6679067
Bermondsey,-0.06433,51.4979606
East Acton,-0.2481125,51.5162631
Queensbury,-0.2863316,51.5938823
