DATE,OPPONENT,RESULT,W-L,HI POINTS,HI REBOUNDS,HI ASSISTS
2018-11-04,vsNew Orleans,W109-95,2019-02-06 00:00:00,DeRozan 26,Aldridge 12,Mills 7
2018-11-05,vsOrlando,L117-110,2019-03-06 00:00:00,DeRozan 25,Gasol 8,DeRozan 5
2018-11-08,@Miami,L95-88,2019-04-06 00:00:00,Mills 20,Aldridge 16,DeRozan 8
2018-11-11,vsHouston,W96-89,2019-04-07 00:00:00,Aldridge 27,DeRozan 11,White 8
2018-11-13,@Sacramento,L104-99,2019-05-07 00:00:00,DeRozan 23,Aldridge 18,DeRozan 8
2018-11-15,@Phoenix,L116-96,2019-06-07 00:00:00,DeRozan 24,Aldridge 12,DeRozan 4
2018-11-16,@LA,L116-111,2019-07-07 00:00:00,DeRozan 34,Aldridge 16,DeRozan 5
2018-11-19,vsGolden State,W104-92,2019-07-08 00:00:00,Aldridge 24,Aldridge 18,DeRozan 9
2018-11-20,@New Orleans,L140-126,2019-08-08 00:00:00,DeRozan 21,Aldridge 10,DeRozan 5
2018-11-22,vsMemphis,L104-103,2019-09-08 00:00:00,DeRozan 24,Aldridge 11,DeRozan 5
2018-11-24,@Indiana,W111-100,2019-09-09 00:00:00,Aldridge 33,Aldridge 14,Gay 7
2018-11-25,@Milwaukee,L135-129,2018-10-09 00:00:00,DeRozan 34,Cunningham 10,DeRozan 7
2018-11-27,@Chicago,W108-107,2018-10-10 00:00:00,DeRozan 21,DeRozan 8,Forbes 6
2018-11-29,@Minnesota,L128-89,2018-11-10 00:00:00,Poeltl 14,Aldridge 9,White 4
2018-12-01,vsHouston,L136-105,2018-12-10 00:00:00,Aldridge 20,Gay 8,White 9
2018-12-03,vsPortland,W131-118,2018-12-11 00:00:00,DeRozan 36,DeRozan 8,DeRozan 6
2018-12-05,@Utah,L139-105,11-13,Poeltl 20,Poeltl 7,DeRozan 7
2018-12-06,@Los Angeles,L121-113,11-14,DeRozan 32,Aldridge 9,White 5
2018-12-08,vsLos Angeles,W133-120,12-14,DeRozan 36,DeRozan 8,DeRozan 9
2018-12-10,vsUtah,W110-97,13-14,DeRozan 26,Gay 15,DeRozan 8
2018-12-12,vsPhoenix,W111-86,14-14,Forbes 24,Forbes 11,DeRozan 9
2018-12-14,vsLA,W125-87,15-14,Aldridge 27,Gay 6,DeRozan 7
2018-12-16,vsChicago,L98-93,15-15,Aldridge 29,Aldridge 12,Gay 4
2018-12-18,vsPhiladelphia,W123-96,16-15,Gay 21,Aldridge 10,DeRozan 7
2018-12-20,@Orlando,W129-90,17-15,Aldridge 20,DeRozan 7,DeRozan 6
2018-12-22,vsMinnesota,W124-98,18-15,Forbes 22,Aldridge 9,DeRozan 8
2018-12-23,@Houston,L108-101,18-16,DeRozan 28,Gay 8,DeRozan 8
2018-12-27,vsDenver,W111-103,19-16,DeRozan 30,Poeltl 11,DeRozan 5
2018-12-29,@Denver,L102-99,19-17,Aldridge 24,Aldridge 7,DeRozan 5
2018-12-30,@LA,W122-111,20-17,Aldridge 38,DeRozan 13,Forbes 7
