CustomerID,Seat,Row,Class
432,1,8,FC
563,2,1,FC
993,2,8,FC
126,3,4,FC
970,2,4,FC
941,1,2,FC
634,4,6,FC
277,3,5,FC
973,4,5,FC
29,3,1,FC
504,4,1,FC
976,4,4,FC
674,1,5,FC
793,4,8,FC
272,4,4,FC
931,2,1,FC
382,1,7,FC
200,3,4,FC
990,2,2,FC
805,3,6,FC
676,1,8,FC
915,1,4,FC
454,1,3,FC
555,3,8,FC
499,4,3,FC
669,3,8,FC
686,2,1,FC
738,4,8,FC
626,2,7,FC
901,2,4,FC
696,1,7,FC
508,2,8,FC
856,4,8,FC
535,2,7,FC
137,1,7,FC
951,3,2,FC
542,2,8,FC
624,4,7,FC
835,2,8,FC
525,1,1,FC
742,4,3,FC
199,2,6,FC
392,4,4,FC
630,2,2,FC
376,2,2,FC
829,1,4,FC
255,1,6,FC
757,3,5,FC
246,2,2,FC
308,3,6,FC
697,2,7,FC
227,1,6,FC
675,1,1,FC
389,1,1,FC
131,1,5,FC
281,4,1,FC
832,4,6,FC
680,4,3,FC
49,1,4,FC
159,4,2,FC
509,1,1,FC
665,4,8,FC
692,3,3,FC
844,1,7,FC
229,3,2,FC
286,3,6,FC
213,3,1,FC
359,2,1,FC
96,2,8,FC
699,3,3,FC
721,3,8,FC
863,1,8,FC
709,2,3,FC
628,3,6,FC
86,4,7,FC
290,2,5,FC
803,3,3,FC
173,3,8,FC
798,3,5,FC
953,2,1,FC
34,2,2,FC
97,2,7,FC
498,1,5,FC
363,3,8,FC
431,3,4,FC
362,1,4,FC
9,2,3,FC
494,1,7,FC
640,4,4,FC
128,3,7,FC
835,4,6,FC
853,3,1,FC
992,1,1,FC
526,4,3,FC
129,4,6,FC
18,3,2,FC
844,1,3,FC
253,1,2,FC
80,1,3,FC
755,3,7,FC
365,1,3,FC
451,3,2,FC
494,3,1,FC
428,3,8,FC
138,3,1,FC
374,2,7,FC
144,4,8,FC
186,2,5,FC
545,2,5,FC
95,3,8,FC
67,4,7,FC
317,4,1,FC
855,1,3,FC
834,3,1,FC
603,3,8,FC
253,2,1,FC
375,3,6,FC
553,2,8,FC
429,2,7,FC
916,1,2,FC
776,3,8,FC
134,1,8,FC
194,4,3,FC
519,4,2,FC
969,3,2,FC
786,4,7,FC
694,2,3,FC
429,1,4,FC
465,3,7,FC
356,1,3,FC
689,3,2,FC
465,2,5,FC
225,2,7,FC
828,3,7,FC
560,1,6,FC
783,2,3,FC
387,4,5,FC
644,1,8,FC
21,3,7,FC
594,4,1,FC
126,1,2,FC
430,4,2,FC
19,1,2,FC
57,1,5,FC
117,4,8,FC
315,3,7,FC
748,3,6,FC
68,1,6,FC
736,4,5,FC
349,2,1,FC
442,4,4,FC
115,2,1,FC
171,1,6,FC
426,3,2,FC
252,2,1,FC
25,3,6,FC
78,1,4,FC
722,1,2,FC
24,3,6,FC
208,1,7,FC
286,3,1,FC
902,3,7,FC
256,2,4,FC
972,1,8,FC
320,4,7,FC
264,1,8,FC
850,1,2,FC
565,2,4,FC
183,3,1,FC
527,4,6,FC
543,3,8,FC
893,3,7,FC
939,2,4,FC
211,4,7,FC
43,1,5,FC
246,3,8,FC
109,2,7,FC
402,4,8,FC
982,3,8,FC
975,2,5,FC
791,4,2,FC
246,1,3,FC
756,4,4,FC
770,3,1,FC
730,1,8,FC
693,2,8,FC
222,4,7,FC
85,3,7,FC
262,1,5,FC
842,4,1,FC
978,2,4,FC
298,1,8,FC
155,2,3,FC
755,2,6,FC
676,2,4,FC
406,2,6,FC
935,2,3,FC
745,1,5,FC
401,2,6,FC
379,2,2,FC
151,3,5,FC
959,3,6,FC
646,2,4,FC
864,2,4,FC
429,2,6,FC
546,1,6,FC
842,3,7,FC
533,2,2,FC
849,1,3,FC
809,2,2,FC
714,4,8,FC
252,4,8,FC
361,2,5,FC
546,4,2,FC
940,3,7,FC
197,1,5,FC
495,3,3,FC
176,4,6,FC
756,2,5,FC
184,1,8,FC
577,3,7,FC
386,3,2,FC
140,2,5,FC
793,2,1,FC
33,1,2,FC
739,2,1,FC
195,1,1,FC
283,2,8,FC
114,2,6,FC
124,2,1,FC
177,4,1,FC
942,4,8,FC
595,2,4,FC
952,3,7,FC
351,1,2,FC
241,1,8,FC
530,3,6,FC
747,4,5,FC
574,1,2,FC
99,4,1,FC
172,1,8,FC
140,1,1,FC
6,2,1,FC
652,2,3,FC
559,2,8,FC
298,3,1,FC
872,3,4,FC
116,1,2,FC
38,2,1,FC
526,3,4,FC
554,3,3,FC
757,3,1,FC
255,4,7,FC
85,1,2,FC
588,1,4,FC
514,4,1,FC
712,1,2,FC
305,2,8,FC
329,3,4,FC
496,3,2,FC
38,3,2,FC
691,3,5,FC
143,1,7,FC
483,1,4,FC
524,4,1,FC
66,3,5,FC
1000,1,6,FC
514,2,1,FC
345,3,7,FC
716,1,3,FC
240,1,3,FC
867,2,6,FC
71,1,8,FC
169,1,3,FC
120,3,7,FC
16,2,5,FC
788,2,5,FC
487,2,5,FC
439,1,4,FC
672,4,7,FC
124,4,8,FC
893,2,8,FC
219,1,6,FC
613,3,2,FC
7,4,3,FC
166,4,4,FC
907,3,8,FC
848,2,2,FC
784,4,8,FC
439,4,8,FC
31,3,4,FC
552,2,5,FC
641,2,4,FC
989,1,8,FC
596,3,1,FC
382,1,4,FC
932,3,3,FC
131,2,5,FC
735,3,8,FC
982,4,5,FC
86,4,8,FC
567,2,3,FC
322,1,6,FC
957,3,3,FC
287,1,5,FC
385,3,7,FC
305,2,8,FC
140,3,8,FC
983,2,5,FC
479,4,4,FC
487,4,4,FC
707,3,6,FC
608,3,1,FC
282,4,1,FC
364,3,7,FC
614,1,5,FC
591,1,7,FC
602,3,7,FC
445,2,4,FC
827,1,6,FC
850,2,1,FC
825,2,8,FC
112,1,3,FC
62,4,7,FC
487,3,2,FC
881,3,2,FC
734,1,6,FC
72,4,8,FC
323,3,4,FC
225,2,1,FC
229,3,6,FC
50,3,2,FC
257,2,4,FC
509,3,2,FC
667,3,8,FC
398,1,2,FC
151,3,2,FC
771,2,8,FC
850,2,8,FC
885,3,4,FC
115,3,5,FC
716,1,3,FC
24,2,8,FC
280,2,8,FC
590,3,4,FC
147,3,4,FC
971,1,8,FC
599,3,4,FC
614,2,3,FC
623,4,5,FC
835,2,1,FC
464,4,7,FC
994,1,2,FC
256,3,1,FC
907,1,2,FC
481,4,8,FC
888,3,2,FC
871,1,1,FC
485,1,3,FC
179,2,3,FC
494,4,4,FC
892,4,7,FC
672,2,4,FC
789,1,1,FC
85,1,8,FC
980,3,7,FC
629,2,5,FC
81,1,6,FC
675,1,6,FC
841,1,4,FC
370,2,8,FC
546,3,2,FC
932,1,7,FC
654,3,4,FC
666,1,4,FC
436,3,8,FC
818,1,1,FC
242,2,4,FC
991,4,6,FC
566,1,4,FC
597,3,6,FC
466,4,5,FC
750,1,1,FC
333,1,1,FC
491,2,4,FC
291,3,3,FC
199,3,8,FC
97,3,4,FC
281,4,8,FC
664,2,2,FC
580,3,1,FC
924,4,7,FC
559,2,7,FC
620,2,4,FC
995,3,7,FC
728,3,2,FC
211,1,4,FC
20,1,4,FC
456,3,1,FC
972,2,5,FC
893,1,5,FC
931,4,4,FC
354,1,4,FC
463,4,3,FC
962,1,9,BC
954,3,15,BC
341,3,18,BC
228,1,10,BC
343,4,9,BC
721,4,15,BC
208,1,10,BC
93,1,13,BC
280,4,13,BC
383,1,18,BC
919,4,17,BC
406,3,18,BC
780,4,18,BC
174,1,10,BC
383,4,18,BC
267,4,16,BC
843,2,9,BC
993,3,17,BC
880,3,18,BC
761,4,18,BC
231,3,12,BC
564,3,16,BC
358,3,18,BC
913,1,15,BC
617,4,12,BC
905,4,13,BC
925,1,18,BC
567,4,17,BC
448,2,18,BC
730,1,10,BC
959,4,11,BC
888,1,10,BC
754,3,17,BC
933,4,16,BC
237,2,12,BC
988,2,14,BC
422,1,12,BC
481,1,12,BC
340,3,11,BC
18,3,10,BC
187,1,15,BC
895,4,18,BC
391,2,16,BC
130,2,11,BC
673,4,13,BC
988,4,16,BC
886,1,12,BC
915,3,10,BC
371,4,16,BC
678,4,9,BC
949,3,12,BC
277,1,16,BC
348,2,9,BC
517,2,10,BC
878,2,13,BC
206,3,15,BC
818,3,10,BC
26,1,16,BC
232,2,12,BC
601,4,11,BC
440,3,9,BC
69,3,11,BC
51,1,17,BC
94,1,17,BC
379,1,10,BC
247,3,10,BC
3,3,17,BC
846,2,16,BC
668,2,11,BC
767,1,10,BC
399,3,10,BC
365,4,11,BC
430,3,11,BC
295,4,12,BC
45,4,13,BC
766,3,14,BC
826,4,15,BC
68,4,18,BC
840,1,15,BC
259,3,9,BC
397,3,10,BC
947,4,10,BC
883,2,18,BC
337,1,15,BC
651,2,18,BC
135,4,16,BC
611,1,14,BC
838,4,17,BC
290,3,13,BC
20,4,18,BC
131,2,17,BC
5,2,18,BC
511,3,18,BC
955,1,18,BC
504,1,14,BC
747,2,18,BC
177,4,14,BC
838,2,11,BC
197,1,17,BC
499,4,13,BC
457,4,13,BC
18,3,17,BC
294,4,14,BC
521,1,9,BC
773,3,16,BC
406,2,17,BC
352,1,16,BC
969,1,12,BC
452,2,11,BC
665,3,9,BC
994,4,18,BC
811,4,17,BC
566,4,18,BC
4,2,9,BC
381,2,10,BC
480,4,11,BC
814,3,13,BC
414,1,18,BC
785,3,10,BC
207,2,16,BC
159,3,10,BC
146,3,13,BC
317,1,11,BC
118,2,15,BC
187,2,14,BC
858,4,16,BC
738,2,9,BC
514,4,15,BC
751,1,13,BC
125,2,10,BC
991,4,12,BC
238,3,17,BC
581,1,11,BC
963,3,15,BC
690,3,12,BC
661,3,13,BC
938,4,11,BC
584,4,13,BC
394,2,15,BC
623,4,18,BC
289,3,15,BC
854,3,11,BC
889,2,9,BC
612,1,9,BC
255,4,18,BC
845,3,18,BC
72,3,11,BC
563,2,9,BC
721,1,9,BC
407,3,15,BC
280,4,16,BC
936,1,12,BC
136,2,11,BC
921,1,9,BC
67,3,18,BC
137,3,16,BC
469,1,15,BC
249,4,14,BC
519,4,14,BC
929,2,12,BC
218,2,15,BC
448,2,9,BC
116,1,12,BC
211,3,11,BC
150,2,13,BC
976,4,11,BC
114,4,12,BC
428,3,14,BC
167,1,11,BC
975,2,16,BC
117,2,18,BC
920,2,14,BC
814,2,9,BC
697,4,10,BC
275,1,12,BC
718,4,16,BC
443,4,9,BC
326,2,12,BC
91,3,18,BC
655,1,18,BC
995,4,17,BC
205,2,9,BC
357,2,9,BC
169,1,12,BC
696,2,10,BC
993,3,13,BC
130,2,12,BC
833,3,11,BC
677,1,12,BC
383,4,10,BC
996,3,15,BC
508,4,18,BC
704,1,16,BC
759,2,15,BC
66,3,17,BC
947,1,14,BC
743,3,13,BC
669,3,17,BC
311,4,13,BC
857,2,13,BC
31,1,15,BC
15,2,10,BC
852,3,14,BC
696,1,17,BC
709,2,16,BC
653,1,12,BC
778,3,18,BC
945,1,16,BC
838,2,16,BC
481,1,18,BC
903,3,18,BC
189,3,16,BC
778,1,15,BC
153,2,12,BC
646,3,18,BC
126,1,11,BC
521,4,12,BC
278,1,14,BC
860,2,16,BC
506,4,9,BC
535,3,17,BC
338,3,13,BC
2,4,18,BC
114,1,17,BC
91,3,17,BC
564,1,12,BC
545,2,13,BC
127,1,18,BC
819,2,16,BC
740,1,13,BC
850,2,13,BC
554,1,9,BC
489,4,16,BC
190,2,14,BC
74,1,13,BC
16,2,11,BC
577,4,10,BC
238,3,14,BC
821,4,10,BC
855,3,18,BC
246,3,16,BC
87,2,11,BC
377,1,13,BC
350,4,13,BC
754,4,13,BC
330,3,11,BC
372,1,10,BC
905,1,15,BC
175,2,18,BC
334,2,13,BC
604,1,9,BC
190,2,13,BC
517,3,13,BC
298,1,14,BC
594,3,15,BC
568,4,12,BC
13,2,11,BC
117,3,14,BC
171,2,10,BC
604,4,18,BC
362,2,18,BC
79,2,13,BC
983,4,15,BC
119,4,15,BC
198,2,15,BC
39,3,11,BC
416,4,18,BC
3,3,16,BC
909,2,11,BC
940,2,18,BC
793,1,17,BC
998,3,11,BC
193,1,9,BC
484,1,11,BC
115,3,13,BC
724,4,9,BC
434,4,9,BC
271,2,18,BC
837,4,15,BC
530,1,12,BC
46,3,17,BC
993,4,9,BC
344,1,10,BC
118,4,12,BC
434,4,13,BC
93,2,14,BC
848,3,12,BC
517,1,14,BC
107,4,15,BC
861,1,17,BC
422,4,14,BC
672,3,18,BC
788,1,12,BC
109,3,9,BC
747,2,16,BC
828,3,11,BC
74,1,9,BC
409,1,18,BC
928,3,9,BC
922,4,13,BC
299,1,18,BC
377,3,13,BC
466,1,12,BC
395,3,15,BC
799,2,13,BC
641,2,12,BC
24,3,12,BC
194,4,17,BC
679,2,18,BC
937,4,18,BC
155,2,11,BC
258,1,12,BC
530,3,18,BC
242,3,13,BC
581,1,12,BC
424,2,14,BC
279,1,17,BC
981,2,10,BC
900,4,11,BC
547,1,9,BC
506,3,10,BC
120,1,16,BC
841,1,9,BC
588,4,10,BC
100,3,16,BC
386,4,12,BC
324,1,14,BC
556,2,12,BC
97,4,9,BC
958,1,18,BC
596,4,14,BC
515,3,15,BC
908,1,15,BC
706,4,14,BC
669,4,18,BC
286,2,9,BC
898,4,9,BC
474,1,11,BC
142,3,9,BC
85,4,16,BC
482,4,17,BC
944,1,9,BC
227,3,10,BC
126,1,9,BC
459,4,9,BC
352,3,14,BC
475,2,14,BC
100,2,17,BC
312,1,9,BC
688,3,15,BC
246,3,12,BC
546,2,14,BC
587,4,18,BC
44,4,9,BC
480,1,11,BC
343,4,9,BC
287,3,10,BC
452,1,13,BC
647,1,10,BC
954,3,9,BC
377,3,10,BC
914,1,13,BC
99,2,14,BC
582,1,16,BC
183,3,12,BC
292,4,14,BC
198,3,12,BC
111,2,10,BC
410,3,15,BC
414,4,14,BC
713,4,9,BC
557,4,12,BC
993,3,16,BC
32,3,15,BC
981,2,17,BC
757,2,14,BC
794,3,16,BC
256,3,14,BC
228,2,10,BC
212,4,17,BC
406,3,13,BC
691,3,14,BC
281,2,13,BC
319,2,17,BC
971,2,10,BC
798,2,12,BC
606,2,18,BC
681,3,9,BC
980,4,12,BC
930,4,11,BC
255,3,15,BC
877,4,11,BC
458,4,9,BC
77,2,10,BC
826,2,11,BC
813,4,16,BC
821,3,11,BC
610,2,13,BC
995,4,11,BC
757,2,10,BC
965,2,10,BC
221,4,17,BC
514,3,14,BC
256,1,13,BC
801,4,17,BC
793,3,12,BC
845,3,17,BC
408,2,17,BC
555,2,15,BC
184,4,18,BC
729,1,14,BC
350,1,14,BC
637,2,9,BC
756,3,18,BC
94,1,17,BC
452,1,18,BC
765,1,12,BC
7,3,9,BC
649,2,10,BC
369,2,16,BC
357,3,12,BC
871,4,12,BC
401,3,14,BC
61,3,11,BC
880,3,18,BC
72,4,15,BC
135,3,12,BC
877,3,13,BC
985,3,11,BC
413,4,16,BC
559,4,16,BC
40,4,15,BC
775,1,11,BC
57,2,15,BC
427,4,17,BC
204,3,18,BC
460,4,16,BC
640,4,15,BC
484,4,14,BC
274,4,11,BC
5,3,14,BC
537,2,18,BC
436,3,16,BC
339,1,15,BC
121,2,15,BC
724,3,16,BC
515,3,13,BC
428,3,17,BC
63,4,12,BC
446,1,9,BC
400,4,10,BC
722,1,13,BC
293,1,18,BC
358,1,18,BC
406,3,18,BC
49,3,12,BC
989,3,14,BC
859,4,9,BC
869,1,14,BC
745,2,9,BC
770,2,15,BC
138,4,18,BC
620,1,9,BC
448,4,16,BC
753,1,17,BC
799,1,13,BC
266,2,12,BC
948,1,14,BC
266,1,17,BC
36,4,14,BC
779,4,12,BC
39,4,17,BC
87,3,16,BC
20,2,17,BC
515,4,12,BC
197,2,13,BC
111,3,14,BC
545,2,10,BC
402,1,18,BC
990,1,13,BC
693,1,16,BC
986,3,10,BC
466,2,13,BC
368,1,13,BC
763,3,18,BC
348,1,11,BC
270,2,13,BC
366,4,18,BC
996,4,11,BC
484,2,15,BC
115,2,14,BC
284,4,14,BC
918,2,18,BC
572,3,16,BC
55,3,15,BC
132,3,10,BC
888,1,10,BC
606,2,16,BC
854,1,14,BC
951,3,11,BC
288,4,15,BC
960,3,17,BC
61,3,16,BC
679,1,11,BC
108,4,11,BC
22,4,15,BC
230,2,16,BC
344,2,17,BC
333,4,14,BC
568,3,13,BC
193,1,9,BC
754,4,16,BC
210,4,9,BC
781,3,16,BC
965,3,9,BC
271,1,12,BC
501,4,11,BC
779,3,13,BC
522,3,18,BC
950,2,10,BC
287,3,15,BC
86,1,16,BC
221,2,10,BC
82,2,11,BC
787,2,14,BC
758,3,11,BC
59,2,13,BC
141,4,11,BC
867,3,17,BC
741,1,16,BC
345,4,18,BC
246,4,16,BC
648,3,13,BC
640,1,16,BC
588,2,11,BC
511,4,9,BC
671,3,12,BC
244,2,11,BC
577,1,9,BC
58,1,16,BC
576,1,11,BC
73,2,18,BC
694,4,16,BC
75,1,17,BC
150,1,13,BC
717,2,13,BC
480,1,10,BC
1000,2,14,BC
895,3,11,BC
910,1,10,BC
335,2,11,BC
825,1,16,BC
981,1,16,BC
150,4,12,BC
55,2,15,BC
533,1,15,BC
562,4,14,BC
160,1,15,BC
562,2,10,BC
913,2,11,BC
945,4,15,BC
634,1,9,BC
798,4,17,BC
323,2,9,BC
42,4,11,BC
520,2,9,BC
280,4,18,BC
498,4,12,BC
863,3,11,BC
580,3,11,BC
174,4,15,BC
183,2,14,BC
538,2,18,BC
61,3,17,BC
128,4,17,BC
160,3,10,BC
519,4,13,BC
99,1,10,BC
257,1,17,BC
254,2,10,BC
147,4,10,BC
924,4,12,BC
872,4,16,BC
29,1,9,BC
741,3,16,BC
11,4,13,BC
521,1,9,BC
173,3,17,BC
724,4,16,BC
75,3,12,BC
900,4,12,BC
17,2,16,BC
69,4,17,BC
200,4,14,BC
10,4,12,BC
277,3,16,BC
527,4,13,BC
484,3,14,BC
700,1,15,BC
798,4,9,BC
689,1,12,BC
250,3,9,BC
400,4,18,BC
91,1,17,BC
914,4,10,BC
288,3,14,BC
423,2,11,BC
435,4,15,BC
547,1,18,BC
594,4,13,BC
658,3,18,BC
626,1,13,BC
673,4,9,BC
777,1,14,BC
902,2,17,BC
792,3,13,BC
833,3,9,BC
615,2,15,BC
316,3,15,BC
258,2,17,BC
766,1,11,BC
288,3,16,BC
732,4,13,BC
138,2,9,BC
250,4,14,BC
408,4,18,BC
582,4,13,BC
206,1,18,BC
543,3,9,BC
333,2,18,BC
285,3,9,BC
569,1,15,BC
755,1,12,BC
173,1,9,BC
779,4,14,BC
884,4,16,BC
735,3,17,BC
549,3,11,BC
761,2,12,BC
155,1,11,BC
682,4,11,BC
428,1,18,BC
857,2,15,BC
629,4,14,BC
759,4,18,BC
295,1,14,BC
650,2,14,BC
960,2,10,BC
436,2,15,BC
516,3,12,BC
952,2,13,BC
601,1,12,BC
155,4,15,BC
991,3,10,BC
210,2,13,BC
319,1,14,BC
184,3,15,BC
99,4,17,BC
249,3,14,BC
855,3,17,BC
195,4,18,BC
507,3,18,BC
826,1,17,BC
15,2,16,BC
203,1,16,BC
603,2,17,BC
621,3,11,BC
855,3,16,BC
961,4,18,BC
219,1,11,BC
369,1,13,BC
271,4,17,BC
835,1,10,BC
822,4,9,BC
793,3,18,BC
962,3,18,BC
460,3,9,BC
525,2,14,BC
907,3,17,BC
675,3,16,BC
202,4,9,BC
136,4,9,BC
9,2,18,BC
656,4,13,BC
555,3,9,BC
937,4,10,BC
397,1,13,BC
447,4,14,BC
123,4,11,BC
50,2,15,BC
454,1,18,BC
511,4,16,BC
778,4,9,BC
58,1,15,BC
202,3,18,BC
695,4,13,BC
895,3,17,BC
6,3,13,BC
907,2,12,BC
199,1,18,BC
322,1,15,BC
36,1,10,BC
564,2,11,BC
546,4,15,BC
882,4,17,BC
688,3,13,BC
370,3,12,BC
36,1,11,BC
758,1,11,BC
330,1,16,BC
386,3,17,BC
298,1,12,BC
65,4,17,BC
268,4,16,BC
653,1,12,BC
845,4,17,BC
285,4,18,BC
858,3,15,BC
940,2,11,BC
998,4,17,BC
1,4,14,BC
294,3,18,BC
174,2,17,BC
147,4,15,BC
560,1,11,BC
872,3,18,BC
361,2,16,BC
70,1,18,BC
851,4,12,BC
190,2,15,BC
430,1,9,BC
964,2,9,BC
408,1,11,BC
137,3,13,BC
49,3,16,BC
913,4,16,BC
407,1,15,BC
573,1,17,BC
906,3,17,BC
739,1,12,BC
961,3,13,BC
239,3,10,BC
326,3,18,BC
590,2,12,BC
299,3,12,BC
831,4,15,BC
400,2,9,BC
146,2,14,BC
40,1,16,BC
119,2,14,BC
980,2,12,BC
21,2,10,BC
804,4,18,BC
686,1,10,BC
995,1,16,BC
821,2,15,BC
806,1,12,BC
149,3,13,BC
549,1,14,BC
306,1,16,BC
929,2,11,BC
687,3,17,BC
178,2,15,BC
267,2,18,BC
9,4,18,BC
347,2,9,BC
452,4,17,BC
97,3,17,BC
700,1,9,BC
846,4,15,BC
835,2,14,BC
458,4,10,BC
361,3,15,BC
550,3,16,BC
351,1,13,BC
136,4,12,BC
830,3,12,BC
875,4,15,BC
123,1,18,BC
926,3,11,BC
854,1,12,BC
635,1,11,BC
333,1,14,BC
379,4,15,BC
189,4,17,BC
723,4,11,BC
436,4,12,BC
321,1,15,BC
58,1,16,BC
117,2,12,BC
793,2,11,BC
325,4,17,BC
763,2,15,BC
379,2,9,BC
977,3,11,BC
744,1,9,BC
708,3,9,BC
709,4,9,BC
124,3,17,BC
472,3,12,BC
7,4,10,BC
146,1,17,BC
657,2,15,BC
354,2,13,BC
134,3,12,BC
670,1,9,BC
575,2,15,BC
22,1,13,BC
795,2,10,BC
837,3,17,BC
321,2,15,BC
21,2,13,BC
319,2,16,BC
29,1,11,BC
897,4,16,BC
240,2,18,BC
362,3,13,BC
608,2,15,BC
525,1,17,BC
56,4,15,BC
664,2,9,BC
16,1,10,BC
635,2,16,BC
109,3,18,BC
944,4,11,BC
383,2,18,BC
375,2,10,BC
265,3,13,BC
721,1,14,BC
280,3,18,BC
183,2,17,BC
183,1,17,BC
23,3,11,BC
70,3,11,BC
135,4,9,BC
874,1,14,BC
492,1,14,BC
723,3,9,BC
961,2,17,BC
762,2,13,BC
350,1,14,BC
43,2,13,BC
625,3,10,BC
73,4,13,BC
47,1,9,BC
45,1,13,BC
329,1,16,BC
812,4,9,BC
193,1,13,BC
569,4,11,BC
626,1,11,BC
208,3,9,BC
554,1,15,BC
314,1,18,BC
108,2,13,BC
250,3,13,BC
460,1,16,BC
175,2,15,BC
782,1,15,BC
888,1,18,BC
987,3,13,BC
155,3,10,BC
805,2,11,BC
502,3,9,BC
640,2,13,BC
120,3,11,BC
749,2,13,BC
530,4,18,BC
92,3,16,BC
391,3,11,BC
923,2,12,BC
475,1,18,BC
734,4,17,BC
466,4,18,BC
570,2,14,BC
108,1,9,BC
389,2,10,BC
207,4,16,BC
963,2,10,BC
338,2,17,BC
597,4,15,BC
427,2,9,BC
510,4,9,BC
122,3,18,BC
271,1,10,BC
182,3,10,BC
973,3,13,BC
751,4,14,BC
374,1,15,BC
975,4,10,BC
854,3,14,BC
67,2,12,BC
508,2,11,BC
764,4,12,BC
769,3,11,BC
449,2,11,BC
945,2,9,BC
890,1,17,BC
395,2,13,BC
915,2,16,BC
684,1,16,BC
16,2,14,BC
187,2,17,BC
313,3,17,BC
570,2,9,BC
730,2,12,BC
596,3,15,BC
373,4,16,BC
397,1,18,BC
731,1,17,BC
974,4,14,BC
330,4,12,BC
148,4,15,BC
413,1,16,BC
683,3,11,BC
955,3,11,BC
250,4,13,BC
222,4,17,BC
197,3,17,BC
79,2,17,BC
764,2,13,BC
374,3,10,BC
137,3,10,BC
113,1,12,BC
