CustomerID,Seat,Row,Class
729,3,3,FC
47,2,5,FC
753,2,2,FC
124,1,5,FC
176,3,3,FC
569,1,3,FC
393,3,8,FC
989,3,5,FC
121,4,4,FC
364,4,3,FC
581,1,5,FC
746,4,1,FC
354,4,5,FC
271,3,5,FC
64,2,5,FC
173,2,3,FC
760,1,1,FC
490,2,4,FC
895,4,4,FC
126,3,4,FC
865,2,5,FC
919,1,8,FC
174,4,4,FC
787,4,5,FC
814,1,2,FC
915,1,1,FC
725,3,4,FC
397,4,5,FC
394,1,8,FC
631,2,5,FC
317,1,7,FC
868,4,5,FC
279,4,8,FC
481,1,1,FC
823,2,1,FC
985,3,2,FC
952,3,3,FC
702,3,8,FC
827,4,1,FC
674,2,5,FC
892,4,1,FC
415,4,1,FC
500,4,8,FC
183,3,2,FC
455,2,7,FC
70,4,1,FC
249,3,6,FC
871,1,7,FC
560,3,2,FC
686,3,8,FC
550,1,4,FC
699,2,7,FC
716,3,3,FC
803,3,1,FC
567,4,7,FC
465,2,8,FC
154,3,1,FC
670,3,1,FC
673,2,4,FC
261,2,5,FC
819,4,6,FC
763,2,7,FC
728,3,4,FC
655,3,1,FC
774,4,6,FC
396,4,7,FC
40,3,4,FC
583,4,8,FC
110,2,1,FC
811,3,5,FC
241,1,6,FC
49,4,1,FC
828,1,1,FC
871,4,7,FC
938,3,3,FC
254,2,6,FC
260,1,7,FC
182,2,7,FC
893,3,6,FC
943,3,1,FC
516,4,8,FC
229,4,1,FC
627,3,8,FC
386,1,6,FC
136,2,2,FC
919,1,8,FC
858,4,7,FC
592,2,2,FC
578,1,8,FC
725,4,5,FC
837,1,8,FC
67,2,4,FC
450,4,8,FC
485,3,4,FC
747,3,3,FC
676,1,5,FC
399,3,3,FC
809,4,2,FC
560,2,4,FC
940,4,6,FC
405,3,4,FC
928,3,3,FC
369,1,6,FC
395,3,1,FC
813,1,7,FC
803,3,4,FC
48,2,8,FC
492,3,5,FC
810,3,2,FC
253,2,8,FC
252,3,3,FC
886,4,8,FC
216,1,4,FC
916,2,1,FC
174,4,1,FC
838,2,5,FC
397,3,4,FC
839,1,5,FC
199,2,8,FC
911,1,6,FC
822,2,2,FC
618,4,6,FC
568,2,3,FC
97,3,4,FC
296,3,4,FC
74,4,3,FC
425,2,3,FC
988,4,1,FC
170,1,2,FC
612,3,6,FC
194,4,2,FC
655,1,1,FC
908,2,4,FC
551,4,1,FC
39,4,6,FC
431,2,1,FC
224,1,7,FC
922,2,4,FC
265,1,6,FC
895,4,1,FC
632,2,4,FC
474,1,3,FC
941,4,2,FC
972,3,8,FC
665,4,1,FC
837,2,8,FC
669,2,6,FC
200,2,4,FC
187,3,3,FC
151,4,2,FC
381,1,3,FC
916,3,7,FC
228,2,2,FC
726,2,6,FC
310,1,7,FC
305,2,4,FC
481,3,5,FC
693,3,4,FC
742,2,5,FC
14,3,4,FC
168,2,7,FC
973,3,3,FC
26,2,5,FC
304,1,6,FC
269,2,3,FC
308,3,7,FC
321,2,5,FC
503,1,8,FC
221,2,1,FC
539,4,7,FC
991,3,1,FC
893,3,1,FC
59,4,1,FC
815,3,8,FC
144,1,2,FC
995,1,3,FC
637,4,1,FC
893,1,7,FC
766,4,4,FC
645,4,6,FC
994,4,8,FC
257,3,1,FC
103,2,3,FC
164,1,8,FC
159,3,5,FC
340,1,1,FC
405,1,7,FC
404,1,3,FC
688,1,5,FC
742,2,5,FC
950,4,1,FC
423,3,7,FC
13,1,4,FC
970,4,4,FC
278,1,3,FC
102,2,4,FC
223,3,7,FC
888,1,8,FC
926,2,1,FC
24,4,2,FC
287,2,8,FC
761,2,3,FC
525,4,3,FC
570,2,7,FC
798,4,7,FC
512,1,5,FC
72,3,2,FC
278,1,6,FC
279,3,3,FC
565,2,7,FC
288,2,3,FC
155,1,5,FC
740,4,3,FC
425,4,2,FC
499,4,7,FC
843,4,3,FC
665,1,3,FC
999,3,7,FC
152,1,7,FC
215,2,1,FC
857,1,2,FC
474,2,5,FC
151,2,6,FC
254,2,8,FC
590,2,7,FC
486,3,4,FC
434,1,1,FC
808,4,2,FC
349,2,8,FC
210,1,8,FC
855,1,1,FC
157,3,5,FC
19,3,8,FC
951,1,2,FC
242,3,8,FC
133,1,2,FC
757,4,5,FC
801,2,3,FC
681,4,5,FC
921,2,3,FC
961,4,5,FC
924,1,5,FC
469,3,6,FC
555,1,5,FC
663,2,1,FC
80,1,1,FC
913,4,3,FC
579,1,4,FC
399,1,7,FC
66,4,8,FC
112,2,1,FC
261,1,8,FC
129,1,1,FC
855,3,3,FC
142,2,8,FC
291,3,3,FC
31,4,6,FC
352,1,6,FC
600,1,7,FC
881,4,7,FC
80,3,7,FC
845,1,1,FC
300,2,6,FC
760,1,5,FC
166,3,4,FC
429,3,8,FC
26,2,1,FC
631,2,8,FC
111,3,7,FC
902,1,3,FC
631,3,2,FC
300,4,5,FC
382,3,3,FC
905,4,8,FC
446,1,8,FC
794,3,5,FC
454,3,1,FC
359,4,5,FC
922,2,6,FC
506,3,5,FC
780,3,4,FC
558,4,4,FC
660,4,2,FC
610,2,4,FC
46,2,8,FC
670,4,8,FC
499,2,6,FC
693,2,4,FC
939,1,3,FC
734,1,6,FC
130,2,4,FC
892,3,2,FC
959,1,8,FC
692,3,8,FC
792,1,7,FC
568,2,7,FC
920,1,7,FC
429,1,2,FC
947,3,8,FC
925,1,2,FC
629,3,5,FC
258,2,4,FC
495,4,1,FC
823,4,2,FC
920,3,1,FC
820,3,4,FC
3,4,9,BC
474,3,13,BC
638,4,9,BC
902,3,13,BC
611,4,9,BC
575,1,14,BC
408,1,16,BC
225,3,10,BC
795,1,11,BC
970,2,12,BC
994,4,10,BC
889,4,15,BC
911,1,12,BC
865,1,13,BC
867,2,16,BC
779,2,11,BC
490,1,10,BC
175,2,11,BC
152,2,11,BC
898,2,13,BC
602,1,11,BC
640,1,13,BC
458,1,12,BC
301,1,18,BC
195,4,10,BC
907,4,14,BC
239,3,10,BC
17,3,12,BC
228,2,9,BC
927,1,10,BC
234,3,16,BC
123,1,17,BC
569,3,12,BC
640,3,15,BC
210,4,10,BC
906,3,16,BC
99,1,12,BC
119,4,15,BC
732,1,17,BC
879,4,18,BC
195,3,14,BC
37,4,18,BC
899,1,11,BC
273,3,18,BC
772,4,16,BC
587,3,14,BC
46,1,9,BC
505,4,18,BC
377,2,15,BC
739,3,9,BC
203,4,10,BC
32,2,16,BC
388,3,11,BC
38,3,9,BC
727,4,18,BC
963,2,16,BC
261,2,9,BC
973,2,11,BC
854,4,10,BC
769,1,12,BC
872,4,15,BC
329,3,17,BC
120,1,15,BC
431,1,11,BC
451,4,12,BC
806,1,10,BC
517,1,13,BC
418,3,13,BC
308,4,12,BC
667,3,12,BC
961,3,9,BC
974,3,18,BC
519,3,11,BC
86,4,13,BC
178,2,12,BC
239,2,10,BC
15,4,10,BC
391,1,11,BC
360,3,13,BC
943,4,17,BC
87,3,16,BC
423,1,16,BC
45,4,11,BC
507,4,16,BC
97,3,17,BC
771,4,9,BC
490,1,10,BC
610,3,13,BC
365,2,14,BC
740,3,11,BC
439,4,15,BC
533,1,13,BC
521,1,12,BC
529,1,10,BC
609,3,9,BC
786,2,9,BC
337,4,10,BC
236,3,18,BC
391,2,17,BC
887,1,15,BC
997,1,9,BC
6,1,9,BC
232,2,18,BC
433,3,11,BC
968,2,17,BC
816,1,12,BC
928,1,17,BC
963,2,12,BC
199,2,17,BC
183,4,16,BC
577,1,18,BC
528,1,11,BC
132,3,11,BC
304,4,12,BC
259,1,13,BC
255,2,17,BC
112,1,10,BC
984,2,10,BC
613,1,14,BC
666,2,13,BC
138,1,15,BC
14,2,13,BC
338,4,10,BC
987,4,11,BC
533,3,17,BC
560,4,12,BC
324,3,14,BC
175,4,18,BC
34,3,17,BC
484,1,13,BC
538,1,12,BC
958,3,15,BC
24,4,17,BC
495,1,17,BC
24,1,11,BC
730,2,10,BC
87,1,15,BC
447,4,17,BC
380,1,14,BC
748,1,17,BC
847,1,14,BC
122,2,12,BC
824,3,14,BC
739,1,15,BC
113,3,16,BC
354,4,18,BC
579,4,12,BC
648,1,16,BC
654,1,17,BC
392,2,17,BC
603,4,14,BC
987,1,14,BC
553,1,10,BC
14,4,9,BC
842,3,15,BC
959,3,17,BC
992,3,18,BC
989,1,14,BC
80,4,11,BC
295,1,12,BC
462,2,11,BC
168,2,10,BC
163,2,18,BC
523,3,16,BC
883,4,16,BC
631,4,14,BC
823,3,11,BC
217,2,10,BC
821,1,16,BC
64,4,15,BC
589,3,15,BC
631,4,17,BC
30,4,18,BC
747,2,16,BC
316,4,16,BC
996,1,12,BC
831,2,15,BC
347,4,17,BC
657,1,9,BC
672,1,14,BC
428,1,12,BC
975,2,16,BC
404,3,17,BC
314,3,11,BC
105,4,12,BC
839,3,16,BC
7,1,14,BC
159,3,18,BC
419,3,12,BC
170,1,17,BC
734,2,11,BC
571,2,9,BC
898,2,15,BC
7,3,14,BC
864,4,16,BC
16,4,16,BC
468,3,17,BC
859,2,16,BC
37,4,14,BC
703,4,17,BC
822,3,18,BC
209,2,10,BC
383,4,15,BC
242,3,12,BC
209,3,18,BC
349,3,10,BC
332,1,14,BC
794,1,9,BC
662,4,17,BC
17,1,13,BC
66,2,16,BC
347,1,10,BC
527,2,14,BC
910,3,18,BC
429,3,15,BC
982,4,17,BC
241,4,11,BC
188,1,11,BC
732,2,9,BC
166,3,14,BC
734,4,18,BC
738,3,18,BC
295,3,14,BC
420,3,11,BC
469,3,10,BC
101,2,18,BC
757,1,12,BC
963,3,11,BC
105,4,17,BC
635,1,9,BC
160,1,17,BC
285,4,15,BC
5,3,16,BC
731,2,15,BC
561,4,15,BC
918,1,17,BC
317,1,13,BC
600,3,11,BC
445,4,16,BC
101,4,13,BC
169,2,13,BC
464,2,18,BC
563,1,12,BC
404,2,9,BC
576,2,14,BC
763,4,15,BC
859,1,16,BC
869,1,9,BC
43,1,12,BC
329,3,17,BC
77,4,14,BC
663,3,13,BC
469,3,18,BC
370,3,12,BC
269,3,10,BC
769,1,11,BC
895,4,13,BC
464,1,18,BC
864,3,14,BC
780,3,12,BC
822,1,16,BC
745,2,17,BC
192,4,11,BC
425,2,14,BC
351,3,12,BC
875,2,9,BC
335,4,17,BC
59,1,18,BC
100,1,17,BC
428,1,14,BC
997,4,14,BC
997,4,14,BC
976,1,9,BC
812,3,14,BC
595,1,12,BC
205,4,17,BC
137,1,10,BC
926,1,10,BC
175,4,12,BC
604,4,10,BC
158,2,15,BC
323,2,18,BC
831,3,16,BC
922,4,11,BC
229,4,9,BC
778,4,17,BC
265,2,12,BC
824,3,17,BC
479,3,18,BC
808,3,14,BC
748,4,18,BC
820,3,18,BC
875,3,10,BC
862,2,11,BC
295,1,12,BC
280,1,18,BC
966,2,9,BC
631,4,11,BC
31,1,11,BC
742,1,18,BC
701,1,18,BC
144,4,18,BC
827,4,9,BC
565,2,10,BC
880,2,18,BC
116,3,18,BC
59,1,15,BC
918,1,9,BC
355,3,12,BC
308,3,17,BC
953,4,9,BC
18,2,16,BC
975,2,9,BC
488,4,17,BC
342,4,10,BC
540,3,14,BC
404,1,9,BC
965,4,15,BC
847,2,11,BC
83,4,16,BC
358,3,10,BC
571,3,15,BC
393,3,11,BC
668,4,17,BC
521,4,13,BC
363,2,14,BC
717,2,9,BC
281,3,14,BC
383,1,12,BC
326,1,17,BC
31,2,13,BC
579,1,15,BC
496,4,11,BC
816,2,18,BC
250,2,18,BC
36,3,11,BC
226,3,15,BC
520,3,14,BC
311,3,15,BC
936,2,15,BC
856,2,11,BC
271,4,18,BC
902,2,12,BC
849,1,18,BC
62,1,9,BC
120,4,11,BC
577,2,17,BC
421,3,13,BC
130,3,18,BC
722,3,16,BC
639,2,15,BC
602,2,11,BC
988,2,18,BC
204,2,14,BC
340,2,14,BC
697,2,12,BC
46,4,10,BC
391,4,16,BC
953,2,15,BC
964,3,16,BC
121,1,14,BC
470,2,10,BC
972,4,13,BC
829,2,10,BC
186,4,15,BC
897,3,9,BC
283,4,18,BC
173,3,16,BC
520,3,16,BC
664,2,18,BC
424,3,12,BC
555,4,12,BC
901,2,13,BC
819,4,14,BC
156,3,14,BC
698,2,14,BC
841,4,17,BC
468,3,13,BC
454,4,18,BC
19,3,12,BC
504,1,15,BC
381,2,13,BC
671,1,11,BC
518,1,12,BC
891,3,13,BC
698,4,15,BC
72,2,17,BC
856,1,16,BC
34,4,13,BC
171,2,12,BC
159,4,13,BC
44,2,11,BC
490,3,15,BC
852,2,12,BC
192,3,15,BC
758,2,15,BC
128,3,15,BC
99,2,15,BC
125,4,17,BC
923,2,10,BC
299,2,13,BC
338,3,13,BC
698,2,10,BC
894,3,13,BC
782,2,17,BC
35,2,11,BC
811,1,13,BC
230,3,14,BC
521,1,10,BC
946,1,11,BC
406,2,9,BC
814,2,12,BC
42,2,14,BC
818,2,18,BC
989,4,14,BC
807,1,16,BC
648,4,14,BC
373,1,17,BC
645,4,11,BC
724,4,15,BC
897,3,13,BC
570,2,9,BC
819,3,15,BC
751,1,16,BC
644,1,17,BC
881,1,10,BC
426,2,16,BC
248,1,16,BC
925,2,18,BC
523,4,14,BC
880,2,12,BC
300,2,11,BC
248,1,9,BC
396,4,18,BC
416,4,17,BC
66,2,14,BC
473,2,10,BC
775,4,18,BC
717,1,12,BC
630,4,17,BC
280,2,15,BC
608,3,16,BC
204,3,17,BC
55,2,14,BC
394,4,12,BC
699,3,16,BC
503,2,18,BC
307,4,18,BC
142,3,12,BC
903,2,17,BC
574,1,14,BC
807,4,12,BC
645,2,18,BC
913,4,15,BC
659,2,14,BC
402,2,9,BC
892,2,9,BC
186,2,10,BC
751,1,15,BC
658,4,12,BC
264,3,10,BC
27,1,15,BC
539,1,17,BC
531,1,10,BC
570,4,13,BC
907,2,12,BC
856,1,16,BC
605,4,11,BC
527,4,10,BC
599,1,9,BC
519,3,11,BC
309,2,13,BC
694,2,9,BC
865,1,11,BC
31,1,18,BC
741,2,11,BC
303,1,10,BC
985,4,16,BC
91,4,9,BC
981,4,18,BC
52,2,12,BC
603,1,18,BC
964,1,18,BC
84,2,17,BC
913,4,9,BC
44,1,18,BC
814,3,10,BC
235,1,10,BC
245,4,9,BC
453,2,12,BC
785,1,11,BC
936,2,15,BC
999,3,14,BC
863,2,9,BC
205,2,14,BC
445,4,18,BC
605,1,18,BC
563,3,10,BC
551,3,11,BC
136,2,9,BC
228,1,13,BC
964,3,14,BC
943,4,11,BC
852,3,10,BC
416,4,12,BC
459,1,14,BC
801,3,12,BC
857,1,13,BC
821,2,12,BC
683,4,17,BC
951,4,11,BC
437,2,13,BC
593,3,10,BC
961,4,11,BC
899,2,14,BC
807,2,10,BC
234,4,17,BC
644,1,17,BC
239,3,9,BC
489,3,12,BC
233,4,16,BC
530,4,17,BC
129,4,17,BC
977,3,14,BC
493,3,13,BC
541,3,14,BC
573,4,14,BC
119,3,10,BC
694,1,15,BC
342,3,10,BC
791,1,15,BC
299,4,13,BC
991,3,13,BC
664,2,17,BC
341,2,17,BC
229,1,17,BC
110,1,14,BC
675,4,14,BC
730,2,18,BC
861,2,15,BC
767,1,18,BC
844,4,14,BC
204,2,16,BC
691,1,17,BC
512,2,9,BC
418,3,16,BC
69,4,11,BC
548,1,17,BC
567,4,12,BC
788,3,13,BC
379,3,12,BC
727,3,12,BC
951,1,10,BC
763,3,14,BC
70,2,10,BC
236,4,11,BC
201,1,9,BC
967,2,9,BC
653,2,12,BC
763,3,12,BC
301,1,13,BC
407,4,13,BC
388,4,18,BC
921,4,10,BC
8,4,14,BC
512,2,12,BC
479,4,10,BC
246,3,9,BC
632,4,15,BC
818,1,9,BC
158,3,14,BC
418,1,9,BC
440,1,12,BC
816,3,16,BC
747,1,9,BC
186,4,18,BC
331,4,10,BC
400,3,14,BC
659,1,15,BC
495,1,15,BC
63,1,10,BC
766,2,12,BC
80,3,18,BC
421,4,18,BC
368,2,17,BC
594,1,12,BC
520,1,12,BC
584,1,9,BC
506,3,14,BC
807,4,16,BC
752,3,13,BC
868,3,16,BC
378,4,14,BC
268,2,18,BC
685,2,10,BC
441,3,12,BC
151,2,11,BC
286,3,17,BC
575,1,16,BC
247,2,10,BC
455,3,14,BC
931,4,13,BC
620,1,18,BC
386,2,16,BC
583,1,9,BC
746,2,16,BC
353,1,18,BC
56,1,14,BC
840,4,11,BC
603,2,12,BC
483,3,16,BC
3,3,9,BC
99,4,18,BC
139,1,15,BC
757,4,11,BC
779,1,13,BC
886,1,9,BC
406,4,9,BC
217,4,14,BC
423,2,11,BC
812,4,18,BC
124,2,15,BC
702,3,11,BC
593,2,10,BC
987,4,18,BC
190,3,16,BC
809,1,16,BC
579,4,11,BC
119,3,16,BC
912,1,12,BC
593,4,18,BC
72,4,16,BC
357,4,17,BC
761,1,13,BC
168,3,12,BC
51,1,17,BC
591,4,12,BC
327,3,18,BC
29,2,16,BC
647,1,12,BC
838,4,14,BC
524,2,17,BC
362,2,12,BC
391,4,13,BC
548,1,17,BC
57,3,14,BC
806,1,18,BC
824,1,13,BC
140,4,13,BC
618,1,14,BC
169,4,16,BC
45,2,9,BC
874,4,15,BC
246,4,13,BC
331,2,16,BC
410,2,16,BC
166,3,15,BC
848,4,16,BC
186,1,14,BC
262,1,14,BC
838,1,18,BC
904,3,11,BC
780,3,14,BC
259,4,16,BC
346,3,9,BC
983,2,14,BC
941,3,16,BC
611,4,18,BC
977,4,17,BC
805,2,14,BC
612,4,9,BC
279,3,14,BC
131,4,14,BC
242,1,18,BC
763,1,17,BC
987,3,18,BC
302,4,11,BC
823,4,16,BC
273,2,14,BC
722,2,14,BC
57,1,14,BC
29,1,9,BC
353,3,11,BC
240,2,11,BC
388,4,10,BC
896,3,18,BC
199,1,9,BC
994,4,18,BC
46,2,15,BC
234,4,11,BC
297,1,11,BC
797,2,15,BC
111,1,9,BC
56,1,17,BC
456,4,18,BC
499,1,14,BC
845,3,16,BC
669,2,10,BC
989,1,13,BC
914,4,9,BC
81,3,17,BC
225,4,15,BC
624,3,18,BC
265,2,18,BC
769,3,12,BC
453,1,16,BC
684,1,13,BC
430,4,11,BC
49,3,17,BC
704,3,9,BC
763,2,18,BC
363,4,18,BC
162,1,18,BC
412,4,14,BC
657,2,10,BC
159,3,18,BC
830,3,17,BC
566,1,17,BC
569,4,10,BC
362,2,15,BC
223,1,10,BC
815,3,14,BC
686,4,13,BC
292,2,18,BC
517,4,9,BC
375,3,10,BC
57,2,13,BC
339,1,18,BC
119,2,16,BC
5,2,15,BC
339,4,17,BC
443,4,10,BC
33,3,14,BC
932,2,14,BC
379,3,14,BC
179,4,17,BC
545,3,14,BC
747,4,17,BC
782,1,14,BC
216,2,18,BC
296,2,14,BC
994,1,15,BC
614,3,13,BC
191,1,13,BC
131,3,15,BC
360,1,18,BC
81,2,15,BC
424,1,9,BC
538,2,17,BC
145,1,16,BC
639,2,16,BC
271,4,11,BC
369,1,16,BC
942,2,17,BC
222,3,9,BC
328,1,16,BC
561,4,15,BC
271,4,16,BC
422,4,14,BC
136,4,10,BC
957,4,11,BC
265,4,16,BC
324,1,14,BC
547,3,14,BC
967,3,16,BC
327,3,11,BC
327,1,18,BC
368,3,18,BC
732,4,13,BC
148,3,14,BC
762,2,18,BC
495,1,16,BC
646,1,14,BC
331,4,12,BC
301,2,12,BC
279,4,14,BC
600,4,13,BC
380,4,16,BC
179,1,16,BC
486,1,16,BC
54,1,18,BC
793,3,16,BC
17,2,15,BC
853,4,13,BC
110,4,18,BC
503,2,13,BC
603,1,11,BC
886,4,16,BC
72,2,11,BC
1000,1,10,BC
333,4,17,BC
265,3,13,BC
604,3,17,BC
25,4,14,BC
145,2,17,BC
934,2,15,BC
478,1,10,BC
861,1,13,BC
664,1,15,BC
723,1,17,BC
83,3,16,BC
889,4,9,BC
7,1,14,BC
120,1,11,BC
317,4,12,BC
257,4,10,BC
112,2,10,BC
662,3,12,BC
217,3,16,BC
239,1,15,BC
759,1,11,BC
241,4,11,BC
706,3,11,BC
68,3,18,BC
448,4,10,BC
511,1,10,BC
135,4,12,BC
834,2,18,BC
119,4,11,BC
517,4,15,BC
853,4,13,BC
344,1,10,BC
309,1,9,BC
565,3,12,BC
940,1,9,BC
640,4,9,BC
701,2,15,BC
399,1,10,BC
337,1,16,BC
293,3,12,BC
182,4,13,BC
694,3,9,BC
70,4,13,BC
446,4,9,BC
465,1,14,BC
944,4,11,BC
923,2,16,BC
33,3,13,BC
54,2,16,BC
915,1,14,BC
951,3,16,BC
557,3,16,BC
827,3,15,BC
881,3,13,BC
450,3,9,BC
301,3,9,BC
794,1,11,BC
59,3,15,BC
571,3,11,BC
877,4,17,BC
659,4,13,BC
763,3,11,BC
583,1,16,BC
559,1,9,BC
639,2,10,BC
51,4,15,BC
911,2,17,BC
958,1,14,BC
655,1,9,BC
815,2,12,BC
455,4,16,BC
185,3,17,BC
370,4,13,BC
555,3,11,BC
377,2,10,BC
826,3,12,BC
782,3,11,BC
370,4,9,BC
493,3,16,BC
704,2,11,BC
26,4,10,BC
980,1,9,BC
647,2,12,BC
652,2,17,BC
784,3,17,BC
16,4,9,BC
953,4,14,BC
225,1,18,BC
261,3,15,BC
112,3,16,BC
597,4,12,BC
581,4,15,BC
970,3,11,BC
835,1,9,BC
962,4,10,BC
555,4,15,BC
681,1,9,BC
866,3,16,BC
212,1,17,BC
290,1,10,BC
758,3,15,BC
363,2,10,BC
91,1,15,BC
657,2,16,BC
767,2,11,BC
926,2,15,BC
645,3,14,BC
90,1,17,BC
683,2,16,BC
144,1,15,BC
748,4,14,BC
408,3,10,BC
225,2,9,BC
250,4,17,BC
829,3,10,BC
636,4,11,BC
871,3,16,BC
23,3,17,BC
930,4,18,BC
847,1,13,BC
874,4,16,BC
730,2,12,BC
312,3,12,BC
568,4,9,BC
167,3,13,BC
531,2,13,BC
113,1,14,BC
342,2,14,BC
394,3,10,BC
482,1,15,BC
211,3,15,BC
635,1,10,BC
416,4,14,BC
21,3,16,BC
