id,Date,Subject_1_Grade,Subject_2_Grade,Subject_3_Grade,Subject_4_Grade
177,16.3.2021,1,9,2,4
178,16.3.2021,9,8,9,1
179,16.3.2021,3,7,7,6
180,16.3.2021,8,1,8,1
181,16.3.2021,7,5,7,5
182,16.3.2021,1,6,3,7
183,16.3.2021,9,8,1,9
184,16.3.2021,6,1,3,7
185,16.3.2021,7,4,9,9
186,16.3.2021,1,1,6,3
187,16.3.2021,2,7,1,9
188,16.3.2021,4,5,3,6
189,16.3.2021,2,8,2,7
190,16.3.2021,3,9,2,9
191,16.3.2021,8,7,2,7
192,16.3.2021,9,5,5,2
193,16.3.2021,2,5,7,8
194,16.3.2021,9,9,8,3
195,16.3.2021,1,8,6,7
196,16.3.2021,3,4,1,3
197,16.3.2021,1,1,6,2
198,16.3.2021,4,7,8,9
199,16.3.2021,4,2,3,7
200,16.3.2021,3,4,6,7
201,16.3.2021,3,8,3,1
202,16.3.2021,6,5,4,4
203,16.3.2021,1,8,5,6
204,16.3.2021,9,2,4,7
205,16.3.2021,4,7,7,7
206,16.3.2021,4,5,5,5
207,16.3.2021,5,8,9,4
208,16.3.2021,6,1,2,8
209,16.3.2021,8,1,9,9
210,16.3.2021,3,7,8,6
211,16.3.2021,3,9,7,4
212,16.3.2021,9,8,7,7
213,16.3.2021,8,4,4,7
214,16.3.2021,7,6,5,9
215,16.3.2021,7,3,5,3
216,16.3.2021,5,2,3,4
217,16.3.2021,1,4,1,6
218,16.3.2021,9,9,5,6
219,16.3.2021,8,1,1,1
220,16.3.2021,3,9,2,3
221,16.3.2021,9,8,4,4
222,16.3.2021,9,6,6,1
223,16.3.2021,4,2,1,4
224,16.3.2021,7,3,9,4
225,16.3.2021,5,2,3,4
226,16.3.2021,1,2,8,5
227,16.3.2021,2,9,9,1
228,16.3.2021,5,3,2,4
229,16.3.2021,9,4,1,3
230,16.3.2021,9,5,8,9
231,16.3.2021,5,3,5,3
232,16.3.2021,5,7,6,8
233,16.3.2021,3,8,6,3
234,16.3.2021,5,3,8,4
235,16.3.2021,9,9,8,1
236,16.3.2021,2,4,6,4
237,16.3.2021,5,3,4,3
238,16.3.2021,8,2,9,2
239,16.3.2021,8,1,5,8
240,16.3.2021,4,2,1,9
241,16.3.2021,8,9,5,9
242,16.3.2021,9,7,6,6
243,16.3.2021,8,8,1,9
244,16.3.2021,3,4,2,4
245,16.3.2021,6,8,9,6
246,16.3.2021,6,1,4,2
247,16.3.2021,6,2,2,9
248,16.3.2021,8,5,6,8
249,16.3.2021,2,3,5,2
250,16.3.2021,7,6,6,9
251,16.3.2021,2,3,6,3
252,16.3.2021,9,3,8,3
253,16.3.2021,7,3,9,9
254,16.3.2021,6,4,2,2
255,16.3.2021,4,7,7,3
256,16.3.2021,8,3,1,2
257,16.3.2021,9,7,5,3
258,16.3.2021,5,6,8,4
259,16.3.2021,7,8,3,7
260,16.3.2021,6,3,4,9
261,16.3.2021,8,2,2,3
262,16.3.2021,3,6,8,8
263,16.3.2021,2,6,5,8
264,16.3.2021,3,6,9,3
265,16.3.2021,7,5,9,6
266,16.3.2021,5,3,9,4
267,16.3.2021,6,7,8,9
268,16.3.2021,1,3,1,4
269,16.3.2021,5,6,8,8
270,16.3.2021,3,6,2,2
271,16.3.2021,8,5,3,3
272,16.3.2021,6,4,1,5
273,16.3.2021,9,2,6,5
274,16.3.2021,6,2,6,7
275,16.3.2021,7,8,4,7
276,16.3.2021,4,1,3,5
277,16.3.2021,8,5,3,8
278,16.3.2021,1,7,8,1
279,16.3.2021,1,8,1,6
280,16.3.2021,1,8,1,9
281,16.3.2021,3,9,9,1
282,16.3.2021,7,8,7,8
283,16.3.2021,3,4,2,7
284,16.3.2021,2,3,8,8
285,16.3.2021,5,4,1,4
286,16.3.2021,8,2,6,8
287,16.3.2021,8,6,4,1
288,16.3.2021,7,9,9,9
289,16.3.2021,9,8,1,7
290,16.3.2021,1,4,9,4
291,16.3.2021,4,3,6,4
292,16.3.2021,3,8,6,2
293,16.3.2021,6,7,9,9
294,16.3.2021,2,3,4,7
295,16.3.2021,1,9,1,2
296,16.3.2021,3,2,9,4
297,16.3.2021,7,2,9,9
298,16.3.2021,6,5,8,4
299,16.3.2021,4,2,9,2
300,16.3.2021,6,6,8,6
301,16.3.2021,7,2,5,7
302,16.3.2021,4,8,8,4
303,16.3.2021,6,9,9,6
304,16.3.2021,5,9,4,3
305,16.3.2021,7,6,9,8
306,16.3.2021,3,8,4,8
307,16.3.2021,3,4,6,4
308,16.3.2021,2,2,8,4
309,16.3.2021,5,2,6,2
310,16.3.2021,6,2,2,7
311,16.3.2021,1,4,6,8
312,16.3.2021,3,8,4,2
313,16.3.2021,9,9,7,9
314,16.3.2021,1,2,7,9
315,16.3.2021,5,2,3,6
316,16.3.2021,1,6,2,1
317,16.3.2021,2,3,2,8
318,16.3.2021,4,1,8,7
319,16.3.2021,4,6,2,5
320,16.3.2021,8,8,8,7
321,16.3.2021,6,9,7,9
322,16.3.2021,8,4,5,5
323,16.3.2021,1,2,3,8
324,16.3.2021,5,4,9,7
325,16.3.2021,3,2,3,9
326,16.3.2021,6,4,3,2
327,16.3.2021,3,2,5,9
328,16.3.2021,6,5,9,6
329,16.3.2021,2,9,1,3
330,16.3.2021,2,5,6,4
331,16.3.2021,8,1,4,4
332,16.3.2021,4,6,5,8
333,16.3.2021,3,8,3,9
334,16.3.2021,6,2,7,8
335,16.3.2021,3,3,3,5
336,16.3.2021,1,9,5,2
337,16.3.2021,5,5,9,5
338,16.3.2021,3,9,7,9
339,16.3.2021,1,8,7,2
340,16.3.2021,5,3,7,1
341,16.3.2021,3,2,7,5
342,16.3.2021,1,7,8,9
343,16.3.2021,1,3,5,7
344,16.3.2021,5,5,1,6
345,16.3.2021,6,6,7,2
346,16.3.2021,6,2,7,4
347,16.3.2021,9,7,7,1
348,16.3.2021,4,9,1,2
349,16.3.2021,2,2,2,9
350,16.3.2021,5,4,3,4
351,16.3.2021,1,7,9,5
352,16.3.2021,7,6,1,6
353,16.3.2021,8,2,2,4
354,16.3.2021,3,8,5,9
355,16.3.2021,4,5,1,6
356,16.3.2021,2,3,8,8
357,16.3.2021,5,5,4,7
358,16.3.2021,9,3,5,5
359,16.3.2021,1,2,7,9
360,16.3.2021,9,9,7,6
361,16.3.2021,5,1,9,7
362,16.3.2021,3,4,1,6
363,16.3.2021,5,1,2,6
364,16.3.2021,2,3,9,1
365,16.3.2021,9,8,3,4
366,16.3.2021,6,5,8,2
367,16.3.2021,1,4,6,7
368,16.3.2021,5,3,8,1
369,16.3.2021,3,5,6,6
370,16.3.2021,4,8,8,2
371,16.3.2021,8,7,5,3
372,16.3.2021,1,5,2,9
373,16.3.2021,3,7,7,7
374,16.3.2021,8,3,7,3
375,16.3.2021,3,2,3,8
376,16.3.2021,3,6,2,2
377,16.3.2021,7,6,6,4
378,16.3.2021,8,6,4,2
379,16.3.2021,3,1,2,9
380,16.3.2021,2,9,4,3
381,16.3.2021,4,8,3,3
382,16.3.2021,6,6,9,8
383,16.3.2021,9,8,9,6
384,16.3.2021,7,6,5,7
385,16.3.2021,8,3,2,6
386,16.3.2021,5,3,2,7
387,16.3.2021,2,9,4,3
388,16.3.2021,8,5,7,2
389,16.3.2021,9,4,2,1
390,16.3.2021,7,1,7,9
391,16.3.2021,2,9,7,5
392,16.3.2021,1,9,4,2
393,16.3.2021,3,2,1,1
394,16.3.2021,2,9,6,2
395,16.3.2021,8,2,2,5
396,16.3.2021,5,9,2,1
397,16.3.2021,8,9,5,3
398,16.3.2021,7,7,4,9
399,16.3.2021,4,6,4,6
400,16.3.2021,8,3,7,4
401,16.3.2021,5,2,3,6
402,16.3.2021,7,4,6,8
403,16.3.2021,7,6,1,5
404,16.3.2021,7,7,1,9
405,16.3.2021,9,7,7,2
406,16.3.2021,1,3,9,6
407,16.3.2021,8,1,8,9
408,16.3.2021,1,7,7,6
409,16.3.2021,7,6,5,3
410,16.3.2021,7,3,2,3
411,16.3.2021,7,3,1,7
412,16.3.2021,7,2,6,6
413,16.3.2021,8,2,6,8
414,16.3.2021,7,5,8,8
415,16.3.2021,7,5,6,8
416,16.3.2021,2,2,5,6
417,16.3.2021,1,7,1,3
418,16.3.2021,9,3,3,8
419,16.3.2021,1,2,4,7
420,16.3.2021,6,9,1,6
421,16.3.2021,8,2,4,8
422,16.3.2021,4,5,3,7
423,16.3.2021,9,5,2,1
424,16.3.2021,8,9,6,2
425,16.3.2021,7,3,1,2
426,16.3.2021,2,3,9,4
427,16.3.2021,4,8,3,4
428,16.3.2021,2,2,8,4
429,16.3.2021,1,1,9,4
430,16.3.2021,1,1,5,4
431,16.3.2021,5,1,4,3
432,16.3.2021,2,4,3,5
433,16.3.2021,6,7,3,4
434,16.3.2021,1,2,8,8
435,16.3.2021,9,5,2,2
436,16.3.2021,3,5,1,6
437,16.3.2021,1,6,1,1
438,16.3.2021,1,6,8,4
439,16.3.2021,9,1,7,9
440,16.3.2021,1,9,8,5
441,16.3.2021,9,5,9,6
442,16.3.2021,3,5,9,7
443,16.3.2021,8,4,3,1
444,16.3.2021,3,6,3,1
445,16.3.2021,5,1,9,5
446,16.3.2021,5,6,2,7
447,16.3.2021,5,2,6,3
448,16.3.2021,9,5,3,6
449,16.3.2021,5,9,7,5
450,16.3.2021,2,5,6,5
451,16.3.2021,7,4,4,6
452,16.3.2021,4,3,2,4
453,16.3.2021,5,7,6,4
454,16.3.2021,2,3,8,6
455,16.3.2021,9,1,7,6
456,16.3.2021,6,5,2,5
457,16.3.2021,3,7,5,5
458,16.3.2021,2,3,6,8
459,16.3.2021,6,3,7,7
460,16.3.2021,5,3,2,9
461,16.3.2021,7,1,3,1
462,16.3.2021,9,4,4,1
463,16.3.2021,9,3,9,8
464,16.3.2021,9,4,3,3
465,16.3.2021,6,1,1,9
466,16.3.2021,8,6,8,5
467,16.3.2021,5,8,6,1
468,16.3.2021,7,6,1,3
469,16.3.2021,5,1,1,3
470,16.3.2021,8,9,8,1
471,16.3.2021,2,9,6,8
472,16.3.2021,4,2,5,4
473,16.3.2021,3,3,7,6
474,16.3.2021,7,6,2,3
475,16.3.2021,9,3,4,7
476,16.3.2021,3,2,2,2
477,16.3.2021,6,4,6,6
478,16.3.2021,2,5,8,8
479,16.3.2021,5,2,4,6
480,16.3.2021,8,5,6,6
481,16.3.2021,9,7,8,7
482,16.3.2021,8,8,6,7
483,16.3.2021,9,7,4,4
484,16.3.2021,4,1,6,2
485,16.3.2021,7,8,9,3
486,16.3.2021,9,8,8,9
487,16.3.2021,3,7,5,6
488,16.3.2021,7,4,4,1
489,16.3.2021,7,1,6,8
490,16.3.2021,8,8,5,1
491,16.3.2021,2,5,3,4
492,16.3.2021,9,3,3,8
493,16.3.2021,7,3,6,9
494,16.3.2021,1,6,5,9
495,16.3.2021,8,8,5,8
496,16.3.2021,9,2,2,1
497,16.3.2021,8,2,3,4
498,16.3.2021,8,7,4,3
499,16.3.2021,4,6,3,5
500,16.3.2021,1,4,6,3
