id,Date,Subject_1_Grade,Subject_2_Grade,Subject_3_Grade,Subject_4_Grade
96,2021-06,6,5,8,7
97,2021-06,5,5,6,4
98,2021-06,4,7,4,6
99,2021-06,8,4,8,2
100,2021-06,6,8,5,4
101,2021-06,7,6,2,9
102,2021-06,6,7,4,4
103,2021-06,8,5,5,3
104,2021-06,4,8,8,3
105,2021-06,3,4,8,3
106,2021-06,1,1,2,5
107,2021-06,1,1,7,4
108,2021-06,2,3,5,4
109,2021-06,9,7,7,6
110,2021-06,3,2,6,7
111,2021-06,2,7,5,3
112,2021-06,9,9,4,7
113,2021-06,3,4,8,4
114,2021-06,7,4,5,2
115,2021-06,2,2,5,2
116,2021-06,9,2,3,2
117,2021-06,9,6,6,2
118,2021-06,7,6,1,6
119,2021-06,8,1,8,2
120,2021-06,7,3,8,2
121,2021-06,9,7,1,2
122,2021-06,1,6,9,1
123,2021-06,7,2,6,3
124,2021-06,6,6,4,1
125,2021-06,2,6,8,7
126,2021-06,5,9,9,3
127,2021-06,4,1,3,6
128,2021-06,8,3,1,7
129,2021-06,4,8,4,7
130,2021-06,9,3,8,7
131,2021-06,6,2,8,6
132,2021-06,3,9,7,7
133,2021-06,8,2,4,2
134,2021-06,5,1,6,5
135,2021-06,9,8,7,6
136,2021-06,6,2,7,9
137,2021-06,2,5,5,8
138,2021-06,5,4,1,8
139,2021-06,9,1,8,4
140,2021-06,1,3,2,1
141,2021-06,9,6,4,2
142,2021-06,8,2,8,7
143,2021-06,4,1,9,3
144,2021-06,7,4,7,2
145,2021-06,4,1,6,5
146,2021-06,1,1,9,8
147,2021-06,7,2,3,5
148,2021-06,6,8,8,3
149,2021-06,1,3,3,7
150,2021-06,5,9,7,4
151,2021-06,3,2,3,7
152,2021-06,8,1,9,7
153,2021-06,6,4,6,5
154,2021-06,8,3,9,5
155,2021-06,2,5,8,4
156,2021-06,9,3,6,6
157,2021-06,9,9,5,1
158,2021-06,1,6,6,4
159,2021-06,4,5,3,1
160,2021-06,1,3,6,5
161,2021-06,6,4,9,9
162,2021-06,8,9,6,3
163,2021-06,1,2,8,8
164,2021-06,4,3,9,3
165,2021-06,7,7,2,1
166,2021-06,3,8,9,7
167,2021-06,8,1,1,7
168,2021-06,4,1,7,5
169,2021-06,6,6,5,1
170,2021-06,8,5,5,4
171,2021-06,9,4,7,3
172,2021-06,2,8,5,5
173,2021-06,5,4,5,9
174,2021-06,7,6,9,6
175,2021-06,2,4,4,6
176,2021-06,5,5,4,1
177,2021-06,1,2,2,8
178,2021-06,9,1,9,2
179,2021-06,8,4,3,3
180,2021-06,9,2,8,5
181,2021-06,8,8,3,1
182,2021-06,6,6,8,2
183,2021-06,5,6,2,3
184,2021-06,1,7,2,7
185,2021-06,6,5,9,5
186,2021-06,7,5,6,7
187,2021-06,2,3,2,6
188,2021-06,9,3,9,4
189,2021-06,5,9,8,3
190,2021-06,1,1,7,1
191,2021-06,8,4,3,3
192,2021-06,2,5,4,3
193,2021-06,9,7,4,2
194,2021-06,8,9,4,2
195,2021-06,4,5,8,8
196,2021-06,8,4,4,3
197,2021-06,6,9,7,2
198,2021-06,5,4,2,6
199,2021-06,7,7,3,7
200,2021-06,1,7,6,3
201,2021-06,7,1,5,9
202,2021-06,4,3,9,1
203,2021-06,9,4,1,5
204,2021-06,9,4,2,2
205,2021-06,8,6,7,3
206,2021-06,1,4,8,5
207,2021-06,5,7,7,4
208,2021-06,2,3,8,1
209,2021-06,7,5,2,5
210,2021-06,4,5,2,7
211,2021-06,3,2,7,2
212,2021-06,1,4,2,4
213,2021-06,7,3,9,4
214,2021-06,2,6,5,6
215,2021-06,6,8,9,3
216,2021-06,5,4,1,8
217,2021-06,6,1,5,6
218,2021-06,5,1,3,9
219,2021-06,4,7,2,2
220,2021-06,6,7,7,1
221,2021-06,4,9,2,9
222,2021-06,2,9,6,6
223,2021-06,1,1,2,5
224,2021-06,6,7,2,5
225,2021-06,5,8,1,6
226,2021-06,9,6,1,5
227,2021-06,2,7,5,1
228,2021-06,4,3,1,3
229,2021-06,7,1,6,6
230,2021-06,8,1,8,5
231,2021-06,9,4,8,5
232,2021-06,1,2,6,6
233,2021-06,9,6,6,4
234,2021-06,9,4,1,7
235,2021-06,9,9,8,2
236,2021-06,2,8,7,2
237,2021-06,9,9,4,5
238,2021-06,1,7,4,4
239,2021-06,4,5,6,8
240,2021-06,5,2,6,4
241,2021-06,1,8,9,7
242,2021-06,3,7,5,1
243,2021-06,1,3,3,7
244,2021-06,6,2,7,4
245,2021-06,7,2,6,1
246,2021-06,6,5,5,8
247,2021-06,6,5,6,2
248,2021-06,5,6,7,2
249,2021-06,2,8,9,5
250,2021-06,2,9,4,4
251,2021-06,3,4,4,5
252,2021-06,1,4,1,7
253,2021-06,3,3,4,1
254,2021-06,6,6,9,7
255,2021-06,8,7,8,3
256,2021-06,1,3,1,6
257,2021-06,4,7,1,7
258,2021-06,6,6,2,4
259,2021-06,8,6,4,5
260,2021-06,8,8,3,3
261,2021-06,9,3,4,1
262,2021-06,5,9,7,5
263,2021-06,7,3,4,2
264,2021-06,6,4,4,3
265,2021-06,3,9,8,4
266,2021-06,2,7,7,8
267,2021-06,9,7,7,2
268,2021-06,1,9,1,3
269,2021-06,9,9,8,2
270,2021-06,1,5,1,3
271,2021-06,1,7,4,1
272,2021-06,7,9,6,3
273,2021-06,9,5,8,3
274,2021-06,1,3,4,8
275,2021-06,2,1,6,1
276,2021-06,5,4,9,3
277,2021-06,3,2,5,9
278,2021-06,5,4,8,3
279,2021-06,6,3,5,8
280,2021-06,4,7,7,4
281,2021-06,7,7,1,4
282,2021-06,3,1,2,7
283,2021-06,6,8,5,2
284,2021-06,8,3,3,4
285,2021-06,6,4,5,5
286,2021-06,1,7,4,3
287,2021-06,1,2,2,8
288,2021-06,2,2,2,9
289,2021-06,6,4,1,6
290,2021-06,7,1,1,3
291,2021-06,3,3,5,9
292,2021-06,8,6,9,8
293,2021-06,8,8,2,2
294,2021-06,8,2,6,9
295,2021-06,5,4,4,4
296,2021-06,4,3,9,9
297,2021-06,3,5,9,5
298,2021-06,9,9,5,5
299,2021-06,2,7,2,7
300,2021-06,8,2,7,4
301,2021-06,1,6,2,6
302,2021-06,3,9,7,1
303,2021-06,2,2,4,3
304,2021-06,4,7,5,6
305,2021-06,3,8,9,2
306,2021-06,7,3,2,5
307,2021-06,2,7,8,2
308,2021-06,3,2,7,1
309,2021-06,4,2,2,9
310,2021-06,9,6,2,9
311,2021-06,3,5,8,3
312,2021-06,2,3,9,2
313,2021-06,7,5,8,9
314,2021-06,2,8,2,1
315,2021-06,1,6,7,8
316,2021-06,2,9,9,6
317,2021-06,2,9,2,6
318,2021-06,5,2,3,3
319,2021-06,9,9,8,9
320,2021-06,1,9,4,5
321,2021-06,4,8,3,5
322,2021-06,9,3,7,1
323,2021-06,2,2,7,5
324,2021-06,1,9,5,2
325,2021-06,9,9,6,2
326,2021-06,8,8,2,9
327,2021-06,4,6,7,6
328,2021-06,9,3,1,2
329,2021-06,9,2,3,5
330,2021-06,6,9,8,1
331,2021-06,4,8,9,3
332,2021-06,6,9,3,3
333,2021-06,2,8,6,8
334,2021-06,2,2,4,6
335,2021-06,4,7,6,1
336,2021-06,2,3,3,2
337,2021-06,9,2,6,9
338,2021-06,4,2,4,9
339,2021-06,5,8,8,9
340,2021-06,2,8,4,2
341,2021-06,4,6,9,8
342,2021-06,5,8,6,1
343,2021-06,3,3,5,4
344,2021-06,8,6,2,4
345,2021-06,6,4,8,3
346,2021-06,9,4,7,9
347,2021-06,2,2,3,6
348,2021-06,8,7,8,8
349,2021-06,1,5,5,5
350,2021-06,2,2,6,2
351,2021-06,7,2,3,1
352,2021-06,1,3,3,8
353,2021-06,8,4,4,7
354,2021-06,7,6,4,3
355,2021-06,3,1,6,7
356,2021-06,3,2,2,4
357,2021-06,6,6,2,1
358,2021-06,1,5,3,8
359,2021-06,9,4,8,1
360,2021-06,4,5,8,3
361,2021-06,4,8,7,3
362,2021-06,2,3,7,9
363,2021-06,1,7,6,3
364,2021-06,8,1,5,9
365,2021-06,8,4,2,7
366,2021-06,3,6,6,5
367,2021-06,2,5,9,6
368,2021-06,1,5,6,4
369,2021-06,9,3,5,3
370,2021-06,8,1,5,1
371,2021-06,9,5,9,3
372,2021-06,3,2,2,4
373,2021-06,3,3,2,9
374,2021-06,7,8,4,7
375,2021-06,1,7,3,8
376,2021-06,6,4,9,9
377,2021-06,5,8,4,5
378,2021-06,6,7,2,7
379,2021-06,7,6,6,1
380,2021-06,2,5,1,5
381,2021-06,2,6,5,6
382,2021-06,4,7,1,9
383,2021-06,4,2,7,2
384,2021-06,4,6,6,9
385,2021-06,4,1,5,2
386,2021-06,8,2,7,7
387,2021-06,7,2,9,7
388,2021-06,9,4,7,3
389,2021-06,8,7,4,5
390,2021-06,9,9,2,1
391,2021-06,7,3,3,2
392,2021-06,5,7,6,7
393,2021-06,6,7,9,6
394,2021-06,3,3,3,7
395,2021-06,1,5,6,2
396,2021-06,4,9,9,6
397,2021-06,7,6,1,3
398,2021-06,3,5,7,6
399,2021-06,4,7,3,3
400,2021-06,4,3,2,2
401,2021-06,3,1,8,1
402,2021-06,1,6,1,5
403,2021-06,5,5,4,7
404,2021-06,2,3,7,1
405,2021-06,8,9,7,6
406,2021-06,5,7,2,2
407,2021-06,4,2,8,7
408,2021-06,3,6,4,9
409,2021-06,1,4,8,9
410,2021-06,3,1,2,8
411,2021-06,1,5,9,2
412,2021-06,8,1,4,8
413,2021-06,4,7,4,9
414,2021-06,8,3,3,7
415,2021-06,6,3,4,2
416,2021-06,8,2,1,2
417,2021-06,7,3,7,5
418,2021-06,6,7,2,4
419,2021-06,3,7,7,2
420,2021-06,1,5,4,2
421,2021-06,5,2,8,7
422,2021-06,8,7,3,6
423,2021-06,2,5,2,6
424,2021-06,5,7,3,1
425,2021-06,3,2,2,8
426,2021-06,4,7,2,5
427,2021-06,4,3,2,3
428,2021-06,6,8,2,9
429,2021-06,8,5,7,9
430,2021-06,4,8,8,3
431,2021-06,6,8,1,8
432,2021-06,5,1,4,3
433,2021-06,6,5,6,8
434,2021-06,5,2,1,9
435,2021-06,3,5,5,6
436,2021-06,8,2,1,5
437,2021-06,7,1,8,4
438,2021-06,4,2,8,6
439,2021-06,4,2,7,5
440,2021-06,9,4,4,8
441,2021-06,3,5,8,2
442,2021-06,6,9,1,6
443,2021-06,6,7,1,6
444,2021-06,8,6,7,6
445,2021-06,3,4,7,7
446,2021-06,3,4,8,8
447,2021-06,1,2,5,2
448,2021-06,1,2,1,1
449,2021-06,5,9,9,8
450,2021-06,2,4,7,6
451,2021-06,8,9,3,6
452,2021-06,7,1,8,6
453,2021-06,6,2,9,8
454,2021-06,4,7,3,4
455,2021-06,3,2,8,4
456,2021-06,5,4,1,9
457,2021-06,3,4,5,8
458,2021-06,2,3,1,9
459,2021-06,1,9,3,8
460,2021-06,6,5,8,9
461,2021-06,2,2,9,4
462,2021-06,4,9,7,7
463,2021-06,6,5,5,5
464,2021-06,1,6,2,9
465,2021-06,8,2,9,4
466,2021-06,7,9,7,7
467,2021-06,2,8,5,5
468,2021-06,2,3,7,4
469,2021-06,3,3,2,8
470,2021-06,2,1,8,1
471,2021-06,4,3,7,1
472,2021-06,4,4,3,6
473,2021-06,2,9,7,2
474,2021-06,5,3,7,7
475,2021-06,1,3,9,4
476,2021-06,5,2,3,5
477,2021-06,8,2,6,5
478,2021-06,6,5,9,9
479,2021-06,4,6,7,6
480,2021-06,2,7,4,1
481,2021-06,4,4,5,9
482,2021-06,3,9,8,3
483,2021-06,2,9,3,9
484,2021-06,2,5,6,8
485,2021-06,8,1,7,3
486,2021-06,7,8,1,8
487,2021-06,1,9,7,7
488,2021-06,3,4,6,7
489,2021-06,8,1,8,4
490,2021-06,3,9,8,4
491,2021-06,5,6,2,6
492,2021-06,6,5,3,2
493,2021-06,8,7,5,8
494,2021-06,1,2,8,8
495,2021-06,5,1,3,8
496,2021-06,5,9,1,2
497,2021-06,3,8,7,4
498,2021-06,2,1,5,6
499,2021-06,9,8,2,8
500,2021-06,7,9,9,4
