id,Date,Subject_1_Grade,Subject_2_Grade,Subject_3_Grade,Subject_4_Grade
194,2022/03/16,7,8,6,5
195,2022/03/16,4,8,2,6
196,2022/03/16,2,3,9,9
197,2022/03/16,1,3,4,4
198,2022/03/16,7,8,6,5
199,2022/03/16,9,8,1,9
200,2022/03/16,5,5,4,1
201,2022/03/16,5,4,2,8
202,2022/03/16,8,3,3,6
203,2022/03/16,8,6,8,3
204,2022/03/16,6,6,7,7
205,2022/03/16,5,3,6,6
206,2022/03/16,1,1,7,1
207,2022/03/16,8,9,3,4
208,2022/03/16,9,5,8,8
209,2022/03/16,8,8,3,5
210,2022/03/16,9,8,6,3
211,2022/03/16,2,4,2,6
212,2022/03/16,9,2,8,5
213,2022/03/16,3,1,8,5
214,2022/03/16,7,7,8,7
215,2022/03/16,1,3,3,3
216,2022/03/16,7,5,2,1
217,2022/03/16,7,7,3,6
218,2022/03/16,9,2,7,7
219,2022/03/16,6,7,9,4
220,2022/03/16,1,3,6,2
221,2022/03/16,3,8,2,6
222,2022/03/16,9,1,8,3
223,2022/03/16,3,4,3,4
224,2022/03/16,2,5,1,6
225,2022/03/16,5,6,8,6
226,2022/03/16,3,7,8,8
227,2022/03/16,6,3,3,6
228,2022/03/16,9,1,1,8
229,2022/03/16,1,2,1,5
230,2022/03/16,2,7,5,2
231,2022/03/16,5,6,6,6
232,2022/03/16,4,8,9,9
233,2022/03/16,7,4,2,4
234,2022/03/16,8,1,7,8
235,2022/03/16,6,7,6,8
236,2022/03/16,4,8,6,3
237,2022/03/16,7,6,5,8
238,2022/03/16,1,2,1,5
239,2022/03/16,6,9,6,6
240,2022/03/16,5,7,5,4
241,2022/03/16,4,2,4,1
242,2022/03/16,5,3,7,2
243,2022/03/16,1,8,1,8
244,2022/03/16,2,4,7,6
245,2022/03/16,5,2,2,3
246,2022/03/16,9,1,1,4
247,2022/03/16,2,5,8,6
248,2022/03/16,4,4,2,6
249,2022/03/16,4,5,3,8
250,2022/03/16,6,2,6,9
251,2022/03/16,9,2,1,7
252,2022/03/16,3,6,5,7
253,2022/03/16,6,6,2,4
254,2022/03/16,3,1,7,7
255,2022/03/16,3,7,5,2
256,2022/03/16,2,1,6,5
257,2022/03/16,8,5,8,5
258,2022/03/16,6,6,4,2
259,2022/03/16,1,3,1,9
260,2022/03/16,6,6,9,8
261,2022/03/16,7,8,7,1
262,2022/03/16,6,5,2,5
263,2022/03/16,2,8,3,8
264,2022/03/16,1,2,7,2
265,2022/03/16,4,7,4,9
266,2022/03/16,8,6,7,7
267,2022/03/16,9,9,1,4
268,2022/03/16,7,8,1,9
269,2022/03/16,4,7,3,4
270,2022/03/16,5,2,7,2
271,2022/03/16,4,7,3,2
272,2022/03/16,4,8,8,6
273,2022/03/16,7,4,9,9
274,2022/03/16,2,4,9,4
275,2022/03/16,3,8,5,5
276,2022/03/16,8,4,2,2
277,2022/03/16,8,6,7,5
278,2022/03/16,5,7,5,7
279,2022/03/16,5,6,1,8
280,2022/03/16,1,5,8,1
281,2022/03/16,1,4,4,8
282,2022/03/16,6,7,3,6
283,2022/03/16,9,5,4,1
284,2022/03/16,5,4,7,2
285,2022/03/16,9,4,4,7
286,2022/03/16,4,7,4,7
287,2022/03/16,5,3,6,8
288,2022/03/16,4,3,6,2
289,2022/03/16,8,3,3,3
290,2022/03/16,9,8,4,2
291,2022/03/16,9,2,5,9
292,2022/03/16,7,6,7,6
293,2022/03/16,5,9,7,1
294,2022/03/16,1,4,1,4
295,2022/03/16,2,5,2,3
296,2022/03/16,8,7,2,6
297,2022/03/16,3,8,1,4
298,2022/03/16,2,7,4,1
299,2022/03/16,9,8,5,1
300,2022/03/16,6,1,8,2
301,2022/03/16,2,9,9,7
302,2022/03/16,7,7,1,9
303,2022/03/16,7,2,3,3
304,2022/03/16,5,4,8,2
305,2022/03/16,2,4,7,7
306,2022/03/16,3,5,5,3
307,2022/03/16,8,9,3,7
308,2022/03/16,6,6,4,7
309,2022/03/16,9,8,5,9
310,2022/03/16,9,1,9,9
311,2022/03/16,4,2,7,1
312,2022/03/16,8,1,1,2
313,2022/03/16,7,2,4,2
314,2022/03/16,2,8,4,8
315,2022/03/16,9,9,2,3
316,2022/03/16,7,4,4,1
317,2022/03/16,5,7,5,6
318,2022/03/16,5,6,6,5
319,2022/03/16,5,9,1,7
320,2022/03/16,5,9,5,1
321,2022/03/16,8,9,7,2
322,2022/03/16,7,4,4,5
323,2022/03/16,3,6,3,6
324,2022/03/16,2,6,9,5
325,2022/03/16,6,6,9,4
326,2022/03/16,6,8,7,4
327,2022/03/16,4,7,7,3
328,2022/03/16,1,5,6,7
329,2022/03/16,6,6,4,5
330,2022/03/16,2,7,2,6
331,2022/03/16,6,4,1,2
332,2022/03/16,7,3,9,7
333,2022/03/16,7,2,2,8
334,2022/03/16,2,3,4,3
335,2022/03/16,7,9,3,3
336,2022/03/16,5,1,2,5
337,2022/03/16,6,9,6,4
338,2022/03/16,2,9,6,7
339,2022/03/16,8,1,5,6
340,2022/03/16,2,4,9,5
341,2022/03/16,1,3,5,4
342,2022/03/16,7,5,8,2
343,2022/03/16,6,8,2,7
344,2022/03/16,8,9,3,7
345,2022/03/16,6,7,6,9
346,2022/03/16,1,8,5,3
347,2022/03/16,3,6,1,2
348,2022/03/16,7,1,8,1
349,2022/03/16,6,6,9,8
350,2022/03/16,3,7,9,3
351,2022/03/16,4,8,8,7
352,2022/03/16,7,1,2,9
353,2022/03/16,9,7,4,6
354,2022/03/16,3,9,3,8
355,2022/03/16,9,5,5,2
356,2022/03/16,6,9,1,7
357,2022/03/16,9,5,3,9
358,2022/03/16,8,6,5,3
359,2022/03/16,1,8,3,2
360,2022/03/16,9,2,8,9
361,2022/03/16,9,9,5,4
362,2022/03/16,6,4,7,6
363,2022/03/16,9,1,6,7
364,2022/03/16,8,2,2,8
365,2022/03/16,1,2,1,6
366,2022/03/16,1,9,5,1
367,2022/03/16,9,5,6,9
368,2022/03/16,5,4,6,2
369,2022/03/16,6,4,6,5
370,2022/03/16,1,3,6,9
371,2022/03/16,4,1,4,1
372,2022/03/16,2,9,5,3
373,2022/03/16,4,9,7,2
374,2022/03/16,4,5,2,1
375,2022/03/16,1,9,6,1
376,2022/03/16,7,8,6,7
377,2022/03/16,4,6,5,8
378,2022/03/16,9,5,3,4
379,2022/03/16,3,8,9,1
380,2022/03/16,5,5,4,4
381,2022/03/16,1,9,5,3
382,2022/03/16,3,1,3,5
383,2022/03/16,9,9,2,6
384,2022/03/16,1,3,7,4
385,2022/03/16,8,6,7,2
386,2022/03/16,3,1,2,7
387,2022/03/16,8,8,3,4
388,2022/03/16,3,3,3,8
389,2022/03/16,9,5,5,1
390,2022/03/16,4,7,5,6
391,2022/03/16,8,1,9,7
392,2022/03/16,9,2,1,1
393,2022/03/16,6,2,6,3
394,2022/03/16,1,4,3,4
395,2022/03/16,2,4,3,2
396,2022/03/16,4,5,6,8
397,2022/03/16,3,2,3,3
398,2022/03/16,1,9,1,5
399,2022/03/16,6,3,2,9
400,2022/03/16,5,4,2,6
401,2022/03/16,8,9,7,5
402,2022/03/16,8,4,5,4
403,2022/03/16,5,6,6,2
404,2022/03/16,2,8,4,6
405,2022/03/16,5,3,2,4
406,2022/03/16,3,6,5,2
407,2022/03/16,9,9,9,2
408,2022/03/16,7,2,6,3
409,2022/03/16,1,8,2,2
410,2022/03/16,4,8,6,1
411,2022/03/16,2,2,2,5
412,2022/03/16,1,3,5,6
413,2022/03/16,3,1,4,7
414,2022/03/16,5,8,8,8
415,2022/03/16,9,2,3,9
416,2022/03/16,7,3,3,4
417,2022/03/16,8,9,5,7
418,2022/03/16,1,4,8,4
419,2022/03/16,1,7,9,6
420,2022/03/16,2,7,2,6
421,2022/03/16,2,6,8,1
422,2022/03/16,6,3,7,9
423,2022/03/16,7,4,4,7
424,2022/03/16,1,7,5,5
425,2022/03/16,4,3,3,6
426,2022/03/16,1,7,2,8
427,2022/03/16,5,7,8,4
428,2022/03/16,2,1,3,5
429,2022/03/16,1,7,9,5
430,2022/03/16,3,9,7,2
431,2022/03/16,8,1,4,4
432,2022/03/16,2,2,5,5
433,2022/03/16,8,5,2,8
434,2022/03/16,3,6,3,7
435,2022/03/16,7,5,5,3
436,2022/03/16,2,2,2,3
437,2022/03/16,8,9,4,6
438,2022/03/16,8,9,8,7
439,2022/03/16,9,4,9,6
440,2022/03/16,9,9,9,3
441,2022/03/16,2,9,6,8
442,2022/03/16,6,7,4,8
443,2022/03/16,7,1,4,2
444,2022/03/16,4,5,6,4
445,2022/03/16,9,6,7,3
446,2022/03/16,4,5,5,2
447,2022/03/16,2,8,8,1
448,2022/03/16,9,2,9,5
449,2022/03/16,7,6,8,8
450,2022/03/16,5,5,1,8
451,2022/03/16,7,8,7,1
452,2022/03/16,2,3,6,4
453,2022/03/16,8,1,2,7
454,2022/03/16,1,5,3,3
455,2022/03/16,7,2,7,4
456,2022/03/16,3,9,3,3
457,2022/03/16,5,7,6,8
458,2022/03/16,2,3,3,3
459,2022/03/16,8,7,9,7
460,2022/03/16,2,8,8,3
461,2022/03/16,6,9,8,6
462,2022/03/16,1,6,3,6
463,2022/03/16,5,6,7,6
464,2022/03/16,8,2,3,4
465,2022/03/16,1,8,5,3
466,2022/03/16,5,5,1,1
467,2022/03/16,6,5,1,5
468,2022/03/16,3,5,8,7
469,2022/03/16,3,4,9,7
470,2022/03/16,9,1,5,3
471,2022/03/16,8,4,4,1
472,2022/03/16,9,9,8,8
473,2022/03/16,3,2,4,4
474,2022/03/16,7,6,3,8
475,2022/03/16,6,7,8,1
476,2022/03/16,3,2,3,1
477,2022/03/16,8,8,7,2
478,2022/03/16,7,1,1,1
479,2022/03/16,6,2,7,7
480,2022/03/16,1,8,8,7
481,2022/03/16,1,5,2,5
482,2022/03/16,7,7,2,1
483,2022/03/16,1,3,2,5
484,2022/03/16,1,1,9,4
485,2022/03/16,8,4,7,1
486,2022/03/16,7,4,1,5
487,2022/03/16,2,4,1,6
488,2022/03/16,7,7,2,3
489,2022/03/16,5,4,9,7
490,2022/03/16,3,5,3,9
491,2022/03/16,6,9,2,1
492,2022/03/16,8,7,7,7
493,2022/03/16,1,8,1,1
494,2022/03/16,1,6,2,7
495,2022/03/16,1,3,5,8
496,2022/03/16,4,5,7,9
497,2022/03/16,7,4,2,6
498,2022/03/16,8,5,9,8
499,2022/03/16,7,8,5,3
500,2022/03/16,3,5,3,9
