id,Date,Subject_1_Grade,Subject_2_Grade,Subject_3_Grade,Subject_4_Grade
156,16/6/2022,7,4,8,7
157,16/6/2022,8,5,7,2
158,16/6/2022,9,6,1,2
159,16/6/2022,7,5,5,7
160,16/6/2022,2,8,7,8
161,16/6/2022,9,8,6,3
162,16/6/2022,5,3,9,8
163,16/6/2022,9,8,2,1
164,16/6/2022,9,7,2,1
165,16/6/2022,1,6,9,4
166,16/6/2022,6,4,6,7
167,16/6/2022,9,7,3,3
168,16/6/2022,1,7,4,6
169,16/6/2022,9,2,1,6
170,16/6/2022,7,1,2,4
171,16/6/2022,8,2,8,6
172,16/6/2022,3,6,9,9
173,16/6/2022,9,4,5,7
174,16/6/2022,8,6,8,6
175,16/6/2022,3,4,6,3
176,16/6/2022,1,5,6,9
177,16/6/2022,5,6,6,9
178,16/6/2022,3,7,1,6
179,16/6/2022,4,3,3,9
180,16/6/2022,6,6,2,5
181,16/6/2022,2,4,3,6
182,16/6/2022,2,7,5,2
183,16/6/2022,6,6,4,7
184,16/6/2022,4,1,1,2
185,16/6/2022,6,5,6,5
186,16/6/2022,2,3,3,1
187,16/6/2022,9,5,4,7
188,16/6/2022,7,5,5,1
189,16/6/2022,3,5,7,8
190,16/6/2022,4,3,6,3
191,16/6/2022,1,6,6,1
192,16/6/2022,9,4,8,5
193,16/6/2022,9,7,9,9
194,16/6/2022,3,4,3,8
195,16/6/2022,8,2,2,8
196,16/6/2022,5,6,4,5
197,16/6/2022,8,8,5,7
198,16/6/2022,2,9,5,6
199,16/6/2022,8,4,7,1
200,16/6/2022,9,1,2,9
201,16/6/2022,5,1,9,2
202,16/6/2022,6,9,8,3
203,16/6/2022,7,1,1,3
204,16/6/2022,2,1,7,4
205,16/6/2022,4,5,6,4
206,16/6/2022,4,1,3,5
207,16/6/2022,1,9,2,1
208,16/6/2022,9,5,4,3
209,16/6/2022,2,6,1,9
210,16/6/2022,8,7,9,1
211,16/6/2022,1,2,7,5
212,16/6/2022,7,2,6,1
213,16/6/2022,1,8,1,6
214,16/6/2022,9,1,6,5
215,16/6/2022,4,9,6,2
216,16/6/2022,1,7,7,6
217,16/6/2022,6,3,1,8
218,16/6/2022,8,9,2,4
219,16/6/2022,9,4,2,3
220,16/6/2022,3,3,3,9
221,16/6/2022,2,3,4,8
222,16/6/2022,3,3,3,7
223,16/6/2022,6,3,2,1
224,16/6/2022,2,8,5,1
225,16/6/2022,9,9,4,6
226,16/6/2022,5,3,1,3
227,16/6/2022,7,3,9,9
228,16/6/2022,5,6,6,1
229,16/6/2022,4,4,2,7
230,16/6/2022,2,2,3,8
231,16/6/2022,8,1,3,8
232,16/6/2022,8,1,2,2
233,16/6/2022,9,7,3,1
234,16/6/2022,1,3,7,6
235,16/6/2022,8,6,6,9
236,16/6/2022,3,1,8,2
237,16/6/2022,3,4,8,7
238,16/6/2022,5,6,7,2
239,16/6/2022,3,4,1,9
240,16/6/2022,4,2,1,2
241,16/6/2022,4,9,7,3
242,16/6/2022,5,9,8,2
243,16/6/2022,1,5,8,5
244,16/6/2022,4,2,1,8
245,16/6/2022,6,9,1,4
246,16/6/2022,9,5,1,3
247,16/6/2022,4,9,8,9
248,16/6/2022,8,6,8,6
249,16/6/2022,3,4,3,2
250,16/6/2022,7,5,2,3
251,16/6/2022,9,1,6,7
252,16/6/2022,5,9,1,4
253,16/6/2022,4,2,6,1
254,16/6/2022,7,1,2,1
255,16/6/2022,1,6,5,2
256,16/6/2022,7,7,1,3
257,16/6/2022,3,4,6,9
258,16/6/2022,2,4,4,7
259,16/6/2022,4,6,5,5
260,16/6/2022,1,3,7,2
261,16/6/2022,7,1,7,1
262,16/6/2022,9,4,5,5
263,16/6/2022,9,9,1,4
264,16/6/2022,8,8,4,2
265,16/6/2022,4,6,5,4
266,16/6/2022,2,4,5,6
267,16/6/2022,1,5,7,6
268,16/6/2022,5,5,4,6
269,16/6/2022,6,4,6,3
270,16/6/2022,7,6,4,5
271,16/6/2022,9,6,2,9
272,16/6/2022,9,6,7,6
273,16/6/2022,2,1,6,4
274,16/6/2022,3,1,4,1
275,16/6/2022,4,5,1,5
276,16/6/2022,5,7,9,9
277,16/6/2022,1,8,2,4
278,16/6/2022,2,9,9,9
279,16/6/2022,3,4,4,1
280,16/6/2022,7,4,3,3
281,16/6/2022,5,9,4,6
282,16/6/2022,6,5,5,5
283,16/6/2022,4,4,9,5
284,16/6/2022,3,5,9,4
285,16/6/2022,1,9,2,8
286,16/6/2022,5,5,4,4
287,16/6/2022,7,9,5,5
288,16/6/2022,5,2,5,8
289,16/6/2022,3,7,8,5
290,16/6/2022,3,2,3,7
291,16/6/2022,2,7,8,4
292,16/6/2022,3,3,7,7
293,16/6/2022,5,7,7,7
294,16/6/2022,4,9,6,9
295,16/6/2022,2,1,7,1
296,16/6/2022,4,5,1,5
297,16/6/2022,9,1,9,5
298,16/6/2022,2,9,9,5
299,16/6/2022,5,3,9,2
300,16/6/2022,5,6,5,4
301,16/6/2022,5,5,9,3
302,16/6/2022,1,6,1,2
303,16/6/2022,2,2,7,3
304,16/6/2022,4,3,1,7
305,16/6/2022,6,6,2,4
306,16/6/2022,5,4,9,3
307,16/6/2022,4,1,6,2
308,16/6/2022,5,5,9,6
309,16/6/2022,9,4,5,8
310,16/6/2022,9,4,4,7
311,16/6/2022,2,4,4,4
312,16/6/2022,8,6,6,8
313,16/6/2022,7,3,5,3
314,16/6/2022,8,6,8,8
315,16/6/2022,5,3,4,2
316,16/6/2022,1,2,4,6
317,16/6/2022,4,7,8,7
318,16/6/2022,5,5,4,8
319,16/6/2022,2,4,3,1
320,16/6/2022,4,6,4,5
321,16/6/2022,2,3,6,8
322,16/6/2022,2,3,1,5
323,16/6/2022,1,2,4,3
324,16/6/2022,1,7,9,1
325,16/6/2022,6,1,8,1
326,16/6/2022,3,5,4,1
327,16/6/2022,6,2,4,2
328,16/6/2022,9,4,4,3
329,16/6/2022,9,4,2,5
330,16/6/2022,5,2,8,6
331,16/6/2022,3,9,9,9
332,16/6/2022,4,8,6,6
333,16/6/2022,6,5,2,5
334,16/6/2022,1,2,5,7
335,16/6/2022,4,6,2,6
336,16/6/2022,2,3,3,7
337,16/6/2022,1,6,7,5
338,16/6/2022,4,7,3,8
339,16/6/2022,1,5,2,9
340,16/6/2022,9,9,6,3
341,16/6/2022,7,4,1,2
342,16/6/2022,1,1,6,2
343,16/6/2022,6,2,2,5
344,16/6/2022,8,9,4,2
345,16/6/2022,7,5,7,7
346,16/6/2022,8,5,5,1
347,16/6/2022,8,5,8,3
348,16/6/2022,4,5,1,9
349,16/6/2022,6,3,3,8
350,16/6/2022,6,1,2,8
351,16/6/2022,5,5,1,6
352,16/6/2022,6,9,3,7
353,16/6/2022,6,2,1,2
354,16/6/2022,4,8,2,3
355,16/6/2022,4,9,1,5
356,16/6/2022,5,8,3,6
357,16/6/2022,9,6,8,7
358,16/6/2022,3,4,4,8
359,16/6/2022,5,6,2,7
360,16/6/2022,9,8,8,8
361,16/6/2022,8,5,2,4
362,16/6/2022,5,2,8,9
363,16/6/2022,2,9,8,4
364,16/6/2022,6,5,7,2
365,16/6/2022,8,1,7,7
366,16/6/2022,6,6,6,7
367,16/6/2022,4,8,1,1
368,16/6/2022,7,9,2,1
369,16/6/2022,4,7,6,2
370,16/6/2022,7,6,5,5
371,16/6/2022,5,8,7,2
372,16/6/2022,2,3,9,2
373,16/6/2022,1,1,8,8
374,16/6/2022,7,8,9,8
375,16/6/2022,6,6,9,6
376,16/6/2022,4,1,9,5
377,16/6/2022,8,6,2,5
378,16/6/2022,4,2,6,8
379,16/6/2022,9,8,4,7
380,16/6/2022,7,2,4,8
381,16/6/2022,3,3,5,3
382,16/6/2022,5,5,5,2
383,16/6/2022,9,6,1,1
384,16/6/2022,7,5,9,8
385,16/6/2022,2,8,7,7
386,16/6/2022,5,2,2,4
387,16/6/2022,5,2,1,7
388,16/6/2022,1,8,2,2
389,16/6/2022,4,7,1,4
390,16/6/2022,7,4,1,2
391,16/6/2022,6,8,4,1
392,16/6/2022,3,2,5,7
393,16/6/2022,9,6,8,4
394,16/6/2022,2,2,7,2
395,16/6/2022,5,6,6,8
396,16/6/2022,3,1,4,8
397,16/6/2022,2,6,7,1
398,16/6/2022,1,2,9,5
399,16/6/2022,4,6,1,8
400,16/6/2022,3,4,9,3
401,16/6/2022,6,5,5,4
402,16/6/2022,4,7,9,4
403,16/6/2022,7,4,9,8
404,16/6/2022,6,1,1,3
405,16/6/2022,1,2,1,9
406,16/6/2022,2,9,3,3
407,16/6/2022,1,1,9,3
408,16/6/2022,9,9,5,2
409,16/6/2022,7,5,4,3
410,16/6/2022,7,1,3,4
411,16/6/2022,6,8,5,8
412,16/6/2022,3,8,8,1
413,16/6/2022,1,3,9,4
414,16/6/2022,6,5,3,6
415,16/6/2022,1,2,5,1
416,16/6/2022,3,3,8,1
417,16/6/2022,4,6,7,8
418,16/6/2022,3,1,4,7
419,16/6/2022,7,1,3,1
420,16/6/2022,1,9,6,4
421,16/6/2022,6,6,7,2
422,16/6/2022,8,2,8,4
423,16/6/2022,1,3,5,7
424,16/6/2022,9,4,1,3
425,16/6/2022,2,1,6,7
426,16/6/2022,8,4,2,1
427,16/6/2022,8,9,1,8
428,16/6/2022,3,9,8,6
429,16/6/2022,3,2,5,5
430,16/6/2022,1,3,4,6
431,16/6/2022,3,4,3,8
432,16/6/2022,3,3,8,1
433,16/6/2022,4,4,4,5
434,16/6/2022,9,9,3,3
435,16/6/2022,8,4,7,6
436,16/6/2022,5,5,5,3
437,16/6/2022,3,1,5,2
438,16/6/2022,6,2,8,5
439,16/6/2022,3,4,1,7
440,16/6/2022,2,2,1,7
441,16/6/2022,4,3,4,5
442,16/6/2022,4,3,8,3
443,16/6/2022,3,7,1,3
444,16/6/2022,3,2,9,4
445,16/6/2022,2,5,5,3
446,16/6/2022,4,5,3,7
447,16/6/2022,8,8,1,1
448,16/6/2022,4,2,6,8
449,16/6/2022,6,2,3,9
450,16/6/2022,6,7,7,7
451,16/6/2022,5,5,4,7
452,16/6/2022,2,6,1,8
453,16/6/2022,8,3,4,4
454,16/6/2022,3,2,2,3
455,16/6/2022,9,6,7,3
456,16/6/2022,7,8,8,2
457,16/6/2022,1,6,7,9
458,16/6/2022,3,4,4,5
459,16/6/2022,6,9,2,9
460,16/6/2022,2,8,1,3
461,16/6/2022,2,6,1,2
462,16/6/2022,9,2,9,3
463,16/6/2022,1,1,8,9
464,16/6/2022,7,2,6,6
465,16/6/2022,7,9,7,8
466,16/6/2022,2,3,8,5
467,16/6/2022,6,5,1,2
468,16/6/2022,7,6,8,4
469,16/6/2022,8,8,5,9
470,16/6/2022,9,3,2,3
471,16/6/2022,5,3,4,1
472,16/6/2022,4,4,9,8
473,16/6/2022,1,5,4,9
474,16/6/2022,6,2,2,7
475,16/6/2022,3,5,9,3
476,16/6/2022,4,6,7,4
477,16/6/2022,2,8,6,2
478,16/6/2022,7,2,7,9
479,16/6/2022,1,7,1,5
480,16/6/2022,9,7,2,2
481,16/6/2022,5,6,5,4
482,16/6/2022,8,1,5,5
483,16/6/2022,6,4,6,9
484,16/6/2022,9,3,1,1
485,16/6/2022,9,6,9,6
486,16/6/2022,3,7,9,5
487,16/6/2022,5,9,2,3
488,16/6/2022,9,9,2,8
489,16/6/2022,9,4,8,3
490,16/6/2022,9,2,7,2
491,16/6/2022,9,4,2,4
492,16/6/2022,4,3,5,5
493,16/6/2022,8,1,7,7
494,16/6/2022,9,9,1,1
495,16/6/2022,3,2,1,2
496,16/6/2022,6,4,4,3
497,16/6/2022,7,6,7,8
498,16/6/2022,6,3,5,9
499,16/6/2022,3,6,1,4
500,16/6/2022,1,1,9,6
