id,Date,Subject_1_Grade,Subject_2_Grade,Subject_3_Grade,Subject_4_Grade
232,12/16/2020,4,9,4,3
233,12/16/2020,7,8,5,9
234,12/16/2020,8,3,6,2
235,12/16/2020,9,9,7,6
236,12/16/2020,6,1,2,8
237,12/16/2020,3,5,7,3
238,12/16/2020,7,3,2,4
239,12/16/2020,1,8,6,8
240,12/16/2020,9,5,9,7
241,12/16/2020,7,3,2,8
242,12/16/2020,6,1,1,6
243,12/16/2020,8,7,6,8
244,12/16/2020,6,5,8,6
245,12/16/2020,3,7,4,9
246,12/16/2020,5,7,9,3
247,12/16/2020,8,8,8,2
248,12/16/2020,5,2,5,8
249,12/16/2020,7,4,2,9
250,12/16/2020,5,3,6,4
251,12/16/2020,8,4,8,5
252,12/16/2020,5,9,5,8
253,12/16/2020,2,7,9,3
254,12/16/2020,7,5,2,2
255,12/16/2020,6,3,5,2
256,12/16/2020,8,1,6,3
257,12/16/2020,5,1,6,5
258,12/16/2020,1,2,6,7
259,12/16/2020,8,4,1,3
260,12/16/2020,4,4,8,5
261,12/16/2020,8,4,6,7
262,12/16/2020,7,6,7,4
263,12/16/2020,1,2,9,6
264,12/16/2020,7,7,7,6
265,12/16/2020,9,9,6,5
266,12/16/2020,5,4,5,6
267,12/16/2020,3,9,6,4
268,12/16/2020,2,3,4,4
269,12/16/2020,1,9,3,7
270,12/16/2020,2,1,6,3
271,12/16/2020,9,6,6,1
272,12/16/2020,8,3,9,6
273,12/16/2020,3,7,8,5
274,12/16/2020,4,8,9,1
275,12/16/2020,5,8,2,8
276,12/16/2020,2,7,7,3
277,12/16/2020,1,2,2,7
278,12/16/2020,4,1,4,1
279,12/16/2020,9,7,1,4
280,12/16/2020,4,4,8,8
281,12/16/2020,8,1,9,7
282,12/16/2020,2,8,7,9
283,12/16/2020,8,3,2,6
284,12/16/2020,4,5,4,4
285,12/16/2020,3,9,4,9
286,12/16/2020,1,1,1,6
287,12/16/2020,5,5,5,7
288,12/16/2020,8,4,8,3
289,12/16/2020,5,7,6,7
290,12/16/2020,6,5,7,3
291,12/16/2020,4,5,8,9
292,12/16/2020,4,9,3,8
293,12/16/2020,3,9,9,1
294,12/16/2020,1,7,5,6
295,12/16/2020,8,4,7,1
296,12/16/2020,2,9,2,1
297,12/16/2020,7,1,2,9
298,12/16/2020,6,2,7,8
299,12/16/2020,1,1,8,5
300,12/16/2020,2,4,9,9
301,12/16/2020,8,1,1,3
302,12/16/2020,5,1,6,3
303,12/16/2020,2,3,4,6
304,12/16/2020,7,9,5,8
305,12/16/2020,2,5,8,4
306,12/16/2020,8,4,5,6
307,12/16/2020,4,5,1,7
308,12/16/2020,1,4,1,4
309,12/16/2020,7,8,9,9
310,12/16/2020,2,5,5,1
311,12/16/2020,5,7,7,1
312,12/16/2020,2,2,9,2
313,12/16/2020,7,4,5,5
314,12/16/2020,5,6,2,2
315,12/16/2020,5,9,3,7
316,12/16/2020,6,9,7,9
317,12/16/2020,8,6,4,6
318,12/16/2020,8,8,5,7
319,12/16/2020,9,9,4,7
320,12/16/2020,3,5,2,4
321,12/16/2020,8,4,8,4
322,12/16/2020,3,4,1,4
323,12/16/2020,9,6,8,3
324,12/16/2020,1,9,9,2
325,12/16/2020,9,1,5,7
326,12/16/2020,8,7,6,7
327,12/16/2020,8,7,6,1
328,12/16/2020,7,3,9,9
329,12/16/2020,1,5,1,6
330,12/16/2020,8,7,5,3
331,12/16/2020,2,2,3,5
332,12/16/2020,1,6,9,1
333,12/16/2020,5,2,7,7
334,12/16/2020,8,1,1,6
335,12/16/2020,8,1,2,4
336,12/16/2020,1,1,5,8
337,12/16/2020,2,7,1,6
338,12/16/2020,9,7,3,3
339,12/16/2020,8,7,6,1
340,12/16/2020,6,7,8,8
341,12/16/2020,5,2,6,3
342,12/16/2020,7,9,8,3
343,12/16/2020,9,5,8,8
344,12/16/2020,4,1,2,1
345,12/16/2020,9,2,2,4
346,12/16/2020,7,8,7,3
347,12/16/2020,3,5,9,1
348,12/16/2020,6,1,4,8
349,12/16/2020,6,3,2,3
350,12/16/2020,2,1,2,9
351,12/16/2020,4,3,5,6
352,12/16/2020,4,5,2,3
353,12/16/2020,1,1,5,2
354,12/16/2020,7,1,4,8
355,12/16/2020,6,4,4,7
356,12/16/2020,8,2,3,4
357,12/16/2020,1,9,9,6
358,12/16/2020,4,5,2,9
359,12/16/2020,7,8,4,9
360,12/16/2020,4,7,6,3
361,12/16/2020,8,4,8,4
362,12/16/2020,6,5,2,7
363,12/16/2020,9,9,4,4
364,12/16/2020,4,1,2,4
365,12/16/2020,7,5,9,6
366,12/16/2020,2,5,6,5
367,12/16/2020,5,1,8,7
368,12/16/2020,1,4,6,4
369,12/16/2020,3,4,6,7
370,12/16/2020,9,2,2,8
371,12/16/2020,5,1,1,5
372,12/16/2020,5,3,1,6
373,12/16/2020,7,4,5,4
374,12/16/2020,8,5,2,8
375,12/16/2020,2,9,8,6
376,12/16/2020,1,1,1,3
377,12/16/2020,2,1,1,1
378,12/16/2020,7,2,6,4
379,12/16/2020,1,9,8,5
380,12/16/2020,2,6,3,7
381,12/16/2020,6,5,2,6
382,12/16/2020,2,6,1,2
383,12/16/2020,3,5,3,1
384,12/16/2020,4,1,9,7
385,12/16/2020,3,2,5,2
386,12/16/2020,1,8,1,5
387,12/16/2020,2,5,3,4
388,12/16/2020,4,3,4,7
389,12/16/2020,5,8,2,3
390,12/16/2020,6,8,7,8
391,12/16/2020,9,3,7,7
392,12/16/2020,8,5,4,5
393,12/16/2020,1,4,7,5
394,12/16/2020,2,8,5,8
395,12/16/2020,9,7,8,3
396,12/16/2020,1,4,7,8
397,12/16/2020,8,5,2,9
398,12/16/2020,6,2,6,4
399,12/16/2020,8,7,3,2
400,12/16/2020,7,8,4,1
401,12/16/2020,7,3,1,9
402,12/16/2020,5,6,6,3
403,12/16/2020,9,7,9,9
404,12/16/2020,8,1,5,8
405,12/16/2020,9,7,7,9
406,12/16/2020,2,6,1,2
407,12/16/2020,8,5,4,9
408,12/16/2020,8,5,8,4
409,12/16/2020,1,4,1,7
410,12/16/2020,3,2,7,9
411,12/16/2020,4,5,3,6
412,12/16/2020,9,1,9,9
413,12/16/2020,4,1,3,6
414,12/16/2020,7,8,2,2
415,12/16/2020,1,3,3,4
416,12/16/2020,3,2,6,2
417,12/16/2020,9,2,4,9
418,12/16/2020,4,6,8,6
419,12/16/2020,5,2,7,5
420,12/16/2020,3,1,4,8
421,12/16/2020,5,6,2,5
422,12/16/2020,4,8,6,9
423,12/16/2020,7,5,2,2
424,12/16/2020,6,7,8,2
425,12/16/2020,4,6,8,4
426,12/16/2020,1,8,3,4
427,12/16/2020,5,3,5,8
428,12/16/2020,9,5,4,1
429,12/16/2020,9,5,9,3
430,12/16/2020,7,4,8,5
431,12/16/2020,4,9,3,1
432,12/16/2020,1,2,5,3
433,12/16/2020,7,3,2,6
434,12/16/2020,1,6,8,9
435,12/16/2020,7,3,6,5
436,12/16/2020,3,9,1,2
437,12/16/2020,5,6,5,7
438,12/16/2020,8,1,7,3
439,12/16/2020,6,7,8,2
440,12/16/2020,3,2,9,4
441,12/16/2020,4,3,4,8
442,12/16/2020,8,7,6,2
443,12/16/2020,7,8,6,7
444,12/16/2020,2,2,3,6
445,12/16/2020,5,4,2,1
446,12/16/2020,1,3,4,1
447,12/16/2020,7,4,8,7
448,12/16/2020,3,4,2,7
449,12/16/2020,8,1,3,6
450,12/16/2020,8,3,9,7
451,12/16/2020,2,8,8,9
452,12/16/2020,7,9,3,4
453,12/16/2020,2,5,7,9
454,12/16/2020,5,1,3,8
455,12/16/2020,8,7,2,5
456,12/16/2020,5,5,1,3
457,12/16/2020,3,6,8,5
458,12/16/2020,4,1,5,8
459,12/16/2020,6,5,1,4
460,12/16/2020,3,2,9,1
461,12/16/2020,7,9,7,3
462,12/16/2020,7,2,3,4
463,12/16/2020,1,3,7,7
464,12/16/2020,7,1,7,4
465,12/16/2020,1,6,3,5
466,12/16/2020,3,6,3,7
467,12/16/2020,3,8,3,9
468,12/16/2020,5,8,2,3
469,12/16/2020,5,1,7,2
470,12/16/2020,3,6,4,9
471,12/16/2020,2,8,4,5
472,12/16/2020,5,3,4,6
473,12/16/2020,9,4,6,8
474,12/16/2020,7,1,6,3
475,12/16/2020,4,6,8,4
476,12/16/2020,1,7,5,6
477,12/16/2020,4,8,7,8
478,12/16/2020,7,1,2,4
479,12/16/2020,6,3,8,9
480,12/16/2020,4,5,2,1
481,12/16/2020,8,6,8,9
482,12/16/2020,8,1,8,9
483,12/16/2020,2,6,3,4
484,12/16/2020,1,7,3,2
485,12/16/2020,3,3,5,7
486,12/16/2020,4,4,8,2
487,12/16/2020,1,1,4,8
488,12/16/2020,2,2,5,9
489,12/16/2020,9,4,6,6
490,12/16/2020,6,3,7,1
491,12/16/2020,1,5,6,8
492,12/16/2020,3,4,6,1
493,12/16/2020,9,8,6,2
494,12/16/2020,4,6,2,9
495,12/16/2020,4,9,5,8
496,12/16/2020,3,2,2,7
497,12/16/2020,6,5,4,4
498,12/16/2020,5,4,6,7
499,12/16/2020,6,6,1,8
500,12/16/2020,4,6,8,3
