id,Date,Subject_1_Grade,Subject_2_Grade,Subject_3_Grade,Subject_4_Grade
62,16-Dec-2021,6,6,1,8
63,16-Dec-2021,6,1,4,9
64,16-Dec-2021,9,3,4,3
65,16-Dec-2021,3,4,3,5
66,16-Dec-2021,7,3,8,7
67,16-Dec-2021,4,2,1,1
68,16-Dec-2021,7,1,1,4
69,16-Dec-2021,3,3,4,6
70,16-Dec-2021,8,5,4,9
71,16-Dec-2021,4,8,8,7
72,16-Dec-2021,4,3,2,7
73,16-Dec-2021,4,4,5,5
74,16-Dec-2021,2,7,1,9
75,16-Dec-2021,4,2,3,7
76,16-Dec-2021,6,6,4,9
77,16-Dec-2021,7,9,3,8
78,16-Dec-2021,4,6,2,3
79,16-Dec-2021,5,6,4,8
80,16-Dec-2021,3,2,3,4
81,16-Dec-2021,4,7,1,7
82,16-Dec-2021,3,3,3,9
83,16-Dec-2021,9,8,2,2
84,16-Dec-2021,3,5,1,5
85,16-Dec-2021,9,2,8,6
86,16-Dec-2021,5,7,5,7
87,16-Dec-2021,1,4,8,6
88,16-Dec-2021,1,3,5,3
89,16-Dec-2021,4,9,9,1
90,16-Dec-2021,2,3,4,4
91,16-Dec-2021,9,4,2,3
92,16-Dec-2021,5,3,1,5
93,16-Dec-2021,6,7,1,8
94,16-Dec-2021,6,7,8,8
95,16-Dec-2021,5,6,7,2
96,16-Dec-2021,4,9,4,2
97,16-Dec-2021,6,1,6,5
98,16-Dec-2021,6,3,9,2
99,16-Dec-2021,2,8,5,3
100,16-Dec-2021,4,9,6,9
101,16-Dec-2021,3,2,4,3
102,16-Dec-2021,6,9,2,6
103,16-Dec-2021,6,1,6,1
104,16-Dec-2021,8,4,1,3
105,16-Dec-2021,9,2,5,7
106,16-Dec-2021,2,6,6,9
107,16-Dec-2021,5,3,4,3
108,16-Dec-2021,1,8,4,2
109,16-Dec-2021,8,8,4,4
110,16-Dec-2021,4,1,6,1
111,16-Dec-2021,8,2,6,4
112,16-Dec-2021,1,2,2,1
113,16-Dec-2021,4,9,5,7
114,16-Dec-2021,6,2,6,9
115,16-Dec-2021,5,3,6,7
116,16-Dec-2021,7,9,7,6
117,16-Dec-2021,1,1,3,4
118,16-Dec-2021,3,2,8,1
119,16-Dec-2021,4,9,3,8
120,16-Dec-2021,7,3,7,6
121,16-Dec-2021,8,1,7,7
122,16-Dec-2021,8,1,3,3
123,16-Dec-2021,4,5,7,1
124,16-Dec-2021,9,7,6,8
125,16-Dec-2021,8,3,6,1
126,16-Dec-2021,6,1,3,3
127,16-Dec-2021,2,1,3,5
128,16-Dec-2021,5,9,7,7
129,16-Dec-2021,5,2,9,7
130,16-Dec-2021,6,5,3,7
131,16-Dec-2021,6,8,2,7
132,16-Dec-2021,6,8,7,3
133,16-Dec-2021,9,8,1,2
134,16-Dec-2021,1,6,7,1
135,16-Dec-2021,7,3,9,5
136,16-Dec-2021,3,1,8,1
137,16-Dec-2021,9,8,4,8
138,16-Dec-2021,3,5,3,7
139,16-Dec-2021,2,6,9,7
140,16-Dec-2021,1,2,5,5
141,16-Dec-2021,2,7,6,9
142,16-Dec-2021,4,7,5,8
143,16-Dec-2021,2,2,7,4
144,16-Dec-2021,9,7,5,6
145,16-Dec-2021,9,7,7,9
146,16-Dec-2021,2,6,8,3
147,16-Dec-2021,7,5,3,5
148,16-Dec-2021,9,5,4,4
149,16-Dec-2021,1,4,5,7
150,16-Dec-2021,2,8,9,4
151,16-Dec-2021,4,3,1,5
152,16-Dec-2021,7,4,4,4
153,16-Dec-2021,7,5,8,4
154,16-Dec-2021,5,5,1,3
155,16-Dec-2021,9,5,8,8
156,16-Dec-2021,2,7,2,1
157,16-Dec-2021,8,8,7,9
158,16-Dec-2021,5,5,8,5
159,16-Dec-2021,3,1,5,3
160,16-Dec-2021,7,5,8,3
161,16-Dec-2021,6,1,6,2
162,16-Dec-2021,8,8,9,2
163,16-Dec-2021,6,6,8,8
164,16-Dec-2021,7,4,8,6
165,16-Dec-2021,9,6,4,6
166,16-Dec-2021,5,6,6,4
167,16-Dec-2021,4,9,9,2
168,16-Dec-2021,6,7,1,5
169,16-Dec-2021,8,5,5,8
170,16-Dec-2021,1,8,5,5
171,16-Dec-2021,9,6,7,5
172,16-Dec-2021,9,7,8,8
173,16-Dec-2021,1,4,3,9
174,16-Dec-2021,9,6,2,4
175,16-Dec-2021,6,7,7,6
176,16-Dec-2021,9,1,7,7
177,16-Dec-2021,6,4,8,4
178,16-Dec-2021,4,5,5,6
179,16-Dec-2021,4,4,1,1
180,16-Dec-2021,8,6,9,4
181,16-Dec-2021,9,3,8,9
182,16-Dec-2021,7,1,3,2
183,16-Dec-2021,7,2,4,3
184,16-Dec-2021,4,3,4,9
185,16-Dec-2021,2,9,6,3
186,16-Dec-2021,5,6,4,1
187,16-Dec-2021,6,8,3,9
188,16-Dec-2021,3,8,3,1
189,16-Dec-2021,2,2,4,7
190,16-Dec-2021,9,7,9,5
191,16-Dec-2021,7,9,8,9
192,16-Dec-2021,3,5,5,5
193,16-Dec-2021,6,3,6,3
194,16-Dec-2021,6,8,8,1
195,16-Dec-2021,8,2,3,3
196,16-Dec-2021,6,2,6,9
197,16-Dec-2021,3,6,8,2
198,16-Dec-2021,3,8,8,2
199,16-Dec-2021,5,8,1,2
200,16-Dec-2021,6,4,2,5
201,16-Dec-2021,1,8,7,8
202,16-Dec-2021,2,5,2,6
203,16-Dec-2021,8,8,6,4
204,16-Dec-2021,8,4,4,2
205,16-Dec-2021,8,8,6,2
206,16-Dec-2021,7,6,4,3
207,16-Dec-2021,4,4,6,5
208,16-Dec-2021,1,2,3,5
209,16-Dec-2021,6,3,1,8
210,16-Dec-2021,5,1,8,9
211,16-Dec-2021,4,5,2,4
212,16-Dec-2021,7,7,6,2
213,16-Dec-2021,7,1,3,1
214,16-Dec-2021,4,2,9,5
215,16-Dec-2021,4,9,5,5
216,16-Dec-2021,9,5,4,1
217,16-Dec-2021,7,8,5,6
218,16-Dec-2021,6,9,7,1
219,16-Dec-2021,3,7,3,3
220,16-Dec-2021,4,4,1,4
221,16-Dec-2021,8,1,6,4
222,16-Dec-2021,1,8,4,1
223,16-Dec-2021,8,6,6,5
224,16-Dec-2021,6,4,2,5
225,16-Dec-2021,5,9,3,5
226,16-Dec-2021,3,8,7,1
227,16-Dec-2021,1,9,5,3
228,16-Dec-2021,7,2,4,2
229,16-Dec-2021,9,9,9,4
230,16-Dec-2021,8,3,8,4
231,16-Dec-2021,5,1,3,8
232,16-Dec-2021,5,5,3,8
233,16-Dec-2021,5,5,7,5
234,16-Dec-2021,8,2,3,5
235,16-Dec-2021,4,9,9,1
236,16-Dec-2021,4,8,1,8
237,16-Dec-2021,2,6,8,7
238,16-Dec-2021,6,3,9,8
239,16-Dec-2021,8,1,1,5
240,16-Dec-2021,8,3,6,5
241,16-Dec-2021,5,4,4,6
242,16-Dec-2021,8,3,2,5
243,16-Dec-2021,9,9,5,2
244,16-Dec-2021,1,2,8,5
245,16-Dec-2021,7,1,6,8
246,16-Dec-2021,7,2,4,8
247,16-Dec-2021,7,8,2,7
248,16-Dec-2021,9,4,7,7
249,16-Dec-2021,7,9,3,2
250,16-Dec-2021,3,6,5,3
251,16-Dec-2021,8,3,2,6
252,16-Dec-2021,4,9,1,7
253,16-Dec-2021,3,3,7,3
254,16-Dec-2021,9,1,6,5
255,16-Dec-2021,3,6,1,9
256,16-Dec-2021,6,9,7,9
257,16-Dec-2021,8,4,5,2
258,16-Dec-2021,5,7,3,5
259,16-Dec-2021,6,7,4,8
260,16-Dec-2021,9,7,9,6
261,16-Dec-2021,8,9,1,5
262,16-Dec-2021,9,5,8,1
263,16-Dec-2021,5,2,8,3
264,16-Dec-2021,2,6,4,7
265,16-Dec-2021,3,3,5,1
266,16-Dec-2021,1,4,9,1
267,16-Dec-2021,3,6,7,8
268,16-Dec-2021,4,5,5,8
269,16-Dec-2021,8,8,9,8
270,16-Dec-2021,3,6,7,3
271,16-Dec-2021,4,1,2,5
272,16-Dec-2021,4,3,8,6
273,16-Dec-2021,2,7,5,3
274,16-Dec-2021,4,5,7,7
275,16-Dec-2021,5,9,1,1
276,16-Dec-2021,6,3,4,6
277,16-Dec-2021,6,9,5,6
278,16-Dec-2021,8,9,1,2
279,16-Dec-2021,7,2,9,7
280,16-Dec-2021,5,4,3,6
281,16-Dec-2021,8,7,7,5
282,16-Dec-2021,5,3,9,6
283,16-Dec-2021,9,2,8,1
284,16-Dec-2021,3,8,4,9
285,16-Dec-2021,4,4,9,6
286,16-Dec-2021,1,5,9,1
287,16-Dec-2021,4,2,9,1
288,16-Dec-2021,9,6,5,5
289,16-Dec-2021,4,4,2,5
290,16-Dec-2021,1,4,9,4
291,16-Dec-2021,5,8,5,3
292,16-Dec-2021,6,7,7,4
293,16-Dec-2021,2,3,9,9
294,16-Dec-2021,6,6,7,4
295,16-Dec-2021,7,4,7,6
296,16-Dec-2021,3,5,8,8
297,16-Dec-2021,7,4,8,8
298,16-Dec-2021,8,5,4,3
299,16-Dec-2021,7,2,5,1
300,16-Dec-2021,8,1,7,7
301,16-Dec-2021,3,3,9,8
302,16-Dec-2021,2,8,1,7
303,16-Dec-2021,9,3,3,4
304,16-Dec-2021,7,9,6,1
305,16-Dec-2021,7,1,8,1
306,16-Dec-2021,1,2,6,3
307,16-Dec-2021,3,8,6,1
308,16-Dec-2021,6,4,4,6
309,16-Dec-2021,8,9,9,2
310,16-Dec-2021,9,5,4,5
311,16-Dec-2021,1,4,6,4
312,16-Dec-2021,9,3,5,3
313,16-Dec-2021,5,3,5,4
314,16-Dec-2021,8,1,5,7
315,16-Dec-2021,9,1,9,6
316,16-Dec-2021,2,5,3,6
317,16-Dec-2021,4,3,9,6
318,16-Dec-2021,4,7,7,1
319,16-Dec-2021,1,3,8,1
320,16-Dec-2021,5,2,2,4
321,16-Dec-2021,1,5,2,7
322,16-Dec-2021,6,1,1,3
323,16-Dec-2021,2,8,5,4
324,16-Dec-2021,4,3,2,1
325,16-Dec-2021,4,5,8,7
326,16-Dec-2021,1,9,2,4
327,16-Dec-2021,5,4,3,9
328,16-Dec-2021,8,6,1,1
329,16-Dec-2021,6,2,8,5
330,16-Dec-2021,4,5,4,6
331,16-Dec-2021,6,1,6,3
332,16-Dec-2021,1,7,3,4
333,16-Dec-2021,6,4,4,3
334,16-Dec-2021,5,6,4,8
335,16-Dec-2021,9,9,2,4
336,16-Dec-2021,5,7,5,2
337,16-Dec-2021,8,1,2,5
338,16-Dec-2021,8,6,4,1
339,16-Dec-2021,8,5,3,1
340,16-Dec-2021,6,7,7,5
341,16-Dec-2021,2,8,2,5
342,16-Dec-2021,8,3,1,4
343,16-Dec-2021,6,4,5,5
344,16-Dec-2021,3,4,6,2
345,16-Dec-2021,4,4,1,7
346,16-Dec-2021,6,1,1,4
347,16-Dec-2021,4,2,7,9
348,16-Dec-2021,4,4,3,9
349,16-Dec-2021,2,3,9,5
350,16-Dec-2021,6,8,7,7
351,16-Dec-2021,1,6,8,7
352,16-Dec-2021,5,2,3,5
353,16-Dec-2021,9,4,4,9
354,16-Dec-2021,4,9,6,3
355,16-Dec-2021,5,8,1,4
356,16-Dec-2021,5,8,7,2
357,16-Dec-2021,1,8,6,8
358,16-Dec-2021,2,9,2,2
359,16-Dec-2021,8,3,5,7
360,16-Dec-2021,7,6,3,4
361,16-Dec-2021,4,2,1,4
362,16-Dec-2021,2,1,5,6
363,16-Dec-2021,9,7,4,4
364,16-Dec-2021,4,9,6,2
365,16-Dec-2021,2,4,1,8
366,16-Dec-2021,6,1,6,7
367,16-Dec-2021,1,1,7,2
368,16-Dec-2021,7,5,8,6
369,16-Dec-2021,5,9,1,1
370,16-Dec-2021,7,5,9,2
371,16-Dec-2021,8,7,1,5
372,16-Dec-2021,7,5,5,2
373,16-Dec-2021,1,5,2,3
374,16-Dec-2021,2,1,1,1
375,16-Dec-2021,4,6,2,5
376,16-Dec-2021,8,7,2,7
377,16-Dec-2021,5,3,1,8
378,16-Dec-2021,9,4,8,9
379,16-Dec-2021,3,6,4,1
380,16-Dec-2021,2,6,5,9
381,16-Dec-2021,1,3,3,5
382,16-Dec-2021,7,7,1,8
383,16-Dec-2021,4,1,3,8
384,16-Dec-2021,7,1,9,5
385,16-Dec-2021,5,8,2,6
386,16-Dec-2021,7,8,4,7
387,16-Dec-2021,1,2,6,2
388,16-Dec-2021,4,6,3,6
389,16-Dec-2021,2,7,9,1
390,16-Dec-2021,8,5,8,9
391,16-Dec-2021,1,6,1,1
392,16-Dec-2021,7,4,5,2
393,16-Dec-2021,1,7,5,2
394,16-Dec-2021,4,4,5,3
395,16-Dec-2021,5,4,2,1
396,16-Dec-2021,8,3,3,1
397,16-Dec-2021,2,8,6,8
398,16-Dec-2021,7,2,6,1
399,16-Dec-2021,3,7,3,5
400,16-Dec-2021,2,7,2,1
401,16-Dec-2021,9,1,1,3
402,16-Dec-2021,1,5,6,8
403,16-Dec-2021,3,1,6,5
404,16-Dec-2021,7,8,7,7
405,16-Dec-2021,7,6,3,1
406,16-Dec-2021,3,8,2,3
407,16-Dec-2021,4,6,8,3
408,16-Dec-2021,7,9,1,4
409,16-Dec-2021,8,6,8,9
410,16-Dec-2021,6,5,3,5
411,16-Dec-2021,5,9,6,2
412,16-Dec-2021,7,4,7,5
413,16-Dec-2021,7,8,3,7
414,16-Dec-2021,3,8,7,1
415,16-Dec-2021,3,4,8,8
416,16-Dec-2021,1,9,4,1
417,16-Dec-2021,7,4,2,4
418,16-Dec-2021,9,4,9,9
419,16-Dec-2021,5,2,5,1
420,16-Dec-2021,2,9,4,9
421,16-Dec-2021,1,5,7,9
422,16-Dec-2021,8,1,1,8
423,16-Dec-2021,7,4,9,8
424,16-Dec-2021,4,2,5,3
425,16-Dec-2021,4,2,4,9
426,16-Dec-2021,8,3,2,1
427,16-Dec-2021,6,9,8,3
428,16-Dec-2021,9,7,1,2
429,16-Dec-2021,7,9,8,6
430,16-Dec-2021,1,1,3,9
431,16-Dec-2021,8,7,5,9
432,16-Dec-2021,4,1,6,1
433,16-Dec-2021,2,1,6,3
434,16-Dec-2021,2,3,2,9
435,16-Dec-2021,3,9,8,6
436,16-Dec-2021,6,4,7,3
437,16-Dec-2021,4,5,4,5
438,16-Dec-2021,2,7,3,7
439,16-Dec-2021,5,3,3,3
440,16-Dec-2021,4,1,4,2
441,16-Dec-2021,6,8,8,8
442,16-Dec-2021,5,9,9,2
443,16-Dec-2021,5,2,8,2
444,16-Dec-2021,9,7,6,3
445,16-Dec-2021,2,5,5,7
446,16-Dec-2021,4,5,6,2
447,16-Dec-2021,6,6,6,5
448,16-Dec-2021,2,5,4,2
449,16-Dec-2021,9,4,5,4
450,16-Dec-2021,5,4,4,8
451,16-Dec-2021,6,5,4,1
452,16-Dec-2021,3,1,1,3
453,16-Dec-2021,9,9,1,7
454,16-Dec-2021,5,1,9,1
455,16-Dec-2021,6,1,8,1
456,16-Dec-2021,6,4,5,9
457,16-Dec-2021,1,8,7,9
458,16-Dec-2021,4,2,8,7
459,16-Dec-2021,5,2,7,6
460,16-Dec-2021,3,3,4,4
461,16-Dec-2021,1,8,3,9
462,16-Dec-2021,8,7,1,6
463,16-Dec-2021,6,6,4,9
464,16-Dec-2021,3,2,9,1
465,16-Dec-2021,1,4,4,3
466,16-Dec-2021,5,3,6,2
467,16-Dec-2021,9,6,9,6
468,16-Dec-2021,9,1,2,9
469,16-Dec-2021,5,7,7,7
470,16-Dec-2021,8,2,9,8
471,16-Dec-2021,6,5,9,8
472,16-Dec-2021,1,9,4,4
473,16-Dec-2021,7,5,3,4
474,16-Dec-2021,2,2,8,6
475,16-Dec-2021,2,6,9,3
476,16-Dec-2021,4,5,4,1
477,16-Dec-2021,9,8,3,5
478,16-Dec-2021,5,9,6,3
479,16-Dec-2021,8,7,6,3
480,16-Dec-2021,5,8,2,9
481,16-Dec-2021,3,8,6,9
482,16-Dec-2021,7,2,5,4
483,16-Dec-2021,1,9,7,1
484,16-Dec-2021,4,9,9,1
485,16-Dec-2021,3,4,2,7
486,16-Dec-2021,1,2,3,8
487,16-Dec-2021,9,6,5,3
488,16-Dec-2021,9,6,4,9
489,16-Dec-2021,5,9,6,1
490,16-Dec-2021,7,4,9,6
491,16-Dec-2021,3,9,1,7
492,16-Dec-2021,1,8,1,3
493,16-Dec-2021,2,6,9,5
494,16-Dec-2021,1,5,2,9
495,16-Dec-2021,9,8,5,8
496,16-Dec-2021,7,6,5,7
497,16-Dec-2021,9,6,9,6
498,16-Dec-2021,7,2,8,8
499,16-Dec-2021,7,1,5,7
500,16-Dec-2021,3,9,7,4
