Flight Number,Flight Date,Customer ID,Action,Date,Class,Row,Seat
PA001,2024-03-05,4122,Booked,2023-11-20,First,6.0,3.0
PA001,2024-03-05,4122,Seat Changed,2024-01-20,First,2.0,2.0
PA001,2024-03-05,4122,Cancelled,2024-02-01,,,
PA001,2024-03-05,4131,Booked,2023-12-25,Business,10.0,2.0
PA001,2024-03-05,4131,Upgraded,2024-01-03,First,8.0,2.0
PA001,2024-03-05,4131,Cancelled,2024-03-05,,,
PA001,2024-03-05,4212,Booked,2024-01-23,Business,9.0,1.0
PA001,2024-03-05,4212,Cancelled,2024-02-07,,,
PA001,2024-03-05,4268,Booked,2023-12-02,Business,18.0,1.0
PA001,2024-03-05,4268,Seat Changed,2024-01-05,Business,16.0,1.0
PA001,2024-03-05,4268,Upgraded,2024-01-14,First,8.0,4.0
PA001,2024-03-05,4268,Cancelled,2024-02-09,,,
PA001,2024-03-05,4610,Booked,2023-12-27,First,1.0,2.0
PA001,2024-03-05,4636,Booked,2024-01-02,First,1.0,4.0
PA001,2024-03-05,4636,Seat Changed,2024-01-16,First,2.0,4.0
PA001,2024-03-05,4922,Booked,2023-12-10,Business,17.0,1.0
PA001,2024-03-05,4922,Seat Changed,2023-12-24,Business,16.0,1.0
PA001,2024-03-05,4922,Cancelled,2024-01-24,,,
PA001,2024-03-05,4963,Booked,2023-12-26,Business,9.0,4.0
PA001,2024-03-05,4963,Seat Changed,2024-01-04,Business,14.0,2.0
PA001,2024-03-05,5077,Booked,2024-01-16,First,1.0,1.0
PA001,2024-03-05,5077,Cancelled,2024-02-04,,,
PA001,2024-03-05,5200,Booked,2023-12-27,Business,16.0,2.0
PA001,2024-03-05,5200,Seat Changed,2024-01-21,Business,18.0,2.0
PA001,2024-03-05,5200,Upgraded,2024-02-11,First,2.0,3.0
PA001,2024-03-05,5200,Seat Changed,2024-02-21,First,7.0,2.0
PA001,2024-03-05,5254,Booked,2024-01-30,Premium Economy,20.0,1.0
PA001,2024-03-05,5325,Booked,2023-11-21,First,8.0,4.0
PA001,2024-03-05,5325,Seat Changed,2023-12-04,First,8.0,4.0
PA001,2024-03-05,5325,Seat Changed,2024-01-03,First,6.0,1.0
PA001,2024-03-05,5325,Seat Changed,2024-02-05,First,3.0,2.0
PA001,2024-03-05,5477,Booked,2024-01-22,Business,10.0,2.0
PA001,2024-03-05,5477,Upgraded,2024-02-04,First,8.0,4.0
PA001,2024-03-05,6170,Booked,2024-01-15,Business,12.0,2.0
PA001,2024-03-05,6170,Seat Changed,2024-02-19,Business,14.0,3.0
PA001,2024-03-05,6250,Booked,2023-12-13,First,1.0,2.0
PA001,2024-03-05,6250,Seat Changed,2024-01-15,First,6.0,2.0
PA001,2024-03-05,6250,Cancelled,2024-02-19,,,
PA001,2024-03-05,6353,Booked,2024-01-20,Business,18.0,1.0
PA001,2024-03-05,6433,Booked,2023-12-06,Business,11.0,3.0
PA001,2024-03-05,6433,Seat Changed,2023-12-25,Business,10.0,2.0
PA001,2024-03-05,6433,Cancelled,2024-01-30,,,
PA001,2024-03-05,6589,Booked,2024-02-02,First,1.0,3.0
PA001,2024-03-05,6589,Cancelled,2024-02-27,,,
PA001,2024-03-05,6624,Booked,2024-01-03,Business,13.0,4.0
PA001,2024-03-05,6624,Seat Changed,2024-01-18,Business,15.0,4.0
PA001,2024-03-05,6624,Seat Changed,2024-02-15,Business,11.0,2.0
PA001,2024-03-05,6709,Booked,2023-12-03,Business,15.0,4.0
PA001,2024-03-05,6709,Seat Changed,2023-12-25,Business,13.0,2.0
PA001,2024-03-05,6709,Seat Changed,2024-01-27,Business,13.0,1.0
PA001,2024-03-05,6709,Upgraded,2024-02-27,First,8.0,1.0
PA001,2024-03-05,6734,Booked,2024-01-26,Business,11.0,2.0
PA001,2024-03-05,6734,Seat Changed,2024-02-22,Business,11.0,1.0
PA001,2024-03-05,6796,Booked,2024-01-10,First,6.0,1.0
PA001,2024-03-05,6796,Seat Changed,2024-02-11,First,5.0,4.0
PA001,2024-03-05,6850,Booked,2023-12-16,First,2.0,2.0
PA001,2024-03-05,6850,Seat Changed,2023-12-27,First,1.0,1.0
PA001,2024-03-05,7019,Booked,2023-12-03,First,3.0,3.0
PA001,2024-03-05,7150,Booked,2024-02-01,Business,17.0,3.0
PA001,2024-03-05,7150,Seat Changed,2024-03-01,Business,10.0,1.0
PA001,2024-03-05,7558,Booked,2023-11-27,First,2.0,3.0
PA001,2024-03-05,7558,Cancelled,2023-12-27,,,
PA001,2024-03-05,7614,Booked,2023-12-17,Business,14.0,3.0
PA001,2024-03-05,7614,Upgraded,2024-01-13,First,7.0,3.0
PA001,2024-03-05,7614,Cancelled,2024-02-11,,,
PA001,2024-03-05,7656,Booked,2023-11-24,Business,13.0,2.0
PA001,2024-03-05,7656,Upgraded,2023-12-08,First,4.0,1.0
PA001,2024-03-05,7656,Seat Changed,2023-12-30,First,7.0,2.0
PA001,2024-03-05,7656,Cancelled,2024-01-23,,,
PA001,2024-03-05,7687,Booked,2024-01-05,Business,12.0,4.0
PA001,2024-03-05,7687,Upgraded,2024-01-12,First,3.0,3.0
PA001,2024-03-05,7861,Booked,2023-11-19,First,6.0,4.0
PA001,2024-03-05,7861,Seat Changed,2023-12-10,First,4.0,2.0
PA001,2024-03-05,7861,Seat Changed,2024-01-08,First,4.0,1.0
PA001,2024-03-05,7924,Booked,2023-12-05,Business,17.0,4.0
PA001,2024-03-05,7924,Seat Changed,2024-01-01,Business,18.0,2.0
PA001,2024-03-05,7924,Seat Changed,2024-01-30,Business,17.0,3.0
PA001,2024-03-05,7961,Booked,2023-12-22,First,5.0,3.0
PA001,2024-03-05,8172,Booked,2023-12-10,First,8.0,1.0
PA001,2024-03-05,8172,Seat Changed,2023-12-26,First,1.0,3.0
PA001,2024-03-05,8286,Booked,2023-12-03,Premium Economy,20.0,1.0
PA001,2024-03-05,8286,Seat Changed,2023-12-15,Premium Economy,23.0,3.0
PA001,2024-03-05,8457,Booked,2023-12-15,Business,9.0,3.0
PA001,2024-03-05,8457,Seat Changed,2024-01-05,Business,16.0,2.0
PA001,2024-03-05,8457,Seat Changed,2024-01-27,Business,9.0,1.0
PA001,2024-03-05,8462,Booked,2024-01-13,Business,10.0,2.0
PA001,2024-03-05,8462,Seat Changed,2024-01-28,Business,15.0,3.0
PA001,2024-03-05,8462,Seat Changed,2024-02-12,Business,9.0,3.0
PA001,2024-03-05,8494,Booked,2024-01-18,First,7.0,1.0
PA001,2024-03-05,8494,Cancelled,2024-02-09,,,
PA001,2024-03-05,8518,Booked,2024-01-18,Business,18.0,4.0
PA001,2024-03-05,8822,Booked,2024-01-10,Business,18.0,3.0
PA001,2024-03-05,8822,Upgraded,2024-01-30,First,6.0,4.0
PA001,2024-03-05,8878,Booked,2024-01-09,First,6.0,4.0
PA001,2024-03-05,8878,Seat Changed,2024-01-26,First,1.0,2.0
PA001,2024-03-05,8878,Cancelled,2024-02-15,,,
PA001,2024-03-05,9075,Booked,2023-12-01,Business,10.0,4.0
PA001,2024-03-05,9075,Upgraded,2023-12-16,First,6.0,4.0
PA001,2024-03-05,9075,Seat Changed,2023-12-28,First,7.0,1.0
PA001,2024-03-05,9369,Booked,2024-02-03,First,2.0,2.0
PA001,2024-03-05,9369,Seat Changed,2024-02-25,First,2.0,4.0
PA001,2024-03-05,9438,Booked,2023-12-25,First,6.0,1.0
PA001,2024-03-05,9438,Seat Changed,2024-01-17,First,8.0,1.0
PA001,2024-03-05,9438,Cancelled,2024-01-28,,,
PA001,2024-03-05,9474,Booked,2024-01-28,First,8.0,3.0
PA001,2024-03-05,9481,Booked,2023-11-12,Business,17.0,3.0
PA001,2024-03-05,9481,Upgraded,2023-12-19,First,6.0,4.0
PA001,2024-03-05,9695,Booked,2023-12-23,First,5.0,4.0
PA001,2024-03-05,9933,Booked,2024-01-28,Business,18.0,2.0
PA001,2024-03-05,9933,Seat Changed,2024-02-24,Business,18.0,3.0
PA002,2024-03-30,82,Booked,2024-02-12,Premium Economy,19.0,5.0
PA002,2024-03-30,82,Cancelled,2024-02-26,,,
PA002,2024-03-30,642,Booked,2024-01-13,Premium Economy,22.0,5.0
PA002,2024-03-30,642,Seat Changed,2024-02-13,Premium Economy,21.0,4.0
PA002,2024-03-30,642,Upgraded,2024-03-15,Business,16.0,1.0
PA002,2024-03-30,1086,Booked,2023-12-01,Premium Economy,25.0,3.0
PA002,2024-03-30,1086,Seat Changed,2023-12-13,Premium Economy,24.0,7.0
PA002,2024-03-30,1086,Seat Changed,2023-12-30,Premium Economy,19.0,1.0
PA002,2024-03-30,1346,Booked,2024-01-05,Premium Economy,22.0,6.0
PA002,2024-03-30,1346,Upgraded,2024-01-31,Business,17.0,3.0
PA002,2024-03-30,1346,Seat Changed,2024-02-09,Business,18.0,3.0
PA002,2024-03-30,1346,Seat Changed,2024-02-28,Business,18.0,4.0
PA002,2024-03-30,1346,Upgraded,2024-03-15,First,2.0,2.0
PA002,2024-03-30,1346,Seat Changed,2024-03-26,First,5.0,2.0
PA002,2024-03-30,1734,Booked,2023-12-17,Premium Economy,24.0,1.0
PA002,2024-03-30,1734,Upgraded,2023-12-28,Business,10.0,2.0
PA002,2024-03-30,1975,Booked,2023-12-16,Premium Economy,23.0,7.0
PA002,2024-03-30,1975,Seat Changed,2024-01-20,Premium Economy,22.0,3.0
PA002,2024-03-30,1975,Upgraded,2024-02-01,Business,13.0,1.0
PA002,2024-03-30,2271,Booked,2023-12-28,Premium Economy,23.0,5.0
PA002,2024-03-30,2271,Seat Changed,2024-02-01,Premium Economy,24.0,1.0
PA002,2024-03-30,2271,Seat Changed,2024-02-08,Premium Economy,19.0,6.0
PA002,2024-03-30,3111,Booked,2023-12-14,Premium Economy,26.0,2.0
PA002,2024-03-30,3114,Booked,2024-02-08,Premium Economy,25.0,5.0
PA002,2024-03-30,3114,Seat Changed,2024-02-17,Premium Economy,26.0,7.0
PA002,2024-03-30,3514,Booked,2023-12-05,Premium Economy,23.0,7.0
PA002,2024-03-30,3514,Seat Changed,2023-12-25,Premium Economy,19.0,5.0
PA002,2024-03-30,3514,Upgraded,2024-01-28,Business,11.0,1.0
PA002,2024-03-30,3766,Booked,2024-01-26,Premium Economy,20.0,5.0
PA002,2024-03-30,3766,Upgraded,2024-02-26,Business,13.0,3.0
PA002,2024-03-30,3931,Booked,2023-12-29,Premium Economy,26.0,4.0
PA002,2024-03-30,3931,Cancelled,2024-01-24,,,
PA002,2024-03-30,4093,Booked,2024-01-30,Premium Economy,24.0,3.0
PA002,2024-03-30,4093,Seat Changed,2024-03-02,Premium Economy,22.0,6.0
PA002,2024-03-30,4250,Booked,2024-01-07,Premium Economy,19.0,5.0
PA002,2024-03-30,4250,Cancelled,2024-01-25,,,
PA002,2024-03-30,4636,Booked,2024-02-10,Premium Economy,22.0,4.0
PA002,2024-03-30,4636,Seat Changed,2024-03-06,Premium Economy,21.0,4.0
PA002,2024-03-30,4922,Booked,2023-12-04,Premium Economy,22.0,2.0
PA002,2024-03-30,4922,Seat Changed,2023-12-19,Premium Economy,19.0,2.0
PA002,2024-03-30,4922,Upgraded,2024-01-16,Business,12.0,2.0
PA002,2024-03-30,4922,Cancelled,2024-02-16,,,
PA002,2024-03-30,4963,Booked,2024-01-14,Premium Economy,23.0,2.0
PA002,2024-03-30,4963,Seat Changed,2024-02-12,Premium Economy,26.0,8.0
PA002,2024-03-30,4985,Booked,2024-02-04,Premium Economy,25.0,6.0
PA002,2024-03-30,4985,Seat Changed,2024-02-27,Premium Economy,25.0,8.0
PA002,2024-03-30,5127,Booked,2024-01-02,Premium Economy,22.0,4.0
PA002,2024-03-30,5127,Seat Changed,2024-01-25,Premium Economy,22.0,2.0
PA002,2024-03-30,5127,Cancelled,2024-02-06,,,
PA002,2024-03-30,5200,Booked,2024-01-18,Premium Economy,21.0,1.0
PA002,2024-03-30,5200,Seat Changed,2024-01-29,Premium Economy,23.0,4.0
PA002,2024-03-30,5200,Seat Changed,2024-02-06,Premium Economy,26.0,6.0
PA002,2024-03-30,5200,Cancelled,2024-02-27,,,
PA002,2024-03-30,6170,Booked,2024-01-10,Premium Economy,24.0,8.0
PA002,2024-03-30,6170,Upgraded,2024-01-20,Business,16.0,4.0
PA002,2024-03-30,6353,Booked,2023-12-01,Premium Economy,25.0,4.0
PA002,2024-03-30,6353,Cancelled,2023-12-15,,,
PA002,2024-03-30,6709,Booked,2023-12-04,Premium Economy,22.0,5.0
PA002,2024-03-30,6709,Seat Changed,2024-01-01,Premium Economy,23.0,7.0
PA002,2024-03-30,6709,Seat Changed,2024-01-20,Premium Economy,25.0,6.0
PA002,2024-03-30,6799,Booked,2024-01-07,Premium Economy,26.0,3.0
PA002,2024-03-30,6799,Upgraded,2024-02-08,Business,14.0,1.0
PA002,2024-03-30,6799,Cancelled,2024-03-09,,,
PA002,2024-03-30,7019,Booked,2024-02-21,Premium Economy,25.0,6.0
PA002,2024-03-30,7019,Seat Changed,2024-03-13,Premium Economy,22.0,5.0
PA002,2024-03-30,7558,Booked,2024-01-26,Premium Economy,26.0,1.0
PA002,2024-03-30,7558,Upgraded,2024-02-06,Business,14.0,4.0
PA002,2024-03-30,7558,Seat Changed,2024-03-05,Business,15.0,4.0
PA002,2024-03-30,7656,Booked,2023-12-08,Premium Economy,24.0,7.0
PA002,2024-03-30,7656,Upgraded,2023-12-20,Business,17.0,2.0
PA002,2024-03-30,7687,Booked,2024-02-14,Premium Economy,20.0,3.0
PA002,2024-03-30,7687,Upgraded,2024-03-22,Business,13.0,4.0
PA002,2024-03-30,7961,Booked,2023-12-12,Premium Economy,23.0,8.0
PA002,2024-03-30,7961,Seat Changed,2023-12-19,Premium Economy,23.0,1.0
PA002,2024-03-30,7961,Upgraded,2024-01-15,Business,11.0,3.0
PA002,2024-03-30,7961,Cancelled,2024-01-22,,,
PA002,2024-03-30,8016,Booked,2023-12-14,Premium Economy,21.0,8.0
PA002,2024-03-30,8016,Upgraded,2023-12-30,Business,16.0,1.0
PA002,2024-03-30,8016,Upgraded,2024-01-11,First,2.0,2.0
PA002,2024-03-30,8016,Cancelled,2024-02-15,,,
PA002,2024-03-30,8209,Booked,2023-12-05,Premium Economy,26.0,1.0
PA002,2024-03-30,8209,Seat Changed,2023-12-14,Premium Economy,23.0,5.0
PA002,2024-03-30,8209,Upgraded,2023-12-27,Business,15.0,2.0
PA002,2024-03-30,8209,Seat Changed,2024-01-28,Business,14.0,1.0
PA002,2024-03-30,8286,Booked,2023-12-27,Premium Economy,23.0,3.0
PA002,2024-03-30,8286,Seat Changed,2024-01-21,Premium Economy,25.0,8.0
PA002,2024-03-30,8457,Booked,2024-02-18,Premium Economy,20.0,6.0
PA002,2024-03-30,8457,Cancelled,2024-03-25,,,
PA002,2024-03-30,8976,Booked,2024-01-03,Premium Economy,24.0,8.0
PA002,2024-03-30,8976,Seat Changed,2024-01-14,Premium Economy,24.0,5.0
PA002,2024-03-30,8976,Cancelled,2024-02-02,,,
PA002,2024-03-30,9369,Booked,2023-12-14,Premium Economy,20.0,4.0
PA002,2024-03-30,9438,Booked,2024-01-26,Premium Economy,21.0,3.0
PA002,2024-03-30,9438,Upgraded,2024-03-02,Business,10.0,4.0
PA002,2024-03-30,9481,Booked,2024-02-08,Premium Economy,25.0,8.0
PA003,2024-03-06,185,Booked,2024-01-12,Premium Economy,19.0,5.0
PA003,2024-03-06,279,Booked,2023-11-25,Premium Economy,21.0,7.0
PA003,2024-03-06,279,Seat Changed,2023-12-18,Premium Economy,22.0,4.0
PA003,2024-03-06,404,Booked,2024-01-20,Premium Economy,19.0,8.0
PA003,2024-03-06,404,Upgraded,2024-02-15,Business,9.0,4.0
PA003,2024-03-06,420,Booked,2024-02-01,Economy,32.0,9.0
PA003,2024-03-06,420,Seat Changed,2024-02-28,Economy,32.0,10.0
PA003,2024-03-06,656,Booked,2023-12-25,Economy,37.0,10.0
PA003,2024-03-06,656,Seat Changed,2024-01-29,Economy,41.0,3.0
PA003,2024-03-06,656,Upgraded,2024-03-06,Premium Economy,19.0,7.0
PA003,2024-03-06,719,Booked,2024-01-04,Premium Economy,21.0,1.0
PA003,2024-03-06,719,Cancelled,2024-01-14,,,
PA003,2024-03-06,844,Booked,2023-12-24,Economy,30.0,5.0
PA003,2024-03-06,844,Upgraded,2024-01-29,Premium Economy,23.0,7.0
PA003,2024-03-06,1587,Booked,2024-01-21,Premium Economy,26.0,4.0
PA003,2024-03-06,1587,Seat Changed,2024-02-22,Premium Economy,21.0,4.0
PA003,2024-03-06,1780,Booked,2023-12-06,Economy,32.0,4.0
PA003,2024-03-06,1780,Seat Changed,2024-01-07,Economy,35.0,2.0
PA003,2024-03-06,1780,Cancelled,2024-02-05,,,
PA003,2024-03-06,1891,Booked,2024-01-29,Premium Economy,21.0,8.0
PA003,2024-03-06,1891,Seat Changed,2024-02-13,Premium Economy,19.0,6.0
PA003,2024-03-06,1891,Seat Changed,2024-03-06,Premium Economy,24.0,6.0
PA003,2024-03-06,2016,Booked,2023-11-13,Premium Economy,20.0,8.0
PA003,2024-03-06,2016,Seat Changed,2023-12-16,Premium Economy,19.0,3.0
PA003,2024-03-06,2016,Upgraded,2023-12-27,Business,18.0,2.0
PA003,2024-03-06,2036,Booked,2024-01-05,Economy,28.0,1.0
PA003,2024-03-06,2036,Seat Changed,2024-01-14,Economy,37.0,3.0
PA003,2024-03-06,2036,Cancelled,2024-01-25,,,
PA003,2024-03-06,2127,Booked,2023-11-13,Premium Economy,20.0,2.0
PA003,2024-03-06,2127,Upgraded,2023-11-24,Business,18.0,2.0
PA003,2024-03-06,2127,Upgraded,2023-12-20,First,2.0,3.0
PA003,2024-03-06,2161,Booked,2023-11-25,Premium Economy,24.0,1.0
PA003,2024-03-06,2161,Seat Changed,2023-12-15,Premium Economy,26.0,4.0
PA003,2024-03-06,2161,Seat Changed,2024-01-19,Premium Economy,25.0,7.0
PA003,2024-03-06,2474,Booked,2023-12-20,Premium Economy,25.0,6.0
PA003,2024-03-06,2474,Seat Changed,2023-12-27,Premium Economy,22.0,4.0
PA003,2024-03-06,2474,Seat Changed,2024-01-04,Premium Economy,20.0,8.0
PA003,2024-03-06,2714,Booked,2024-01-02,Premium Economy,23.0,8.0
PA003,2024-03-06,2714,Seat Changed,2024-02-02,Premium Economy,21.0,6.0
PA003,2024-03-06,2714,Seat Changed,2024-02-28,Premium Economy,25.0,7.0
PA003,2024-03-06,2957,Booked,2024-01-17,Economy,30.0,5.0
PA003,2024-03-06,3193,Booked,2024-01-29,Economy,40.0,7.0
PA003,2024-03-06,3193,Seat Changed,2024-02-23,Economy,30.0,4.0
PA003,2024-03-06,3193,Seat Changed,2024-03-01,Economy,28.0,2.0
PA003,2024-03-06,3242,Booked,2024-01-24,Economy,41.0,6.0
PA003,2024-03-06,3242,Seat Changed,2024-02-09,Economy,30.0,7.0
PA003,2024-03-06,3242,Seat Changed,2024-02-21,Economy,28.0,4.0
PA003,2024-03-06,3539,Booked,2023-12-24,Premium Economy,22.0,8.0
PA003,2024-03-06,3539,Seat Changed,2024-01-21,Premium Economy,21.0,1.0
PA003,2024-03-06,3539,Seat Changed,2024-02-21,Premium Economy,20.0,3.0
PA003,2024-03-06,3539,Upgraded,2024-02-29,Business,11.0,4.0
PA003,2024-03-06,3575,Booked,2024-02-03,Premium Economy,23.0,1.0
PA003,2024-03-06,3575,Cancelled,2024-02-21,,,
PA003,2024-03-06,3631,Booked,2024-01-16,Economy,30.0,10.0
PA003,2024-03-06,3631,Upgraded,2024-02-02,Premium Economy,25.0,7.0
PA003,2024-03-06,3631,Upgraded,2024-03-02,Business,17.0,1.0
PA003,2024-03-06,3686,Booked,2024-01-05,Premium Economy,20.0,3.0
PA003,2024-03-06,3686,Seat Changed,2024-02-02,Premium Economy,23.0,5.0
PA003,2024-03-06,3686,Seat Changed,2024-02-19,Premium Economy,26.0,8.0
PA003,2024-03-06,3809,Booked,2023-11-22,Economy,35.0,8.0
PA003,2024-03-06,3809,Upgraded,2023-12-27,Premium Economy,23.0,8.0
PA003,2024-03-06,3809,Seat Changed,2024-01-24,Premium Economy,25.0,4.0
PA003,2024-03-06,3809,Seat Changed,2024-02-28,Premium Economy,23.0,1.0
PA003,2024-03-06,3881,Booked,2023-11-18,Economy,37.0,7.0
PA003,2024-03-06,3881,Upgraded,2023-12-19,Premium Economy,26.0,3.0
PA003,2024-03-06,3881,Upgraded,2024-01-11,Business,9.0,2.0
PA003,2024-03-06,4077,Booked,2023-12-13,Premium Economy,19.0,8.0
PA003,2024-03-06,4077,Upgraded,2024-01-03,Business,10.0,1.0
PA003,2024-03-06,4077,Upgraded,2024-01-22,First,5.0,2.0
PA003,2024-03-06,4278,Booked,2023-12-25,Premium Economy,21.0,2.0
PA003,2024-03-06,4278,Seat Changed,2024-01-02,Premium Economy,24.0,7.0
PA003,2024-03-06,4438,Booked,2023-11-19,Premium Economy,21.0,4.0
PA003,2024-03-06,4438,Upgraded,2023-12-10,Business,10.0,3.0
PA003,2024-03-06,4438,Upgraded,2024-01-12,First,7.0,2.0
PA003,2024-03-06,4907,Booked,2024-01-03,Premium Economy,21.0,7.0
PA003,2024-03-06,4907,Upgraded,2024-01-25,Business,12.0,1.0
PA003,2024-03-06,4907,Upgraded,2024-02-22,First,4.0,4.0
PA003,2024-03-06,5008,Booked,2023-12-29,Economy,35.0,2.0
PA003,2024-03-06,5008,Seat Changed,2024-01-15,Economy,30.0,10.0
PA003,2024-03-06,5008,Seat Changed,2024-01-22,Economy,35.0,2.0
PA003,2024-03-06,5008,Cancelled,2024-02-02,,,
PA003,2024-03-06,5088,Booked,2023-12-18,Economy,40.0,3.0
PA003,2024-03-06,5088,Seat Changed,2024-01-17,Economy,40.0,2.0
PA003,2024-03-06,5088,Upgraded,2024-02-01,Premium Economy,19.0,2.0
PA003,2024-03-06,5572,Booked,2023-11-25,Economy,35.0,1.0
PA003,2024-03-06,5572,Seat Changed,2023-12-08,Economy,28.0,2.0
PA003,2024-03-06,5572,Cancelled,2023-12-21,,,
PA003,2024-03-06,5639,Booked,2023-11-14,Economy,39.0,9.0
PA003,2024-03-06,5639,Upgraded,2023-12-14,Premium Economy,25.0,6.0
PA003,2024-03-06,6094,Booked,2023-12-24,Economy,30.0,1.0
PA003,2024-03-06,6094,Seat Changed,2024-01-14,Economy,29.0,1.0
PA003,2024-03-06,6094,Upgraded,2024-02-12,Premium Economy,20.0,4.0
PA003,2024-03-06,6094,Cancelled,2024-02-22,,,
PA003,2024-03-06,6211,Booked,2023-11-17,Economy,30.0,3.0
PA003,2024-03-06,6211,Seat Changed,2023-12-11,Economy,37.0,3.0
PA003,2024-03-06,6211,Seat Changed,2024-01-17,Economy,36.0,3.0
PA003,2024-03-06,6457,Booked,2023-12-26,Economy,28.0,3.0
PA003,2024-03-06,6457,Cancelled,2024-01-09,,,
PA003,2024-03-06,6689,Booked,2023-11-22,Premium Economy,26.0,6.0
PA003,2024-03-06,6689,Seat Changed,2023-12-28,Premium Economy,25.0,1.0
PA003,2024-03-06,6689,Upgraded,2024-01-31,Business,14.0,4.0
PA003,2024-03-06,6689,Upgraded,2024-02-09,First,3.0,4.0
PA003,2024-03-06,7026,Booked,2023-12-30,Premium Economy,23.0,3.0
PA003,2024-03-06,7026,Seat Changed,2024-01-31,Premium Economy,22.0,4.0
PA003,2024-03-06,7291,Booked,2024-02-02,Premium Economy,26.0,2.0
PA003,2024-03-06,7291,Seat Changed,2024-02-14,Premium Economy,19.0,2.0
PA003,2024-03-06,7316,Booked,2023-12-03,Economy,31.0,4.0
PA003,2024-03-06,7316,Seat Changed,2024-01-07,Economy,34.0,10.0
