Date of Birth,School Name,Initials,English,Science,Maths,Home Address,Distance From School (Miles),Subject Selection
2007-05-02,Southbridge Secondary,RD,C,B,C,67 Loeprich Lane,8.32,Business Management
2007-01-12,"St. Mary's",SS,A,A,C,2 Armistice Trail,2.05,Data Analytics
2007-08-01,Riverbank School,BB,A,B,B,14 Melrose Trail,6.84,Psychology
2007-02-11,Oak Valley,KB,B,B,C,8158 Reindahl Center,3.93,Business Management
2007-03-26,Riverbank School,AH,C,B,C,89552 Nancy Hill,3.57,Business Management
2006-09-19,Villiers Hill,JG,D,A,B,13 Fairfield Lane,4.2,Data Analytics
2007-03-12,Riverbank School,BB,C,D,F,44 Mccormick Junction,8.84,Business Management
2007-07-07,Long Road School,SB,E,B,B,0103 Cordelia Crossing,3.55,Engineering
2006-10-20,Riverbank School,TA,A,A,B,2864 Delaware Alley,2.62,Data Analytics
2006-09-17,Riverbank School,KA,C,C,F,8 Beilfuss Crossing,1.32,Computer Science
2007-08-22,Long Road School,KC,C,C,C,427 Surrey Center,3.98,Psychology
2006-12-29,Waterview Academy,FP,C,C,B,384 Glacier Hill Terrace,9.93,Data Analytics
2007-08-06,Oak Valley,MJ,C,D,B,2801 Fisk Drive,6.95,Engineering
2007-03-20,Riverbank School,AE,A,A,B,32 Shelley Circle,4.05,Psychology
2007-02-08,Park View,VS,A,D,B,44 Old Shore Crossing,8.29,Psychology
2007-06-06,Oak Valley,AN,B,D,C,61107 Nancy Hill,7.32,Engineering
2007-01-08,Evergreen School,JA,C,B,D,23015 American Ash Lane,5.9,Engineering
2006-12-28,Waterview Academy,MP,B,C,E,5451 Hauk Junction,2.34,Psychology
2007-06-01,Waterview Academy,JH,B,D,B,15 Pearson Pass,7.57,Business Management
2007-01-27,Vista Academy,KB,C,A,A,2918 David Point,8.56,Business Management
2007-02-14,"St. Mary's",DC,B,C,B,5212 Tomscot Alley,1.84,Data Analytics
2007-08-22,Evergreen School,AI,E,A,A,37842 Union Trail,5.22,Data Analytics
2007-01-17,Park View,MO,A,B,C,71 Darwin Drive,6.26,Psychology
2006-11-04,Oak Valley,DD,B,B,B,9320 Butternut Junction,4.88,Business Management
2006-11-07,Oak Valley,MS,C,A,B,4250 Mesta Way,4.68,Computer Science
2007-08-27,Riverbank School,KV,B,C,A,30969 Ridgeview Crossing,8.14,Psychology
2007-03-19,Eight Kings,NJ,C,C,B,49 Luster Pass,4.09,Psychology
2007-07-11,Park Road Secondary,MG,A,C,A,8755 Utah Court,3.46,Psychology
2006-09-22,Waterview Academy,NG,D,C,F,09495 Redwing Lane,9.89,Data Analytics
2007-07-07,Eight Kings,KB,C,B,C,8 Nevada Pass,9.97,Engineering
2007-01-20,Waterview Academy,LB,C,B,C,4796 Maywood Road,2.05,Data Analytics
2007-05-07,Riverbank School,JT,A,B,B,38503 Loftsgordon Lane,5.46,Engineering
2007-05-22,Park Road Secondary,NP,B,C,D,4624 Packers Terrace,3.38,Psychology
2007-04-13,"St. Mary's",RS,B,B,B,0 Grim Alley,9.71,Computer Science
2007-01-24,Park Road Secondary,MP,B,C,A,84 Lake View Drive,8.72,Psychology
2006-09-23,Southbridge Secondary,RS,B,C,B,1 Hayes Road,8.62,Data Analytics
2007-04-27,Villiers Hill,CD,B,B,B,365 Comanche Place,5.33,Business Management
2006-10-16,Southbridge Secondary,LH,B,C,C,963 Crownhardt Terrace,2.79,Engineering
2006-09-10,Villiers Hill,BC,C,B,A,2169 Wayridge Avenue,7.19,Computer Science
2006-09-29,"St. Mary's",RW,C,D,C,7456 Raven Alley,2.03,Computer Science
2007-03-27,Riverbank School,FS,C,B,D,22989 Grayhawk Alley,9.93,Computer Science
2007-05-18,Waterview Academy,EL,B,C,C,5 Bay Way,4.26,Data Analytics
2007-05-24,Oak Valley,AO,B,C,A,7861 Parkside Road,4.24,Psychology
2007-06-17,Evergreen School,PS,B,D,B,583 Anzinger Terrace,5.96,Data Analytics
2007-06-08,Park Road Secondary,TC,D,A,C,15824 Evergreen Plaza,5.1,Psychology
2007-04-05,Evergreen School,NR,C,A,B,4 Sullivan Pass,2.36,Engineering
2007-01-21,Waterview Academy,GB,C,B,D,663 Corben Road,3.29,Engineering
2007-01-25,"St. Mary's",JD,B,B,D,8056 Dayton Avenue,7.29,Computer Science
2007-04-06,Oak Valley,LN,C,B,B,6 Graceland Alley,3.68,Engineering
2006-11-21,Vista Academy,PC,B,C,B,54313 Melvin Crossing,2.04,Data Analytics
2007-03-20,Park View,EL,A,D,C,5745 Talmadge Point,7.74,Business Management
2007-01-30,Evergreen School,CG,B,B,A,23 Spaight Crossing,8.58,Computer Science
2006-10-02,Evergreen School,FS,A,A,A,763 Barnett Way,4.98,Computer Science
2007-07-30,Waterview Academy,LB,B,C,E,4 Rockefeller Avenue,1.52,Business Management
2006-11-11,Oak Valley,ZD,C,B,A,245 Lakewood Point,2.91,Engineering
2006-12-01,Vista Academy,HH,E,B,C,61099 Village Parkway,8.2,Psychology
2007-03-11,Long Road School,BM,B,F,B,41752 Scott Place,3.9,Psychology
2006-10-10,Riverbank School,AS,C,C,B,62 Old Shore Trail,8.91,Psychology
2006-10-21,Vista Academy,SG,D,C,C,405 Lake View Street,7.28,Psychology
2006-11-21,"St. Mary's",WD,B,A,B,3084 Burrows Parkway,6.05,Business Management
2007-04-27,"St. Mary's",NR,C,B,C,6937 Nova Center,2.94,Computer Science
2007-01-01,"St. Mary's",BT,F,C,C,41803 Packers Center,9.51,Psychology
2007-01-02,Eight Kings,GS,D,E,B,0498 Stephen Street,7.21,Computer Science
2007-07-07,Villiers Hill,DS,A,B,C,83126 Gale Circle,4.9,Data Analytics
2006-12-28,Vista Academy,DB,C,D,D,76 Killdeer Hill,8.65,Data Analytics
2006-11-14,Long Road School,AC,B,C,B,0319 Oak Crossing,5.3,Business Management
2006-10-31,"St. Mary's",DM,A,C,A,37 Haas Plaza,7.43,Business Management
2007-03-25,Southbridge Secondary,VD,B,C,C,98076 Mitchell Avenue,7.84,Engineering
2007-01-11,Oak Valley,CT,A,B,C,56 Eggendart Way,6.2,Business Management
2006-10-22,Park View,LP,D,E,F,6028 Nova Park,8.81,Psychology
2007-06-22,Waterview Academy,RP,C,C,C,7828 Onsgard Junction,5.9,Computer Science
2006-10-15,Oak Valley,HC,C,A,C,343 Bluejay Hill,2.92,Engineering
2006-11-08,"St. Mary's",LB,C,C,B,4 Dunning Alley,5.37,Engineering
2006-10-27,Eight Kings,HR,C,A,B,44 East Circle,8.08,Psychology
2006-12-01,Eight Kings,MK,A,B,C,915 Maryland Place,4.76,Psychology
2006-12-21,Oak Valley,FG,B,B,A,8 Canary Trail,5.42,Psychology
2007-02-20,Evergreen School,SS,A,C,A,2161 Upham Street,2.32,Computer Science
2006-10-03,Oak Valley,KF,C,D,B,3877 Waywood Point,6.5,Data Analytics
2007-07-15,Long Road School,DS,A,C,C,4 Hallows Pass,8.17,Computer Science
2007-03-14,Park View,AM,C,A,A,7878 Stephen Lane,2.76,Engineering
2007-05-04,Southbridge Secondary,AL,B,B,C,52311 La Follette Parkway,7.67,Data Analytics
2007-04-29,Riverbank School,NF,B,D,F,449 Kennedy Hill,9.27,Engineering
2007-05-26,Riverbank School,NC,B,D,C,0453 Scofield Center,7.8,Data Analytics
2006-10-13,Eight Kings,WS,A,B,B,49711 Atwood Lane,5.65,Computer Science
2007-02-26,Riverbank School,LP,C,C,C,5 Tony Alley,5.16,Business Management
2006-09-30,Riverbank School,RP,C,A,B,6 Mayer Trail,6.41,Business Management
2006-09-22,Southbridge Secondary,IS,B,B,B,48144 Carpenter Crossing,5.55,Engineering
2007-01-11,Long Road School,CN,D,A,D,0 Crescent Oaks Plaza,5.41,Psychology
2007-06-21,Long Road School,AL,C,C,B,286 Stone Corner Alley,4.0,Computer Science
2007-03-19,Evergreen School,KF,B,A,A,00276 Utah Court,3.65,Data Analytics
2006-12-31,Park View,HL,D,C,A,82 Oak Avenue,5.66,Computer Science
2007-04-10,"St. Mary's",MS,B,C,B,007 Sherman Crossing,3.83,Business Management
2007-05-04,Waterview Academy,JS,B,C,C,46766 Sutherland Circle,8.54,Psychology
2007-02-28,Southbridge Secondary,JO,B,C,C,47948 Hayes Place,2.65,Data Analytics
2007-02-21,Riverbank School,LH,C,D,F,9828 Crest Line Way,6.9,Psychology
2007-03-16,Villiers Hill,VD,B,D,A,8 Quincy Parkway,6.76,Psychology
2006-10-13,"St. Mary's",ES,B,B,E,97 Browning Court,8.55,Engineering
2007-04-06,Park View,BC,B,C,C,735 Hoepker Point,4.72,Engineering
2007-04-16,"St. Mary's",MH,C,B,C,64 Schiller Place,6.44,Data Analytics
2006-10-27,Vista Academy,AG,C,A,C,679 Rigney Alley,8.61,Data Analytics
2007-04-01,Park Road Secondary,RG,C,A,C,5010 Jenifer Drive,4.21,Engineering
2006-09-21,Waterview Academy,RJ,B,A,A,4 Anthes Hill,9.56,Data Analytics
2007-07-14,Park View,RL,E,C,A,2659 Rieder Trail,1.47,Engineering
2007-03-15,Park View,RB,C,C,C,6 Muir Pass,8.32,Engineering
2006-11-23,Villiers Hill,EM,B,B,B,56 Huxley Circle,1.01,Data Analytics
2007-06-24,Vista Academy,AS,B,B,B,04 Katie Plaza,9.52,Psychology
2006-09-06,Long Road School,JR,C,D,D,861 Gateway Drive,6.92,Business Management
2007-02-27,"St. Mary's",TC,B,C,C,3 Lake View Plaza,4.77,Computer Science
2007-08-12,Vista Academy,WR,A,B,B,53458 Cordelia Hill,7.17,Engineering
2007-08-25,Southbridge Secondary,WK,C,C,B,3 Vera Road,1.02,Business Management
2006-10-15,Riverbank School,GT,B,D,C,2457 Muir Court,9.91,Psychology
2007-07-23,Park Road Secondary,JB,E,F,B,28616 Johnson Plaza,4.74,Engineering
2007-08-23,Southbridge Secondary,FP,A,A,C,46856 Ridge Oak Road,6.59,Engineering
2007-01-29,"St. Mary's",JS,A,C,D,29 Mifflin Place,9.36,Business Management
2007-05-05,Villiers Hill,WE,A,B,C,58305 Main Trail,9.33,Business Management
2007-01-31,Southbridge Secondary,KT,D,F,B,225 Division Pass,1.88,Data Analytics
2006-11-22,Long Road School,MM,C,B,F,6872 Declaration Center,8.36,Engineering
2007-01-10,Evergreen School,MM,C,A,B,49332 Holmberg Pass,3.9,Business Management
2007-06-06,Park Road Secondary,BJ,C,C,B,44488 Memorial Terrace,2.31,Business Management
2006-09-16,Waterview Academy,BG,C,C,C,3 Texas Lane,5.31,Business Management
2006-10-01,Park View,DM,C,B,E,0697 Oxford Crossing,8.5,Business Management
2007-03-02,Vista Academy,EL,A,C,B,43729 Dexter Drive,4.15,Business Management
2007-02-04,Riverbank School,HS,C,F,C,06322 Golf Circle,4.57,Computer Science
2007-06-09,Waterview Academy,BS,C,B,C,68645 Moose Park,1.66,Data Analytics
2007-03-26,Oak Valley,LT,A,B,C,51 Clarendon Place,3.32,Psychology
2007-07-05,Oak Valley,NZ,B,C,B,624 Warbler Circle,9.72,Psychology
2006-11-29,Long Road School,EP,E,C,C,9 Westport Avenue,2.62,Computer Science
2006-12-20,Waterview Academy,KJ,B,C,B,7183 Westport Road,5.52,Business Management
2006-11-10,Riverbank School,AC,B,B,F,0726 Gulseth Drive,8.45,Engineering
2007-05-09,"St. Mary's",CS,B,C,C,38 Algoma Crossing,6.51,Business Management
2007-07-04,Waterview Academy,LG,B,B,C,49 Gulseth Avenue,7.87,Psychology
2007-06-17,Oak Valley,JT,B,B,A,89932 Westridge Drive,1.16,Computer Science
2007-07-13,Park Road Secondary,YO,B,C,C,528 Golf Course Street,2.37,Psychology
2007-08-27,Eight Kings,CM,C,A,B,5675 Lakewood Avenue,5.75,Computer Science
2007-05-06,Vista Academy,GA,C,E,E,78794 Oxford Drive,2.56,Business Management
2006-11-29,"St. Mary's",RB,C,C,C,50 Dayton Avenue,1.63,Computer Science
2007-03-29,Riverbank School,DD,B,B,A,5 Stoughton Point,5.96,Psychology
2006-09-07,Park View,DP,F,B,C,1 Summerview Parkway,5.48,Computer Science
2006-09-28,Park View,VI,D,D,C,243 Garrison Plaza,5.74,Psychology
2007-05-31,"St. Mary's",MM,B,D,C,6 Vermont Road,1.7,Psychology
2007-07-24,Riverbank School,OD,C,B,A,5 Washington Avenue,6.2,Psychology
2007-07-11,Park Road Secondary,CC,A,D,A,8915 Glendale Street,4.52,Engineering
2007-01-26,"St. Mary's",VA,E,A,C,2676 Lindbergh Pass,8.23,Psychology
2007-08-28,"St. Mary's",BM,B,D,C,42 Leroy Parkway,6.34,Engineering
2006-12-31,Park View,AO,C,C,B,7950 Carioca Court,3.03,Psychology
2006-12-10,Evergreen School,EL,C,C,B,550 Canary Pass,7.18,Business Management
2006-11-12,Park Road Secondary,CM,B,B,B,9452 Cambridge Center,1.69,Data Analytics
2007-07-05,Waterview Academy,LM,B,A,B,8632 Schiller Terrace,7.72,Business Management
2007-04-18,Park Road Secondary,MS,E,D,C,5126 Dorton Place,5.47,Engineering
2007-08-30,Villiers Hill,LE,C,B,D,19 Lerdahl Hill,4.23,Psychology
2006-12-27,Evergreen School,AS,E,B,C,2 Pine View Trail,4.46,Computer Science
2007-03-31,Riverbank School,KG,C,C,A,92 Eagle Crest Plaza,5.35,Data Analytics
2007-02-11,Southbridge Secondary,GB,C,A,B,90046 Mandrake Junction,4.68,Engineering
2007-05-26,Villiers Hill,MC,B,B,B,5563 Hazelcrest Junction,7.93,Psychology
2007-08-10,Waterview Academy,AK,B,B,C,26513 Donald Circle,5.19,Data Analytics
2007-07-18,Eight Kings,LT,C,C,C,7879 Melby Pass,2.67,Engineering
2007-03-11,Eight Kings,BP,F,B,E,0 Hanover Junction,7.89,Engineering
2007-03-21,Evergreen School,NB,B,B,A,8 Kensington Alley,8.13,Engineering
2007-08-12,Evergreen School,GS,A,C,B,9941 Division Street,1.24,Engineering
2007-06-01,Eight Kings,NB,C,B,C,05 Sauthoff Parkway,4.7,Business Management
2006-09-23,Waterview Academy,NS,C,C,B,3 Mccormick Lane,8.25,Business Management
2007-01-28,Riverbank School,DL,A,B,B,0694 Dayton Center,7.36,Computer Science
2006-11-19,Waterview Academy,AL,B,C,B,73510 Miller Street,7.9,Data Analytics
2007-08-01,Evergreen School,BA,B,C,A,68373 Thackeray Pass,5.93,Psychology
2007-04-08,Riverbank School,NH,A,C,B,0 Stone Corner Lane,6.01,Data Analytics
2007-03-29,Southbridge Secondary,PF,B,B,C,46 Clarendon Point,9.68,Computer Science
2006-10-21,Oak Valley,RG,A,C,D,441 Melody Circle,8.83,Computer Science
2007-08-28,"St. Mary's",RC,C,C,C,0 Sauthoff Alley,9.21,Business Management
2007-07-20,Eight Kings,AO,C,C,C,66265 Nevada Terrace,6.18,Psychology
2007-04-23,Park View,HA,C,C,C,677 Golf Course Avenue,5.19,Data Analytics
2006-09-21,Oak Valley,WG,B,C,C,7 Northwestern Terrace,7.4,Data Analytics
2007-08-19,"St. Mary's",TJ,C,B,B,89 Summerview Alley,2.72,Engineering
2007-07-30,"St. Mary's",CS,C,C,B,74 Vermont Road,9.11,Engineering
2007-05-07,Park Road Secondary,DJ,C,B,B,9312 Talmadge Point,4.86,Engineering
2007-03-18,Waterview Academy,DW,B,B,A,02866 Anhalt Point,7.98,Data Analytics
2007-03-20,Waterview Academy,SC,E,C,C,99 Glacier Hill Drive,5.6,Data Analytics
2007-06-29,Evergreen School,BO,E,B,E,1 Oxford Center,7.02,Engineering
2006-12-01,Southbridge Secondary,NI,C,A,B,968 Ronald Regan Hill,9.42,Business Management
2007-05-18,Evergreen School,RB,E,B,C,5609 Hallows Circle,4.21,Psychology
2006-12-09,Eight Kings,VM,B,A,D,82 Reinke Place,4.91,Data Analytics
2007-01-02,Villiers Hill,AG,D,C,B,362 Northridge Plaza,6.86,Business Management
2007-04-03,Waterview Academy,OM,A,B,C,68 Farragut Center,6.1,Computer Science
2007-03-26,Eight Kings,TC,C,A,B,62 Scoville Hill,8.64,Data Analytics
2006-10-20,Riverbank School,MH,B,C,C,54986 Erie Plaza,5.41,Computer Science
2006-10-08,"St. Mary's",HS,A,D,C,0 Fuller Pass,2.44,Psychology
2007-05-30,Waterview Academy,SC,D,C,E,507 Kipling Junction,7.33,Psychology
2006-09-27,Vista Academy,CS,B,C,C,000 Orin Hill,2.6,Data Analytics
2007-06-29,Southbridge Secondary,JM,A,C,B,170 Manufacturers Crossing,6.81,Engineering
2007-04-14,Southbridge Secondary,SC,C,B,C,982 Blaine Point,2.48,Psychology
2007-08-13,Vista Academy,MT,C,B,B,725 Tennessee Park,8.11,Business Management
2007-04-04,Park View,SS,A,B,C,1 Northport Crossing,6.28,Data Analytics
2007-04-08,Eight Kings,FV,B,A,B,19758 Thierer Trail,6.5,Psychology
2007-02-01,Vista Academy,GS,B,B,B,176 Sunbrook Circle,4.18,Business Management
2007-04-03,Evergreen School,MD,B,C,C,1 Erie Junction,6.65,Computer Science
2007-06-18,Eight Kings,HF,D,D,F,86 Anthes Street,3.94,Engineering
2006-10-16,"St. Mary's",IF,B,B,C,59005 Dovetail Park,3.38,Computer Science
2006-09-10,Southbridge Secondary,AJ,B,C,C,5 Sachtjen Junction,2.92,Business Management
2007-07-29,"St. Mary's",MC,C,C,C,00283 Gina Center,8.49,Engineering
2006-10-08,Waterview Academy,TD,B,A,B,7 Mayfield Point,9.52,Data Analytics
2007-08-12,Riverbank School,BC,D,B,B,8558 Kingsford Center,7.83,Business Management
2007-04-02,Park View,AG,A,E,C,443 Waxwing Park,6.99,Psychology
2007-06-05,Southbridge Secondary,DR,B,B,C,2476 Carberry Way,1.15,Data Analytics
2007-06-11,Waterview Academy,CP,A,D,A,32 Union Drive,5.8,Data Analytics
2006-10-06,Riverbank School,UE,C,B,B,53627 Kinsman Point,8.09,Business Management
2006-09-29,Oak Valley,GB,B,C,B,09724 Kingsford Circle,5.45,Engineering
2007-02-16,Oak Valley,KH,C,A,A,021 Springview Circle,2.11,Computer Science
2006-11-14,Evergreen School,SL,B,B,E,43 Troy Court,9.55,Business Management
2006-09-18,Villiers Hill,GL,A,B,C,818 Rusk Circle,4.83,Business Management
2007-07-13,Riverbank School,ZA,C,C,C,15778 Anderson Lane,1.55,Business Management
2007-07-07,Southbridge Secondary,MM,D,C,C,203 Marcy Court,6.61,Psychology
2007-08-06,Riverbank School,DJ,C,B,B,74431 Moland Avenue,4.83,Business Management
2006-12-28,Vista Academy,KC,A,A,B,6 Russell Court,9.21,Psychology
2007-08-16,Oak Valley,DD,A,C,E,2514 Merchant Drive,3.45,Psychology
2007-02-07,Waterview Academy,MK,B,B,C,28040 Dovetail Parkway,8.63,Engineering
2007-04-26,Park Road Secondary,JR,B,A,C,02 Northridge Hill,1.41,Data Analytics
2006-12-19,Evergreen School,EN,B,C,E,467 Nancy Way,3.4,Business Management
2007-04-24,Riverbank School,DU,C,D,C,7045 Surrey Parkway,3.5,Business Management
2007-01-23,Waterview Academy,JD,C,B,A,73326 Arrowood Alley,3.53,Business Management
2007-08-10,Waterview Academy,PS,A,B,C,421 Old Shore Center,5.54,Business Management
2007-06-24,Park Road Secondary,AT,B,B,B,8 Linden Trail,7.32,Psychology
2006-09-10,Riverbank School,FM,B,B,B,87 Pine View Parkway,4.97,Data Analytics
2006-10-18,Waterview Academy,WA,C,B,A,9104 Cherokee Junction,8.94,Engineering
2007-06-24,Vista Academy,TJ,B,C,D,01 Holy Cross Pass,2.39,Psychology
2007-02-12,Vista Academy,CP,B,B,C,4334 Barby Trail,6.97,Computer Science
2007-05-23,Park Road Secondary,MF,A,B,C,12 Butterfield Crossing,4.24,Business Management
2006-10-03,Park Road Secondary,JP,C,C,B,17493 Texas Street,9.39,Psychology
2007-03-02,Southbridge Secondary,NA,A,B,C,7956 Garrison Place,4.16,Data Analytics
2006-11-17,Park View,FD,B,C,D,81629 Hermina Terrace,8.19,Data Analytics
2006-09-13,Villiers Hill,KF,A,C,C,67 Burning Wood Street,9.51,Psychology
2007-07-30,Vista Academy,DB,C,C,B,0004 Scofield Road,9.66,Engineering
2006-12-09,Southbridge Secondary,UU,D,B,B,72 Hoffman Junction,9.63,Engineering
2006-12-15,"St. Mary's",GM,C,C,B,566 Summer Ridge Hill,3.74,Computer Science
2007-07-16,Riverbank School,CR,B,D,A,530 Summerview Terrace,2.3,Data Analytics
2007-07-04,Vista Academy,RC,B,A,C,8863 Stoughton Lane,5.32,Computer Science
2007-03-13,"St. Mary's",TC,C,C,B,91792 Northridge Trail,1.52,Data Analytics
2007-04-30,Southbridge Secondary,DM,C,B,C,73 Kenwood Street,5.62,Psychology
2006-11-28,Riverbank School,BL,A,C,B,10911 Division Center,7.92,Data Analytics
2007-06-30,Eight Kings,AG,B,C,C,44 Menomonie Trail,2.71,Business Management
2006-11-01,Riverbank School,RF,D,B,C,0 Duke Road,9.28,Data Analytics
2007-08-07,Villiers Hill,LC,B,C,C,38719 Walton Alley,6.41,Engineering
2006-12-27,Riverbank School,SC,D,C,F,2930 Fulton Drive,7.43,Data Analytics
2007-03-29,Villiers Hill,CF,B,D,A,77396 Westerfield Pass,9.28,Computer Science
2007-06-30,Waterview Academy,EL,C,B,C,2 Steensland Plaza,1.37,Data Analytics
2006-11-05,Park View,ES,C,C,B,9 Algoma Point,8.17,Psychology
2007-04-25,Southbridge Secondary,CB,A,C,B,344 Milwaukee Lane,5.23,Psychology
2007-08-26,Long Road School,WV,B,C,A,53 Roxbury Avenue,2.75,Engineering
2007-02-15,Riverbank School,NZ,C,A,B,8918 Pawling Avenue,2.24,Psychology
2006-11-11,Waterview Academy,BR,B,E,C,81 Anthes Crossing,3.79,Engineering
2006-09-09,Oak Valley,ES,A,C,B,58 Mitchell Hill,6.42,Data Analytics
2007-06-22,Eight Kings,IW,B,D,A,18382 Del Sol Parkway,6.52,Business Management
2007-04-18,Oak Valley,TH,A,C,A,702 Forest Dale Junction,7.04,Data Analytics
2007-08-02,Villiers Hill,CW,B,C,A,48 Doe Crossing Point,4.94,Engineering
2006-11-10,Villiers Hill,HP,C,B,B,53 Melrose Plaza,1.59,Computer Science
2006-12-12,Riverbank School,MC,B,A,C,29 Orin Drive,8.26,Computer Science
2007-06-09,"St. Mary's",BG,B,C,C,13858 Tennessee Street,7.65,Engineering
2007-04-05,Riverbank School,VD,B,D,C,93172 Golf Court,2.91,Business Management
2007-01-02,"St. Mary's",SG,E,A,C,91 Sutherland Terrace,6.71,Computer Science
2006-12-30,Eight Kings,DG,B,D,B,8566 Lyons Drive,1.39,Data Analytics
2006-09-25,Villiers Hill,LJ,B,D,A,94675 Quincy Alley,6.63,Data Analytics
2007-08-10,Southbridge Secondary,AL,C,C,C,4 Heath Lane,5.35,Business Management
2007-03-29,Riverbank School,AM,E,E,A,8776 Dorton Drive,8.36,Business Management
2007-05-14,Evergreen School,HR,C,B,C,985 Main Terrace,1.1,Business Management
2007-03-09,Oak Valley,VD,E,B,B,74344 Jenifer Avenue,3.96,Engineering
2007-01-10,Oak Valley,FF,B,A,B,5960 Hovde Road,7.92,Business Management
2007-06-19,Waterview Academy,CR,B,C,C,3425 Sloan Park,9.04,Psychology
2006-09-15,Waterview Academy,AL,B,B,B,9791 Oxford Trail,7.91,Psychology
2007-05-10,Eight Kings,OC,B,A,B,3214 Beilfuss Alley,7.17,Data Analytics
2007-07-31,Southbridge Secondary,RJ,A,A,B,0490 Homewood Place,7.83,Computer Science
2007-06-19,Park Road Secondary,TT,B,C,C,94 Aberg Plaza,1.55,Data Analytics
2007-08-10,Evergreen School,HD,A,D,C,62 Kedzie Park,3.55,Computer Science
2007-07-03,Waterview Academy,BV,D,C,A,6807 Jana Drive,9.79,Engineering
2007-07-13,Waterview Academy,DR,B,D,E,762 Gerald Way,3.29,Computer Science
2007-04-10,"St. Mary's",AM,C,B,A,47189 Veith Junction,6.89,Business Management
2007-03-06,Evergreen School,CB,C,B,B,96730 Crescent Oaks Plaza,6.4,Computer Science
2006-11-07,Evergreen School,DI,A,B,C,740 Macpherson Trail,9.66,Computer Science
2006-09-04,Villiers Hill,CI,B,C,A,46 Heath Trail,5.44,Data Analytics
2007-04-26,Park Road Secondary,AC,C,D,A,1 Ridgeview Place,3.66,Business Management
2007-02-03,Waterview Academy,ET,B,B,C,033 Mesta Court,7.92,Business Management
2006-12-30,Vista Academy,MF,B,C,B,44 Iowa Avenue,9.5,Computer Science
2007-08-26,Vista Academy,BG,C,E,C,7045 Nelson Terrace,5.52,Business Management
2006-11-22,Oak Valley,CG,C,A,C,7 Ronald Regan Alley,8.3,Business Management
2007-08-27,Waterview Academy,NE,B,D,B,573 Lien Hill,3.86,Psychology
2006-09-13,Eight Kings,SL,B,B,C,0829 Melody Trail,7.67,Engineering
2007-08-13,Villiers Hill,KM,C,C,A,5474 Little Fleur Junction,5.74,Data Analytics
2007-01-04,Villiers Hill,SB,E,B,C,5855 Kropf Alley,8.34,Engineering
2006-11-12,Oak Valley,KT,C,A,C,622 Scott Terrace,1.31,Engineering
2007-06-15,Villiers Hill,MA,A,E,B,96761 Maple Lane,4.16,Engineering
2007-06-19,Evergreen School,DR,D,B,B,9692 Dahle Way,2.54,Computer Science
2007-07-22,Eight Kings,BG,C,C,B,46 5th Avenue,5.37,Business Management
