Product ID,Week Commencing,Size,Product Type,Percentage of Sales
388d62b984eaff95962e8ec2e9c3,2020-01-06,50g,Bar,0.34
388d62b984eaff95962e8ec2e9c3,2020-01-13,0.5l,Liquid,0.8
388d62b984eaff95962e8ec2e9c3,2020-01-13,100g,Bar,0.04
388d62b984eaff95962e8ec2e9c3,2020-01-13,250ml,Liquid,0.0
388d62b984eaff95962e8ec2e9c3,2020-01-13,50g,Bar,0.16
388d62b984eaff95962e8ec2e9c3,2020-01-20,0.5l,Liquid,0.6
388d62b984eaff95962e8ec2e9c3,2020-01-20,100g,Bar,0.3
388d62b984eaff95962e8ec2e9c3,2020-01-20,250ml,Liquid,0.06
388d62b984eaff95962e8ec2e9c3,2020-01-20,50g,Bar,0.04
388d62b984eaff95962e8ec2e9c3,2020-01-27,0.5l,Liquid,0.45
388d62b984eaff95962e8ec2e9c3,2020-01-27,100g,Bar,0.5
388d62b984eaff95962e8ec2e9c3,2020-01-27,250ml,Liquid,0.02
388d62b984eaff95962e8ec2e9c3,2020-01-27,50g,Bar,0.03
388d62b984eaff95962e8ec2e9c3,2020-02-03,0.5l,Liquid,0.01
388d62b984eaff95962e8ec2e9c3,2020-02-03,100g,Bar,0.04
388d62b984eaff95962e8ec2e9c3,2020-02-03,250ml,Liquid,0.75
388d62b984eaff95962e8ec2e9c3,2020-02-03,50g,Bar,0.2
388d62b984eaff95962e8ec2e9c3,2020-02-10,0.5l,Liquid,0.07
388d62b984eaff95962e8ec2e9c3,2020-02-10,100g,Bar,0.13
388d62b984eaff95962e8ec2e9c3,2020-02-10,250ml,Liquid,0.3
388d62b984eaff95962e8ec2e9c3,2020-02-10,50g,Bar,0.5
388d62b984eaff95962e8ec2e9c3,2020-02-17,0.5l,Liquid,0.33
388d62b984eaff95962e8ec2e9c3,2020-02-17,100g,Bar,0.13
388d62b984eaff95962e8ec2e9c3,2020-02-17,250ml,Liquid,0.2
388d62b984eaff95962e8ec2e9c3,2020-02-17,50g,Bar,0.34
388d62b984eaff95962e8ec2e9c3,2020-02-24,0.5l,Liquid,0.8
388d62b984eaff95962e8ec2e9c3,2020-02-24,100g,Bar,0.04
388d62b984eaff95962e8ec2e9c3,2020-02-24,250ml,Liquid,0.0
388d62b984eaff95962e8ec2e9c3,2020-02-24,50g,Bar,0.16
388d62b984eaff95962e8ec2e9c3,2020-03-02,0.5l,Liquid,0.6
388d62b984eaff95962e8ec2e9c3,2020-03-02,100g,Bar,0.3
388d62b984eaff95962e8ec2e9c3,2020-03-02,250ml,Liquid,0.06
388d62b984eaff95962e8ec2e9c3,2020-03-02,50g,Bar,0.04
388d62b984eaff95962e8ec2e9c3,2020-03-09,0.5l,Liquid,0.45
388d62b984eaff95962e8ec2e9c3,2020-03-09,100g,Bar,0.5
388d62b984eaff95962e8ec2e9c3,2020-03-09,250ml,Liquid,0.02
388d62b984eaff95962e8ec2e9c3,2020-03-09,50g,Bar,0.03
78773f6b96549676530187b,2020-01-06,0.5l,Liquid,0.01
78773f6b96549676530187b,2020-01-06,100g,Bar,0.04
78773f6b96549676530187b,2020-01-06,250ml,Liquid,0.75
78773f6b96549676530187b,2020-01-06,50g,Bar,0.2
78773f6b96549676530187b,2020-01-13,0.5l,Liquid,0.07
78773f6b96549676530187b,2020-01-13,100g,Bar,0.13
78773f6b96549676530187b,2020-01-13,250ml,Liquid,0.3
78773f6b96549676530187b,2020-01-13,50g,Bar,0.5
78773f6b96549676530187b,2020-01-20,0.5l,Liquid,0.33
78773f6b96549676530187b,2020-01-20,100g,Bar,0.13
78773f6b96549676530187b,2020-01-20,250ml,Liquid,0.2
78773f6b96549676530187b,2020-01-20,50g,Bar,0.34
78773f6b96549676530187b,2020-01-27,0.5l,Liquid,0.8
78773f6b96549676530187b,2020-01-27,100g,Bar,0.04
78773f6b96549676530187b,2020-01-27,250ml,Liquid,0.0
78773f6b96549676530187b,2020-01-27,50g,Bar,0.16
78773f6b96549676530187b,2020-02-03,0.5l,Liquid,0.6
78773f6b96549676530187b,2020-02-03,100g,Bar,0.3
78773f6b96549676530187b,2020-02-03,250ml,Liquid,0.06
78773f6b96549676530187b,2020-02-03,50g,Bar,0.04
78773f6b96549676530187b,2020-02-10,0.5l,Liquid,0.45
78773f6b96549676530187b,2020-02-10,100g,Bar,0.5
78773f6b96549676530187b,2020-02-10,250ml,Liquid,0.02
78773f6b96549676530187b,2020-02-10,50g,Bar,0.03
78773f6b96549676530187b,2020-02-17,0.5l,Liquid,0.01
78773f6b96549676530187b,2020-02-17,100g,Bar,0.04
78773f6b96549676530187b,2020-02-17,250ml,Liquid,0.75
78773f6b96549676530187b,2020-02-17,50g,Bar,0.2
78773f6b96549676530187b,2020-02-24,0.5l,Liquid,0.07
78773f6b96549676530187b,2020-02-24,100g,Bar,0.13
78773f6b96549676530187b,2020-02-24,250ml,Liquid,0.3
78773f6b96549676530187b,2020-02-24,50g,Bar,0.5
78773f6b96549676530187b,2020-03-02,0.5l,Liquid,0.33
78773f6b96549676530187b,2020-03-02,100g,Bar,0.13
78773f6b96549676530187b,2020-03-02,250ml,Liquid,0.2
78773f6b96549676530187b,2020-03-02,50g,Bar,0.34
78773f6b96549676530187b,2020-03-09,0.5l,Liquid,0.8
78773f6b96549676530187b,2020-03-09,100g,Bar,0.04
78773f6b96549676530187b,2020-03-09,250ml,Liquid,0.0
78773f6b96549676530187b,2020-03-09,50g,Bar,0.16
7e2047d1900efffd79616,2020-01-06,0.5l,Liquid,0.6
7e2047d1900efffd79616,2020-01-06,100g,Bar,0.3
7e2047d1900efffd79616,2020-01-06,250ml,Liquid,0.06
7e2047d1900efffd79616,2020-01-06,50g,Bar,0.04
7e2047d1900efffd79616,2020-01-13,0.5l,Liquid,0.45
7e2047d1900efffd79616,2020-01-13,100g,Bar,0.5
7e2047d1900efffd79616,2020-01-13,250ml,Liquid,0.02
7e2047d1900efffd79616,2020-01-13,50g,Bar,0.03
7e2047d1900efffd79616,2020-01-20,0.5l,Liquid,0.01
7e2047d1900efffd79616,2020-01-20,100g,Bar,0.04
7e2047d1900efffd79616,2020-01-20,250ml,Liquid,0.75
7e2047d1900efffd79616,2020-01-20,50g,Bar,0.2
7e2047d1900efffd79616,2020-01-27,0.5l,Liquid,0.07
7e2047d1900efffd79616,2020-01-27,100g,Bar,0.13
7e2047d1900efffd79616,2020-01-27,250ml,Liquid,0.3
7e2047d1900efffd79616,2020-01-27,50g,Bar,0.5
7e2047d1900efffd79616,2020-02-03,0.5l,Liquid,0.33
7e2047d1900efffd79616,2020-02-03,100g,Bar,0.13
7e2047d1900efffd79616,2020-02-03,250ml,Liquid,0.2
7e2047d1900efffd79616,2020-02-03,50g,Bar,0.34
7e2047d1900efffd79616,2020-02-10,0.5l,Liquid,0.8
7e2047d1900efffd79616,2020-02-10,100g,Bar,0.04
7e2047d1900efffd79616,2020-02-10,250ml,Liquid,0.0
7e2047d1900efffd79616,2020-02-10,50g,Bar,0.16
7e2047d1900efffd79616,2020-02-17,0.5l,Liquid,0.6
7e2047d1900efffd79616,2020-02-17,100g,Bar,0.3
7e2047d1900efffd79616,2020-02-17,250ml,Liquid,0.06
7e2047d1900efffd79616,2020-02-17,50g,Bar,0.04
7e2047d1900efffd79616,2020-02-24,0.5l,Liquid,0.45
7e2047d1900efffd79616,2020-02-24,100g,Bar,0.5
7e2047d1900efffd79616,2020-02-24,250ml,Liquid,0.02
7e2047d1900efffd79616,2020-02-24,50g,Bar,0.03
7e2047d1900efffd79616,2020-03-02,0.5l,Liquid,0.01
7e2047d1900efffd79616,2020-03-02,100g,Bar,0.04
7e2047d1900efffd79616,2020-03-02,250ml,Liquid,0.75
7e2047d1900efffd79616,2020-03-02,50g,Bar,0.2
7e2047d1900efffd79616,2020-03-09,0.5l,Liquid,0.07
7e2047d1900efffd79616,2020-03-09,100g,Bar,0.13
7e2047d1900efffd79616,2020-03-09,250ml,Liquid,0.3
7e2047d1900efffd79616,2020-03-09,50g,Bar,0.5
7f911092f94a0e64539dc0c2db,2020-01-06,0.5l,Liquid,0.33
7f911092f94a0e64539dc0c2db,2020-01-06,100g,Bar,0.13
7f911092f94a0e64539dc0c2db,2020-01-06,250ml,Liquid,0.2
7f911092f94a0e64539dc0c2db,2020-01-06,50g,Bar,0.34
7f911092f94a0e64539dc0c2db,2020-01-13,0.5l,Liquid,0.8
7f911092f94a0e64539dc0c2db,2020-01-13,100g,Bar,0.04
7f911092f94a0e64539dc0c2db,2020-01-13,250ml,Liquid,0.0
7f911092f94a0e64539dc0c2db,2020-01-13,50g,Bar,0.16
7f911092f94a0e64539dc0c2db,2020-01-20,0.5l,Liquid,0.6
7f911092f94a0e64539dc0c2db,2020-01-20,100g,Bar,0.3
7f911092f94a0e64539dc0c2db,2020-01-20,250ml,Liquid,0.06
7f911092f94a0e64539dc0c2db,2020-01-20,50g,Bar,0.04
7f911092f94a0e64539dc0c2db,2020-01-27,0.5l,Liquid,0.45
7f911092f94a0e64539dc0c2db,2020-01-27,100g,Bar,0.5
7f911092f94a0e64539dc0c2db,2020-01-27,250ml,Liquid,0.02
7f911092f94a0e64539dc0c2db,2020-01-27,50g,Bar,0.03
7f911092f94a0e64539dc0c2db,2020-02-03,0.5l,Liquid,0.01
7f911092f94a0e64539dc0c2db,2020-02-03,100g,Bar,0.04
7f911092f94a0e64539dc0c2db,2020-02-03,250ml,Liquid,0.75
7f911092f94a0e64539dc0c2db,2020-02-03,50g,Bar,0.2
7f911092f94a0e64539dc0c2db,2020-02-10,0.5l,Liquid,0.07
7f911092f94a0e64539dc0c2db,2020-02-10,100g,Bar,0.13
7f911092f94a0e64539dc0c2db,2020-02-10,250ml,Liquid,0.3
7f911092f94a0e64539dc0c2db,2020-02-10,50g,Bar,0.5
7f911092f94a0e64539dc0c2db,2020-02-17,0.5l,Liquid,0.33
7f911092f94a0e64539dc0c2db,2020-02-17,100g,Bar,0.13
7f911092f94a0e64539dc0c2db,2020-02-17,250ml,Liquid,0.2
7f911092f94a0e64539dc0c2db,2020-02-17,50g,Bar,0.34
7f911092f94a0e64539dc0c2db,2020-02-24,0.5l,Liquid,0.8
7f911092f94a0e64539dc0c2db,2020-02-24,100g,Bar,0.04
7f911092f94a0e64539dc0c2db,2020-02-24,250ml,Liquid,0.0
7f911092f94a0e64539dc0c2db,2020-02-24,50g,Bar,0.16
7f911092f94a0e64539dc0c2db,2020-03-02,0.5l,Liquid,0.6
7f911092f94a0e64539dc0c2db,2020-03-02,100g,Bar,0.3
7f911092f94a0e64539dc0c2db,2020-03-02,250ml,Liquid,0.06
7f911092f94a0e64539dc0c2db,2020-03-02,50g,Bar,0.04
7f911092f94a0e64539dc0c2db,2020-03-09,0.5l,Liquid,0.45
7f911092f94a0e64539dc0c2db,2020-03-09,100g,Bar,0.5
7f911092f94a0e64539dc0c2db,2020-03-09,250ml,Liquid,0.02
7f911092f94a0e64539dc0c2db,2020-03-09,50g,Bar,0.03
bd51102bfa9620233d72512f66,2020-01-06,0.5l,Liquid,0.01
bd51102bfa9620233d72512f66,2020-01-06,100g,Bar,0.04
bd51102bfa9620233d72512f66,2020-01-06,250ml,Liquid,0.75
bd51102bfa9620233d72512f66,2020-01-06,50g,Bar,0.2
bd51102bfa9620233d72512f66,2020-01-13,0.5l,Liquid,0.07
bd51102bfa9620233d72512f66,2020-01-13,100g,Bar,0.13
bd51102bfa9620233d72512f66,2020-01-13,250ml,Liquid,0.3
bd51102bfa9620233d72512f66,2020-01-13,50g,Bar,0.5
bd51102bfa9620233d72512f66,2020-01-20,0.5l,Liquid,0.33
bd51102bfa9620233d72512f66,2020-01-20,100g,Bar,0.13
bd51102bfa9620233d72512f66,2020-01-20,250ml,Liquid,0.2
bd51102bfa9620233d72512f66,2020-01-20,50g,Bar,0.34
bd51102bfa9620233d72512f66,2020-01-27,0.5l,Liquid,0.8
bd51102bfa9620233d72512f66,2020-01-27,100g,Bar,0.04
bd51102bfa9620233d72512f66,2020-01-27,250ml,Liquid,0.0
bd51102bfa9620233d72512f66,2020-01-27,50g,Bar,0.16
bd51102bfa9620233d72512f66,2020-02-03,0.5l,Liquid,0.6
bd51102bfa9620233d72512f66,2020-02-03,100g,Bar,0.3
bd51102bfa9620233d72512f66,2020-02-03,250ml,Liquid,0.06
bd51102bfa9620233d72512f66,2020-02-03,50g,Bar,0.04
bd51102bfa9620233d72512f66,2020-02-10,0.5l,Liquid,0.45
bd51102bfa9620233d72512f66,2020-02-10,100g,Bar,0.5
bd51102bfa9620233d72512f66,2020-02-10,250ml,Liquid,0.02
bd51102bfa9620233d72512f66,2020-02-10,50g,Bar,0.03
bd51102bfa9620233d72512f66,2020-02-17,0.5l,Liquid,0.01
bd51102bfa9620233d72512f66,2020-02-17,100g,Bar,0.04
bd51102bfa9620233d72512f66,2020-02-17,250ml,Liquid,0.75
bd51102bfa9620233d72512f66,2020-02-17,50g,Bar,0.2
bd51102bfa9620233d72512f66,2020-02-24,0.5l,Liquid,0.07
bd51102bfa9620233d72512f66,2020-02-24,100g,Bar,0.13
bd51102bfa9620233d72512f66,2020-02-24,250ml,Liquid,0.3
bd51102bfa9620233d72512f66,2020-02-24,50g,Bar,0.5
bd51102bfa9620233d72512f66,2020-03-02,0.5l,Liquid,0.06
bd51102bfa9620233d72512f66,2020-03-02,100g,Bar,0.73
bd51102bfa9620233d72512f66,2020-03-02,250ml,Liquid,0.1
bd51102bfa9620233d72512f66,2020-03-02,50g,Bar,0.11
bd51102bfa9620233d72512f66,2020-03-09,0.5l,Liquid,0.13
bd51102bfa9620233d72512f66,2020-03-09,100g,Bar,0.24
bd51102bfa9620233d72512f66,2020-03-09,250ml,Liquid,0.6
bd51102bfa9620233d72512f66,2020-03-09,50g,Bar,0.03
